model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
USC,2020-08-17,2 wk ahead cum death,2020-08-29,North Dakota,141,NA,NA,NA,NA
USC,2020-08-17,2 wk ahead cum death,2020-08-29,Northern Mariana Islands,2,NA,NA,NA,NA
USC,2020-08-17,2 wk ahead cum death,2020-08-29,Ohio,4109,NA,NA,NA,NA
USC,2020-08-17,2 wk ahead cum death,2020-08-29,Oklahoma,752,NA,NA,NA,NA
USC,2020-08-17,2 wk ahead cum death,2020-08-29,Oregon,447,NA,NA,NA,NA
USC,2020-08-17,2 wk ahead cum death,2020-08-29,Pennsylvania,7674,NA,NA,NA,NA
USC,2020-08-17,2 wk ahead cum death,2020-08-29,Puerto Rico,456,NA,NA,NA,NA
USC,2020-08-17,2 wk ahead cum death,2020-08-29,Rhode Island,1031,NA,NA,NA,NA
USC,2020-08-17,2 wk ahead cum death,2020-08-29,South Carolina,2669,NA,NA,NA,NA
USC,2020-08-17,2 wk ahead cum death,2020-08-29,South Dakota,166,NA,NA,NA,NA
USC,2020-08-17,2 wk ahead cum death,2020-08-29,Tennessee,1562,NA,NA,NA,NA
USC,2020-08-17,2 wk ahead cum death,2020-08-29,Texas,12707,NA,NA,NA,NA
USC,2020-08-17,2 wk ahead cum death,2020-08-29,Utah,408,NA,NA,NA,NA
USC,2020-08-17,2 wk ahead cum death,2020-08-29,Vermont,58,NA,NA,NA,NA
USC,2020-08-17,2 wk ahead cum death,2020-08-29,Virgin Islands,9,NA,NA,NA,NA
USC,2020-08-17,2 wk ahead cum death,2020-08-29,Virginia,2509,NA,NA,NA,NA
USC,2020-08-17,2 wk ahead cum death,2020-08-29,Washington,1909,NA,NA,NA,NA
USC,2020-08-17,2 wk ahead cum death,2020-08-29,West Virginia,217,NA,NA,NA,NA
USC,2020-08-17,2 wk ahead cum death,2020-08-29,Wisconsin,1128,NA,NA,NA,NA
USC,2020-08-17,2 wk ahead cum death,2020-08-29,Wyoming,30,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Alabama,2200,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Alaska,28,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,American Samoa,0,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Arizona,4962,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Arkansas,768,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,California,13752,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Colorado,1976,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Connecticut,4469,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Delaware,599,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,District of Columbia,615,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Florida,12102,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Georgia,6045,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Guam,5,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Hawaii,51,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Idaho,365,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Illinois,8319,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Indiana,3438,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Iowa,1117,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Kansas,485,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Kentucky,924,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Louisiana,4879,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Maine,131,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Maryland,3801,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Massachusetts,9169,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Michigan,6749,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Minnesota,1830,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Mississippi,2498,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Missouri,1523,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Montana,120,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,National,187590,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Nebraska,406,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Nevada,1394,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,New Hampshire,424,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,New Jersey,16066,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,New Mexico,770,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,New York,32985,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,North Carolina,2732,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,North Dakota,152,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Northern Mariana Islands,2,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Ohio,4238,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Oklahoma,793,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Oregon,476,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Pennsylvania,7781,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Puerto Rico,536,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Rhode Island,1035,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,South Carolina,2819,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,South Dakota,173,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Tennessee,1645,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Texas,13789,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Utah,426,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Vermont,58,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Virgin Islands,9,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Virginia,2553,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Washington,1975,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,West Virginia,247,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Wisconsin,1167,NA,NA,NA,NA
USC,2020-08-17,3 wk ahead cum death,2020-09-05,Wyoming,30,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Alabama,2242,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Alaska,28,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,American Samoa,0,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Arizona,5030,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Arkansas,798,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,California,14463,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Colorado,1996,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Connecticut,4472,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Delaware,601,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,District of Columbia,621,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Florida,12637,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Georgia,6448,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Guam,5,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Hawaii,56,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Idaho,385,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Illinois,8449,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Indiana,3550,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Iowa,1156,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Kansas,514,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Kentucky,961,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Louisiana,4956,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Maine,132,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Maryland,3845,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Massachusetts,9275,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Michigan,6805,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Minnesota,1864,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Mississippi,2579,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Missouri,1565,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Montana,133,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,National,192050,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Nebraska,420,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Nevada,1474,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,New Hampshire,424,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,New Jersey,16119,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,New Mexico,783,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,New York,33036,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,North Carolina,2826,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,North Dakota,162,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Northern Mariana Islands,2,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Ohio,4357,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Oklahoma,829,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Oregon,503,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Pennsylvania,7883,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Puerto Rico,624,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Rhode Island,1038,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,South Carolina,2925,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,South Dakota,181,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Tennessee,1711,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Texas,14691,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Utah,441,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Vermont,58,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Virgin Islands,9,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Virginia,2554,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Washington,2036,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,West Virginia,279,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Wisconsin,1199,NA,NA,NA,NA
USC,2020-08-17,4 wk ahead cum death,2020-09-12,Wyoming,30,NA,NA,NA,NA
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Alabama,2078,1985,2040,2123,2228
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Alaska,34,28,31,37,48
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Arizona,4828,4687,4769,4911,5130
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Arkansas,669,641,657,682,709
UT,2020-08-17,1 wk ahead cum death,2020-08-22,California,12090,11786,11959,12246,12586
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Colorado,1938,1918,1931,1948,1971
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Connecticut,4461,4454,4458,4466,4475
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Delaware,598,593,595,601,612
UT,2020-08-17,1 wk ahead cum death,2020-08-22,District of Columbia,603,600,601,605,611
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Florida,10800,10351,10605,10985,11448
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Georgia,5151,4906,5045,5284,5650
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Hawaii,47,41,44,53,75
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Idaho,310,287,300,322,354
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Illinois,8061,8020,8045,8083,8127
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Indiana,3217,3180,3204,3231,3262
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Iowa,1024,997,1013,1037,1068
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Kansas,429,413,422,436,454
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Kentucky,854,832,844,865,890
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Louisiana,4762,4619,4697,4846,5050
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Maine,133,128,131,136,143
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Maryland,3767,3734,3753,3781,3821
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Massachusetts,8992,8935,8968,9019,9091
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Michigan,6686,6639,6666,6708,6781
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Minnesota,1946,1861,1911,1991,2122
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Mississippi,2284,2205,2255,2319,2402
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Missouri,1451,1422,1440,1464,1498
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Montana,95,85,91,99,109
UT,2020-08-17,1 wk ahead cum death,2020-08-22,National,178012,176978,177612,178447,179467
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Nebraska,388,376,382,395,422
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Nevada,1248,1167,1213,1286,1375
UT,2020-08-17,1 wk ahead cum death,2020-08-22,New Hampshire,426,423,424,429,435
UT,2020-08-17,1 wk ahead cum death,2020-08-22,New Jersey,15955,15932,15946,15965,15986
UT,2020-08-17,1 wk ahead cum death,2020-08-22,New Mexico,747,729,740,754,772
UT,2020-08-17,1 wk ahead cum death,2020-08-22,New York,33004,32971,32996,33013,33037
UT,2020-08-17,1 wk ahead cum death,2020-08-22,North Carolina,2532,2460,2503,2566,2648
UT,2020-08-17,1 wk ahead cum death,2020-08-22,North Dakota,138,129,134,143,155
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Ohio,3983,3912,3954,4018,4099
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Oklahoma,732,697,718,748,793
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Oregon,419,400,412,429,448
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Pennsylvania,7563,7510,7542,7588,7655
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Rhode Island,1025,1021,1022,1026,1033
UT,2020-08-17,1 wk ahead cum death,2020-08-22,South Carolina,2574,2457,2530,2625,2738
UT,2020-08-17,1 wk ahead cum death,2020-08-22,South Dakota,168,156,163,174,190
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Tennessee,1522,1453,1493,1556,1642
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Texas,11864,11277,11629,12160,12876
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Utah,396,380,389,403,419
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Vermont,63,59,60,66,77
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Virginia,2470,2428,2453,2492,2549
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Washington,1915,1869,1897,1937,1992
UT,2020-08-17,1 wk ahead cum death,2020-08-22,West Virginia,184,169,178,194,213
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Wisconsin,1096,1068,1084,1109,1143
UT,2020-08-17,1 wk ahead cum death,2020-08-22,Wyoming,33,31,31,34,39
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Alabama,2290,2118,2221,2372,2552
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Alaska,41,30,36,48,67
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Arizona,5136,4880,5033,5290,5743
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Arkansas,751,697,732,772,817
UT,2020-08-17,2 wk ahead cum death,2020-08-29,California,13079,12376,12794,13480,14501
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Colorado,1975,1940,1962,1991,2031
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Connecticut,4472,4458,4466,4478,4495
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Delaware,604,595,600,609,625
UT,2020-08-17,2 wk ahead cum death,2020-08-29,District of Columbia,607,601,604,610,618
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Florida,12361,11433,11992,12861,13843
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Georgia,5756,5241,5534,6041,6864
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Hawaii,58,41,50,76,160
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Idaho,354,306,334,381,466
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Illinois,8181,8102,8149,8218,8300
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Indiana,3320,3254,3294,3349,3407
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Iowa,1088,1029,1061,1116,1204
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Kansas,454,425,442,470,511
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Kentucky,897,853,878,919,975
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Louisiana,5063,4783,4936,5214,5674
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Maine,141,130,136,146,162
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Maryland,3847,3780,3818,3876,3948
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Massachusetts,9137,9023,9093,9202,9352
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Michigan,6813,6704,6763,6871,7076
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Minnesota,2312,1996,2161,2532,3368
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Mississippi,2516,2373,2460,2574,2705
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Missouri,1533,1476,1511,1558,1614
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Montana,109,92,102,116,134
UT,2020-08-17,2 wk ahead cum death,2020-08-29,National,187692,185262,186776,188687,191031
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Nebraska,404,381,394,417,452
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Nevada,1480,1308,1411,1567,1760
UT,2020-08-17,2 wk ahead cum death,2020-08-29,New Hampshire,430,423,427,433,441
UT,2020-08-17,2 wk ahead cum death,2020-08-29,New Jersey,15991,15954,15977,16006,16041
UT,2020-08-17,2 wk ahead cum death,2020-08-29,New Mexico,785,753,772,798,828
UT,2020-08-17,2 wk ahead cum death,2020-08-29,New York,33034,32971,33020,33047,33080
UT,2020-08-17,2 wk ahead cum death,2020-08-29,North Carolina,2762,2626,2707,2823,2951
UT,2020-08-17,2 wk ahead cum death,2020-08-29,North Dakota,157,136,149,166,188
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Ohio,4170,4038,4117,4226,4361
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Oklahoma,818,741,786,861,995
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Oregon,457,418,441,475,519
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Pennsylvania,7692,7595,7655,7737,7858
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Rhode Island,1028,1022,1025,1031,1040
UT,2020-08-17,2 wk ahead cum death,2020-08-29,South Carolina,2923,2718,2840,3009,3188
UT,2020-08-17,2 wk ahead cum death,2020-08-29,South Dakota,190,165,180,201,231
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Tennessee,1711,1558,1643,1798,2062
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Texas,13496,12300,12967,14235,16046
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Utah,427,399,417,440,469
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Vermont,82,61,72,100,157
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Virginia,2576,2492,2542,2617,2727
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Washington,2025,1922,1981,2078,2248
UT,2020-08-17,2 wk ahead cum death,2020-08-29,West Virginia,220,188,207,237,272
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Wisconsin,1164,1109,1140,1190,1252
UT,2020-08-17,2 wk ahead cum death,2020-08-29,Wyoming,35,31,33,37,45
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Alabama,2498,2253,2403,2614,2901
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Alaska,49,33,42,57,86
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Arizona,5375,5018,5241,5610,6445
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Arkansas,830,754,802,860,922
UT,2020-08-17,3 wk ahead cum death,2020-09-05,California,14138,12853,13609,14896,17461
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Colorado,2009,1961,1990,2033,2089
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Connecticut,4481,4462,4473,4491,4513
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Delaware,609,597,604,616,637
UT,2020-08-17,3 wk ahead cum death,2020-09-05,District of Columbia,610,602,607,614,623
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Florida,13949,12416,13347,14700,16769
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Georgia,6440,5597,6063,6919,8516
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Hawaii,71,43,55,109,434
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Idaho,392,322,363,440,631
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Illinois,8292,8178,8246,8346,8475
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Indiana,3427,3325,3390,3472,3560
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Iowa,1160,1058,1110,1211,1403
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Kansas,481,435,459,508,584
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Kentucky,940,873,910,977,1083
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Louisiana,5329,4895,5134,5604,6534
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Maine,150,134,143,159,184
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Maryland,3922,3821,3880,3975,4120
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Massachusetts,9318,9111,9221,9414,9692
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Michigan,6965,6770,6874,7090,7576
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Minnesota,2952,2145,2556,3749,7696
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Mississippi,2727,2534,2652,2805,2987
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Missouri,1615,1533,1582,1653,1749
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Montana,122,98,113,132,157
UT,2020-08-17,3 wk ahead cum death,2020-09-05,National,198272,193565,196670,200375,206492
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Nebraska,419,389,406,439,484
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Nevada,1776,1461,1644,1920,2292
UT,2020-08-17,3 wk ahead cum death,2020-09-05,New Hampshire,432,424,429,436,445
UT,2020-08-17,3 wk ahead cum death,2020-09-05,New Jersey,16014,15971,15998,16036,16084
UT,2020-08-17,3 wk ahead cum death,2020-09-05,New Mexico,820,772,802,842,892
UT,2020-08-17,3 wk ahead cum death,2020-09-05,New York,33055,32971,33039,33072,33116
UT,2020-08-17,3 wk ahead cum death,2020-09-05,North Carolina,2994,2789,2911,3095,3310
UT,2020-08-17,3 wk ahead cum death,2020-09-05,North Dakota,178,148,166,193,230
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Ohio,4348,4157,4270,4435,4636
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Oklahoma,905,779,848,984,1380
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Oregon,490,434,466,521,598
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Pennsylvania,7822,7676,7765,7891,8090
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Rhode Island,1031,1023,1027,1034,1043
UT,2020-08-17,3 wk ahead cum death,2020-09-05,South Carolina,3243,2957,3133,3364,3606
UT,2020-08-17,3 wk ahead cum death,2020-09-05,South Dakota,214,176,198,232,287
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Tennessee,1905,1635,1785,2089,2740
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Texas,15038,13168,14125,16375,19980
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Utah,460,419,443,478,516
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Vermont,153,73,111,230,448
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Virginia,2684,2550,2630,2748,2920
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Washington,2136,1965,2060,2242,2670
UT,2020-08-17,3 wk ahead cum death,2020-09-05,West Virginia,264,212,240,291,359
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Wisconsin,1236,1147,1202,1274,1382
UT,2020-08-17,3 wk ahead cum death,2020-09-05,Wyoming,37,31,34,40,49
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Alabama,2690,2364,2558,2846,3167
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Alaska,56,35,47,68,107
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Arizona,5565,5114,5387,5860,7100
UT,2020-08-17,4 wk ahead cum death,2020-09-12,Arkansas,905,801,866,945,1024
UT,2020-08-17,4 wk ahead cum death,2020-09-12,California,15266,13267,14371,16627,22488
