model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UCSB,2020-11-30,1 wk ahead cum death,2020-12-05,North Dakota,1072,921,1059,1086,1173
UCSB,2020-11-30,1 wk ahead cum death,2020-12-05,Ohio,6893,6378,6802,7008,7450
UCSB,2020-11-30,1 wk ahead cum death,2020-12-05,Oklahoma,1942,1717,1910,1980,2159
UCSB,2020-11-30,1 wk ahead cum death,2020-12-05,Oregon,985,896,971,1004,1066
UCSB,2020-11-30,1 wk ahead cum death,2020-12-05,Pennsylvania,10795,10234,10703,10895,11328
UCSB,2020-11-30,1 wk ahead cum death,2020-12-05,Rhode Island,1415,1346,1406,1425,1465
UCSB,2020-11-30,1 wk ahead cum death,2020-12-05,South Carolina,4523,4346,4494,4555,4650
UCSB,2020-11-30,1 wk ahead cum death,2020-12-05,South Dakota,1127,942,1113,1141,1232
UCSB,2020-11-30,1 wk ahead cum death,2020-12-05,Tennessee,4985,4541,4911,5048,5387
UCSB,2020-11-30,1 wk ahead cum death,2020-12-05,Texas,22876,21788,22696,23074,24137
UCSB,2020-11-30,1 wk ahead cum death,2020-12-05,Utah,1057,970,1023,1100,1279
UCSB,2020-11-30,1 wk ahead cum death,2020-12-05,Vermont,72,67,69,76,79
UCSB,2020-11-30,1 wk ahead cum death,2020-12-05,Virginia,4242,4054,4208,4279,4405
UCSB,2020-11-30,1 wk ahead cum death,2020-12-05,Washington,2865,2703,2836,2898,3020
UCSB,2020-11-30,1 wk ahead cum death,2020-12-05,West Virginia,830,718,818,845,888
UCSB,2020-11-30,1 wk ahead cum death,2020-12-05,Wisconsin,4071,3464,3996,4179,4698
UCSB,2020-11-30,1 wk ahead cum death,2020-12-05,Wyoming,279,215,272,287,330
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Alabama,4076,3572,3996,4179,4445
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Alaska,177,127,165,191,253
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Arizona,7253,6624,7152,7401,7816
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Arkansas,2844,2449,2800,2907,3148
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,California,20137,19116,19998,20289,21085
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Colorado,3725,2983,3599,3885,4392
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Connecticut,5298,4961,5252,5349,5535
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Delaware,824,763,814,838,882
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,District of Columbia,718,678,709,727,759
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Florida,19396,18442,19219,19591,20608
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Georgia,10298,9424,10172,10502,11112
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Hawaii,247,240,242,253,273
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Idaho,1187,913,1160,1223,1375
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Illinois,15275,12838,14803,15813,17774
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Indiana,6837,5663,6642,7074,7915
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Iowa,3059,2375,2969,3149,3694
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Kansas,2013,1529,1959,2086,2389
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Kentucky,2332,1885,2269,2434,2756
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Louisiana,6795,6391,6739,6894,7111
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Maine,229,191,220,238,261
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Maryland,4969,4602,4910,5048,5268
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Massachusetts,11233,10676,11145,11344,11737
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Michigan,11226,9467,10947,11541,12558
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Minnesota,4831,3580,4636,5045,5883
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Mississippi,4075,3779,4043,4123,4287
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Missouri,4714,3844,4549,4893,5687
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Montana,949,669,923,987,1139
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Nebraska,1332,989,1282,1382,1626
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Nevada,2419,2119,2368,2478,2673
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,New Hampshire,575,523,565,590,629
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,New Jersey,17576,16965,17454,17728,18171
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,New Mexico,1902,1527,1856,1969,2137
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,New York,35423,34514,35335,35520,36024
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,North Carolina,5914,5219,5784,6080,6570
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,North Dakota,1238,921,1208,1271,1457
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Ohio,7414,6378,7223,7653,8560
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Oklahoma,2173,1717,2104,2252,2622
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Oregon,1078,896,1047,1117,1247
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Pennsylvania,11364,10234,11170,11572,12463
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Rhode Island,1489,1346,1470,1510,1595
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,South Carolina,4703,4346,4640,4773,4977
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,South Dakota,1343,942,1309,1377,1574
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Tennessee,5442,4541,5283,5580,6285
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Texas,23993,21788,23617,24407,26572
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Utah,1251,970,1181,1339,1700
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Vermont,78,67,72,85,93
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Virginia,4431,4054,4358,4509,4771
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Washington,3030,2703,2968,3099,3352
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,West Virginia,960,718,933,993,1088
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Wisconsin,4692,3464,4532,4920,5985
UCSB,2020-11-30,2 wk ahead cum death,2020-12-12,Wyoming,351,215,335,368,456
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Alabama,4339,3572,4211,4502,4920
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Alaska,205,127,187,226,321
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Arizona,7576,6624,7417,7804,8444
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Arkansas,3051,2449,2978,3154,3535
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,California,20757,19116,20548,20986,22181
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Colorado,4113,2983,3917,4361,5138
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Connecticut,5491,4961,5418,5570,5859
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Delaware,856,763,840,877,947
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,District of Columbia,745,678,733,757,800
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Florida,19876,18442,19610,20169,21697
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Georgia,10745,9424,10544,11067,12016
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Hawaii,247,240,242,255,285
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Idaho,1347,913,1301,1406,1646
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Illinois,16537,12838,15805,17367,20363
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Indiana,7450,5663,7142,7820,9115
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Iowa,3445,2375,3300,3593,4432
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Kansas,2271,1529,2184,2385,2860
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Kentucky,2562,1885,2463,2720,3214
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Louisiana,7002,6391,6912,7154,7495
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Maine,252,191,239,267,302
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Maryland,5155,4602,5061,5280,5622
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Massachusetts,11521,10676,11382,11697,12304
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Michigan,12266,9467,11834,12753,14310
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Minnesota,5535,3580,5229,5872,7160
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Mississippi,4230,3779,4175,4309,4572
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Missouri,5163,3844,4907,5440,6650
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Montana,1107,669,1062,1168,1411
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Nebraska,1512,989,1433,1593,1970
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Nevada,2574,2119,2493,2666,2969
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,New Hampshire,602,523,586,624,684
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,New Jersey,17884,16965,17696,18117,18795
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,New Mexico,2102,1527,2026,2208,2480
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,New York,36044,34532,35912,36189,36946
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,North Carolina,6270,5219,6067,6526,7277
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,North Dakota,1419,921,1366,1477,1773
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Ohio,7939,6378,7645,8302,9676
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Oklahoma,2409,1717,2301,2534,3101
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Oregon,1174,896,1126,1234,1434
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Pennsylvania,11935,10234,11642,12251,13595
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Rhode Island,1569,1346,1538,1601,1734
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,South Carolina,4887,4346,4786,4999,5320
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,South Dakota,1588,942,1530,1649,1964
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Tennessee,5911,4541,5663,6128,7207
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Texas,25133,21788,24567,25755,29007
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Utah,1445,970,1338,1579,2126
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Vermont,85,67,76,95,107
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Virginia,4618,4054,4505,4740,5142
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Washington,3197,2703,3100,3304,3691
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,West Virginia,1109,718,1063,1162,1315
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Wisconsin,5327,3464,5075,5680,7304
UCSB,2020-11-30,3 wk ahead cum death,2020-12-19,Wyoming,431,215,404,457,596
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Alabama,4610,3572,4424,4844,5443
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Alaska,234,127,208,262,393
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Arizona,7902,6624,7678,8221,9109
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Arkansas,3266,2449,3151,3422,3974
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,California,21451,19116,21168,21762,23367
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Colorado,4512,2983,4238,4856,5928
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Connecticut,5700,4961,5595,5809,6218
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Delaware,889,763,865,919,1021
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,District of Columbia,777,678,762,794,851
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Florida,20361,18442,19999,20758,22809
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Georgia,11199,9424,10910,11655,12981
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Hawaii,247,240,242,255,296
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Idaho,1522,913,1449,1613,1964
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Illinois,17823,12838,16818,18966,23045
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Indiana,8078,5663,7643,8600,10393
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Iowa,3861,2375,3647,4083,5249
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Kansas,2543,1529,2409,2702,3388
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Kentucky,2796,1885,2655,3017,3701
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Louisiana,7211,6391,7080,7420,7910
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Maine,279,191,260,299,348
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Maryland,5342,4602,5207,5520,6005
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Massachusetts,11816,10676,11618,12066,12912
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Michigan,13411,9467,12816,14081,16210
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Minnesota,6292,3580,5859,6769,8553
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Mississippi,4391,3779,4303,4512,4901
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Missouri,5620,3844,5266,6004,7654
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Montana,1277,669,1204,1373,1732
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Nebraska,1699,989,1585,1818,2345
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Nevada,2731,2119,2615,2864,3291
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,New Hampshire,629,523,607,660,744
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,New Jersey,18194,16965,17936,18513,19437
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,New Mexico,2312,1527,2195,2464,2872
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,New York,36776,34666,36597,36973,37989
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,North Carolina,6630,5219,6350,6982,8010
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,North Dakota,1615,921,1529,1711,2149
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Ohio,8466,6378,8068,8960,10811
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Oklahoma,2652,1717,2496,2831,3617
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Oregon,1273,896,1205,1358,1635
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Pennsylvania,12513,10234,12114,12942,14750
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Rhode Island,1653,1346,1608,1699,1891
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,South Carolina,5074,4346,4928,5237,5696
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,South Dakota,1866,942,1771,1967,2433
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Tennessee,6391,4541,6046,6698,8177
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Texas,26301,21788,25533,27146,31513
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Utah,1639,970,1491,1822,2564
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Vermont,93,67,81,106,122
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Virginia,4805,4054,4648,4973,5526
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Washington,3366,2703,3232,3515,4047
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,West Virginia,1277,718,1206,1357,1586
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Wisconsin,5974,3464,5618,6469,8690
UCSB,2020-11-30,4 wk ahead cum death,2020-12-26,Wyoming,518,215,478,559,756
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Alabama,3770,3649,3728,3822,3919
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Alaska,137,121,121,170,231
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Arizona,6813,6720,6781,6855,6932
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Arkansas,2578,2492,2548,2616,2688
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,California,19593,19479,19553,19638,19723
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Colorado,3237,3137,3202,3280,3361
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Connecticut,5117,5019,5083,5158,5236
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Delaware,787,763,763,823,890
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Florida,19084,18949,19037,19139,19242
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Georgia,9719,9601,9678,9768,9861
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Hawaii,254,240,240,289,355
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Idaho,1018,936,989,1055,1125
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Illinois,13839,13692,13788,13894,14000
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Indiana,6170,6058,6131,6217,6306
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Iowa,2581,2489,2549,2621,2695
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Kansas,1681,1580,1646,1724,1805
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Kentucky,2006,1913,1974,2046,2122
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Louisiana,6590,6496,6557,6630,6706
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Maine,215,191,191,251,318
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Maryland,4782,4692,4751,4821,4893
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Massachusetts,10924,10818,10887,10969,11054
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Michigan,10171,10001,10112,10239,10368
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Minnesota,3997,3862,3950,4052,4156
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Mississippi,3905,3814,3874,3945,4020
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Missouri,4139,3973,4082,4208,4337
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Montana,758,674,728,796,869
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,National,277908,273158,276186,280081,284226
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Nebraska,1115,1025,1084,1154,1227
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Nevada,2254,2169,2224,2291,2362
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,New Hampshire,546,523,523,581,648
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,New Jersey,17228,17127,17193,17270,17350
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,New Mexico,1718,1635,1689,1754,1823
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,New York,34789,34698,34758,34828,34901
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,North Carolina,5450,5324,5406,5503,5602
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,North Dakota,1022,935,992,1060,1132
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Ohio,6833,6672,6777,6899,7024
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Oklahoma,1833,1750,1804,1869,1939
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Oregon,992,911,964,1028,1096
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Pennsylvania,10823,10671,10771,10883,10997
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Rhode Island,1406,1346,1378,1442,1509
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,South Carolina,4489,4391,4455,4531,4611
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,South Dakota,1136,1024,1097,1182,1268
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Tennessee,4923,4791,4877,4979,5084
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Texas,22673,22517,22619,22735,22852
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Utah,953,872,925,990,1058
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Vermont,75,67,67,111,178
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Virginia,4179,4094,4149,4217,4288
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Washington,2819,2725,2787,2860,2937
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,West Virginia,810,726,781,847,917
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Wisconsin,3805,3672,3759,3861,3968
UCSD-NEU,2020-11-30,1 wk ahead cum death,2020-12-05,Wyoming,268,215,240,305,374
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Alabama,3993,3738,3905,4101,4305
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Alaska,155,121,121,224,353
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Arizona,7025,6830,6957,7110,7272
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Arkansas,2703,2524,2641,2783,2933
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,California,20089,19853,20008,20183,20362
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Colorado,3539,3329,3466,3628,3796
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Connecticut,5312,5108,5242,5398,5561
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Delaware,815,763,763,888,1025
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Florida,19767,19484,19669,19880,20096
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Georgia,10026,9778,9941,10130,10326
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Hawaii,268,240,240,341,480
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Idaho,1134,965,1075,1211,1357
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Illinois,15021,14715,14916,15138,15359
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Indiana,6776,6539,6694,6875,7062
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Iowa,2802,2611,2736,2884,3039
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Kansas,1846,1635,1773,1936,2106
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Kentucky,2137,1943,2070,2221,2379
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Louisiana,6799,6603,6731,6882,7039
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Maine,245,191,192,319,458
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Maryland,5003,4815,4938,5082,5232
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Massachusetts,11211,10989,11135,11306,11485
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Michigan,11034,10679,10911,11175,11445
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Minnesota,4513,4228,4415,4627,4845
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Mississippi,4032,3841,3966,4115,4272
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Missouri,4451,4099,4330,4594,4866
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Montana,849,674,788,929,1081
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,National,291221,281267,287612,295765,304435
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Nebraska,1265,1077,1200,1346,1498
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Nevada,2408,2232,2347,2485,2632
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,New Hampshire,574,523,523,647,785
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,New Jersey,17536,17326,17464,17625,17792
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,New Mexico,1940,1768,1881,2015,2157
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,New York,35113,34923,35048,35194,35346
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,North Carolina,5690,5425,5599,5799,6007
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,North Dakota,1118,939,1056,1197,1348
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Ohio,7383,7042,7265,7521,7784
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Oklahoma,1955,1784,1896,2031,2175
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Oregon,1107,940,1049,1182,1323
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Pennsylvania,11547,11228,11437,11672,11910
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Rhode Island,1477,1346,1419,1550,1690
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,South Carolina,4636,4431,4565,4724,4890
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,South Dakota,1346,1114,1266,1442,1623
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Tennessee,5342,5064,5246,5457,5677
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Texas,23533,23208,23421,23661,23905
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Utah,1056,887,997,1131,1274
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Vermont,85,67,67,158,297
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Virginia,4306,4130,4245,4384,4532
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Washington,2952,2757,2885,3036,3196
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,West Virginia,918,744,858,995,1140
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Wisconsin,4156,3877,4060,4274,4498
UCSD-NEU,2020-11-30,2 wk ahead cum death,2020-12-12,Wyoming,329,215,271,405,547
UCSD-NEU,2020-11-30,3 wk ahead cum death,2020-12-19,Alabama,4241,3843,4104,4408,4726
