model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
RPI-UW,2020-10-19,2 wk ahead cum death,2020-10-31,Louisiana,5888,5762,5844,5932,6014
RPI-UW,2020-10-19,2 wk ahead cum death,2020-10-31,Maryland,4095,4062,4083,4106,4127
RPI-UW,2020-10-19,2 wk ahead cum death,2020-10-31,Massachusetts,9879,9821,9859,9899,9936
RPI-UW,2020-10-19,2 wk ahead cum death,2020-10-31,Michigan,7388,7313,7362,7414,7463
RPI-UW,2020-10-19,2 wk ahead cum death,2020-10-31,Minnesota,2388,2338,2371,2406,2438
RPI-UW,2020-10-19,2 wk ahead cum death,2020-10-31,Mississippi,3333,3227,3296,3369,3438
RPI-UW,2020-10-19,2 wk ahead cum death,2020-10-31,Missouri,2771,2429,2653,2889,3112
RPI-UW,2020-10-19,2 wk ahead cum death,2020-10-31,National,228563,224068,227016,230110,233058
RPI-UW,2020-10-19,2 wk ahead cum death,2020-10-31,Nevada,1799,1709,1768,1830,1888
RPI-UW,2020-10-19,2 wk ahead cum death,2020-10-31,New Jersey,16242,16203,16229,16256,16282
RPI-UW,2020-10-19,2 wk ahead cum death,2020-10-31,New York,33485,33354,33440,33531,33617
RPI-UW,2020-10-19,2 wk ahead cum death,2020-10-31,North Carolina,4168,4060,4130,4205,4276
RPI-UW,2020-10-19,2 wk ahead cum death,2020-10-31,Ohio,5296,5087,5224,5368,5505
RPI-UW,2020-10-19,2 wk ahead cum death,2020-10-31,Pennsylvania,8678,8593,8648,8707,8762
RPI-UW,2020-10-19,2 wk ahead cum death,2020-10-31,South Carolina,3852,3733,3811,3894,3972
RPI-UW,2020-10-19,2 wk ahead cum death,2020-10-31,Tennessee,3270,3056,3196,3344,3484
RPI-UW,2020-10-19,2 wk ahead cum death,2020-10-31,Texas,18702,18233,18540,18864,19172
RPI-UW,2020-10-19,2 wk ahead cum death,2020-10-31,Virginia,3587,3456,3542,3633,3718
RPI-UW,2020-10-19,2 wk ahead cum death,2020-10-31,Washington,2307,2236,2282,2331,2377
RPI-UW,2020-10-19,2 wk ahead cum death,2020-10-31,Wisconsin,1718,1664,1699,1737,1773
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,Alabama,3025,2862,2969,3082,3189
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,Arizona,6025,5894,5980,6071,6156
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,Arkansas,2114,1938,2053,2175,2291
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,California,18226,17738,18058,18395,18715
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,Colorado,2287,2226,2266,2309,2348
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,Connecticut,4578,4538,4564,4592,4617
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,Florida,18116,17073,17757,18475,19159
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,Georgia,8303,8085,8228,8378,8521
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,Illinois,9935,9770,9878,9992,10100
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,Indiana,4171,4031,4122,4219,4310
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,Iowa,1733,1635,1699,1767,1831
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,Kentucky,1430,1382,1413,1447,1478
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,Louisiana,5958,5760,5890,6027,6156
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,Maryland,4121,4071,4104,4139,4171
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,Massachusetts,9952,9864,9921,9983,10040
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,Michigan,7442,7330,7403,7481,7555
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,Minnesota,2446,2368,2419,2473,2523
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,Mississippi,3417,3245,3358,3477,3589
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,Missouri,2933,2393,2746,3119,3473
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,National,233342,226118,230856,235828,240565
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,Nevada,1852,1689,1796,1908,2014
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,New Jersey,16260,16202,16240,16280,16317
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,New York,33541,33354,33476,33605,33727
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,North Carolina,4284,4117,4226,4342,4451
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,Ohio,5407,5089,5297,5516,5724
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,Pennsylvania,8791,8655,8744,8839,8928
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,South Carolina,3970,3772,3901,4038,4167
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,Tennessee,3463,3104,3339,3587,3822
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,Texas,19424,18633,19151,19696,20215
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,Virginia,3673,3447,3595,3751,3899
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,Washington,2339,2225,2300,2379,2454
RPI-UW,2020-10-19,3 wk ahead cum death,2020-11-07,Wisconsin,1784,1704,1756,1812,1865
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,Alabama,3109,2886,3032,3187,3333
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,Arizona,6107,5920,6043,6172,6295
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,Arkansas,2274,2004,2181,2368,2544
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,California,18682,17995,18445,18919,19369
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,Colorado,2324,2239,2294,2353,2408
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,Connecticut,4589,4533,4569,4608,4644
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,Florida,18989,17456,18461,19517,20522
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,Georgia,8542,8230,8434,8650,8854
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,Illinois,10072,9854,9997,10148,10291
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,Indiana,4246,4051,4179,4313,4441
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,Iowa,1798,1664,1752,1845,1933
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,Kentucky,1468,1403,1445,1491,1534
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,Louisiana,6020,5749,5926,6113,6290
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,Maryland,4146,4078,4122,4170,4214
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,Massachusetts,10021,9902,9980,10063,10141
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,Michigan,7491,7342,7440,7543,7640
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,Minnesota,2504,2396,2466,2541,2612
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,Mississippi,3505,3255,3419,3591,3755
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,Missouri,3087,2330,2826,3347,3843
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,National,238253,227939,234703,241802,248567
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,Nevada,1910,1651,1821,2000,2170
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,New Jersey,16275,16201,16249,16302,16350
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,New York,33587,33353,33506,33668,33822
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,North Carolina,4399,4170,4320,4478,4627
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,Ohio,5515,5086,5367,5663,5944
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,Pennsylvania,8902,8707,8834,8969,9097
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,South Carolina,4094,3803,3994,4195,4386
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,Tennessee,3664,3130,3480,3848,4198
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,Texas,20215,19030,19807,20623,21400
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,Virginia,3761,3416,3642,3881,4107
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,Washington,2370,2208,2314,2426,2532
RPI-UW,2020-10-19,4 wk ahead cum death,2020-11-14,Wisconsin,1846,1740,1809,1883,1952
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Alabama,2890,2838,2862,2921,2948
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Alaska,74,70,71,77,78
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Arizona,5892,5857,5873,5926,5956
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Arkansas,1825,1747,1783,1879,1926
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,California,17380,17154,17261,17539,17681
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Colorado,2219,2196,2206,2239,2257
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Connecticut,4560,4559,4559,4586,4609
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Delaware,675,669,671,681,685
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,District of Columbia,648,644,645,652,654
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Florida,16563,16193,16368,16805,17022
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Georgia,7825,7709,7763,7887,7942
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Hawaii,203,196,199,210,216
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Idaho,556,542,548,569,580
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Illinois,9682,9560,9617,9790,9886
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Indiana,4058,3981,4017,4117,4170
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Iowa,1603,1562,1581,1633,1660
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Kansas,943,896,918,977,1007
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Kentucky,1379,1341,1359,1405,1428
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Louisiana,5824,5771,5796,5861,5893
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Maine,148,147,147,150,150
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Maryland,4079,4057,4067,4101,4120
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Massachusetts,9854,9783,9816,9912,9963
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Michigan,7449,7394,7420,7505,7554
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Minnesota,2327,2298,2311,2356,2382
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Mississippi,3261,3212,3235,3301,3336
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Missouri,2792,2678,2732,2885,2968
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Montana,282,255,267,294,304
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,National,224509,223263,223853,224851,225157
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Nebraska,579,561,569,591,601
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Nevada,1761,1730,1744,1781,1799
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,New Hampshire,480,473,476,487,492
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,New Jersey,16251,16243,16246,16309,16361
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,New Mexico,966,945,954,981,993
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,New York,33425,33392,33407,33479,33526
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,North Carolina,4098,4009,4051,4178,4249
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,North Dakota,456,426,440,483,507
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Ohio,5163,5115,5137,5213,5257
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Oklahoma,1226,1190,1207,1252,1274
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Oregon,646,633,639,660,672
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Pennsylvania,8600,8513,8554,8666,8725
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Rhode Island,1176,1162,1168,1183,1189
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,South Carolina,3730,3681,3704,3774,3813
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,South Dakota,356,332,343,371,384
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Tennessee,3094,2994,3041,3186,3267
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Texas,17911,17664,17781,18136,18337
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Utah,576,557,566,593,608
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Vermont,58,58,58,59,59
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Virginia,3504,3460,3480,3546,3582
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Washington,2293,2264,2277,2319,2341
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,West Virginia,423,412,417,435,444
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Wisconsin,1693,1629,1659,1747,1794
CovidComplete,2020-10-19,1 wk ahead cum death,2020-10-24,Wyoming,61,59,59,64,66
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Alabama,3003,2894,2945,3067,3124
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Alaska,81,73,76,86,90
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Arizona,5972,5896,5932,6046,6111
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Arkansas,1977,1816,1892,2089,2188
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,California,17811,17355,17571,18130,18417
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Colorado,2271,2221,2244,2316,2356
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Connecticut,4583,4579,4580,4640,4690
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Delaware,687,675,680,698,707
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,District of Columbia,655,648,651,662,668
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Florida,17352,16531,16919,17890,18373
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Georgia,8064,7821,7936,8193,8309
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Hawaii,219,205,211,233,244
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Idaho,588,557,571,615,639
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Illinois,9964,9693,9821,10202,10416
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Indiana,4229,4058,4139,4361,4478
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Iowa,1689,1600,1642,1753,1810
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Kansas,1034,936,982,1104,1167
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Kentucky,1451,1372,1409,1505,1552
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Louisiana,5926,5817,5868,6000,6066
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Maine,150,148,148,153,154
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Maryland,4126,4080,4101,4172,4212
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Massachusetts,9998,9849,9919,10119,10227
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Michigan,7576,7456,7512,7696,7803
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Minnesota,2395,2332,2361,2460,2517
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Mississippi,3368,3261,3311,3454,3531
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Missouri,3001,2774,2881,3186,3352
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Montana,331,274,301,357,379
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,National,230342,227705,228954,231064,231713
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Nebraska,618,577,596,644,667
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Nevada,1822,1756,1787,1865,1903
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,New Hampshire,495,480,487,509,520
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,New Jersey,16304,16287,16295,16427,16536
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,New Mexico,1012,965,987,1044,1072
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,New York,33507,33439,33471,33617,33715
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,North Carolina,4286,4098,4187,4454,4604
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,North Dakota,526,459,490,586,639
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Ohio,5281,5173,5224,5391,5490
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Oklahoma,1293,1220,1254,1346,1392
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Oregon,675,647,660,704,729
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Pennsylvania,8777,8592,8679,8917,9042
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Rhode Island,1199,1171,1184,1214,1226
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,South Carolina,3833,3730,3778,3926,4009
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,South Dakota,405,353,377,438,466
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Tennessee,3307,3096,3195,3501,3675
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Texas,18423,17908,18151,18890,19310
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Utah,616,576,594,651,682
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Vermont,59,58,58,60,60
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Virginia,3597,3505,3548,3684,3761
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Washington,2353,2293,2321,2407,2455
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,West Virginia,450,425,436,475,496
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Wisconsin,1823,1689,1752,1935,2034
CovidComplete,2020-10-19,2 wk ahead cum death,2020-10-31,Wyoming,65,62,63,71,75
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Alabama,3111,2947,3024,3207,3292
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Alaska,88,76,81,96,102
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Arizona,6046,5932,5986,6156,6254
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Arkansas,2110,1876,1986,2272,2416
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,California,18239,17555,17879,18717,19147
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Colorado,2319,2244,2279,2386,2446
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Connecticut,4604,4598,4600,4689,4764
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Delaware,699,681,689,715,728
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,District of Columbia,662,652,656,673,682
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Florida,18046,16828,17404,18843,19560
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Georgia,8290,7927,8098,8484,8657
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Hawaii,235,214,223,255,273
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Idaho,618,571,593,658,694
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Illinois,10220,9814,10006,10577,10898
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Indiana,4385,4128,4249,4582,4758
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Iowa,1766,1634,1696,1861,1945
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Kansas,1120,974,1043,1225,1318
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Kentucky,1521,1402,1458,1601,1672
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Louisiana,6026,5862,5939,6137,6236
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Maine,152,149,150,156,158
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Maryland,4171,4102,4134,4239,4300
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Massachusetts,10136,9912,10018,10317,10479
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Michigan,7694,7514,7599,7873,8034
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Minnesota,2458,2363,2408,2555,2641
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Mississippi,3467,3306,3382,3596,3711
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Missouri,3187,2860,3014,3454,3694
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Montana,376,291,331,414,448
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,National,235757,231495,233513,237619,239294
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Nebraska,654,592,621,693,727
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Nevada,1880,1781,1827,1944,2001
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,New Hampshire,510,487,497,530,547
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,New Jersey,16354,16329,16340,16538,16702
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,New Mexico,1054,983,1016,1102,1144
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,New York,33587,33485,33533,33752,33899
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,North Carolina,4457,4179,4310,4705,4928
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,North Dakota,585,487,533,673,751
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Ohio,5388,5226,5302,5553,5701
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Oklahoma,1357,1248,1299,1435,1505
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Oregon,703,661,680,746,784
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Pennsylvania,8945,8667,8798,9154,9342
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Rhode Island,1223,1181,1200,1245,1263
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,South Carolina,3931,3777,3849,4070,4195
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,South Dakota,447,371,407,495,537
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Tennessee,3491,3184,3329,3773,4026
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Texas,18915,18142,18508,19615,20245
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Utah,653,594,621,706,752
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Vermont,60,58,58,61,61
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Virginia,3686,3548,3613,3816,3932
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Washington,2410,2320,2362,2491,2563
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,West Virginia,474,437,454,510,542
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Wisconsin,1942,1744,1837,2107,2254
CovidComplete,2020-10-19,3 wk ahead cum death,2020-11-07,Wyoming,69,65,66,77,84
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Alabama,3219,3000,3103,3346,3460
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Alaska,95,79,86,105,114
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Arizona,6120,5968,6040,6266,6397
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Arkansas,2243,1936,2081,2455,2644
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,California,18667,17755,18187,19304,19877
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Colorado,2367,2267,2314,2456,2536
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Connecticut,4625,4617,4620,4738,4838
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Delaware,711,687,698,731,749
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,District of Columbia,669,656,662,684,696
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Florida,18740,17125,17890,19797,20747
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Georgia,8516,8033,8261,8774,9005
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Hawaii,251,223,236,278,302
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Idaho,648,585,614,702,749
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Illinois,10476,9935,10191,10952,11380
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Indiana,4541,4198,4360,4803,5038
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Iowa,1843,1668,1750,1968,2080
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Kansas,1206,1012,1103,1345,1469
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Kentucky,1591,1432,1507,1697,1792
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Louisiana,6126,5907,6010,6274,6406
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Maine,154,150,151,159,162
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Maryland,4216,4124,4167,4307,4388
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Massachusetts,10274,9975,10116,10515,10731
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Michigan,7812,7572,7685,8051,8265
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Minnesota,2521,2394,2454,2650,2765
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Mississippi,3566,3351,3452,3738,3891
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Missouri,3373,2946,3148,3722,4036
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Montana,421,308,361,472,517
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,National,241172,235285,238073,244174,246875
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Nebraska,690,607,646,742,787
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,Nevada,1938,1806,1868,2023,2099
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,New Hampshire,525,494,508,551,574
CovidComplete,2020-10-19,4 wk ahead cum death,2020-11-14,New Jersey,16404,16371,16386,16649,16868
