model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,Missouri,2509,2364,2448,2609,2802
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,Montana,334,258,300,392,519
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,National,229402,223979,226964,232206,237069
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,Nebraska,618,562,594,652,738
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,Nevada,1846,1746,1800,1903,2050
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,New Hampshire,458,448,453,466,494
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,New Jersey,16282,16206,16239,16351,16506
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,New Mexico,1023,959,993,1062,1194
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,New York,33708,33448,33584,33842,34223
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,North Carolina,4272,4062,4187,4383,4765
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,North Dakota,448,370,414,500,619
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,Northern Mariana Islands,2,2,2,2,3
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,Ohio,5570,5340,5477,5697,5986
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,Oklahoma,1307,1196,1257,1373,1512
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,Oregon,682,633,661,715,779
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,Pennsylvania,8720,8496,8625,8830,9122
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,Puerto Rico,818,755,790,858,967
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,Rhode Island,1165,1139,1153,1189,1270
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,South Carolina,3905,3761,3837,3976,4180
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,South Dakota,369,312,343,400,500
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,Tennessee,3166,2931,3063,3293,3670
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,Texas,18436,17781,18194,18736,19392
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,Utah,593,540,571,622,700
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,Vermont,59,58,58,60,64
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,Virgin Islands,22,20,21,23,26
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,Virginia,3740,3533,3654,3832,4085
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,Washington,2322,2243,2289,2362,2479
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,West Virginia,434,402,420,452,493
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,Wisconsin,1823,1610,1727,1934,2207
UMass-MB,2020-10-05,4 wk ahead cum death,2020-10-31,Wyoming,76,62,70,85,111
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Alabama,2647,2628,2638,2654,2672
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Alaska,61,60,60,62,63
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Arizona,5841,5800,5827,5850,5903
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Arkansas,1549,1536,1543,1551,1562
UM,2020-10-05,1 wk ahead cum death,2020-10-10,California,16679,16618,16654,16696,16766
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Colorado,2085,2069,2080,2088,2106
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Connecticut,4525,4500,4522,4528,4547
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Delaware,664,659,661,665,674
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Florida,15248,15176,15228,15263,15328
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Georgia,7376,7337,7359,7388,7424
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Hawaii,172,169,171,173,175
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Idaho,499,493,497,501,507
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Illinois,9214,9173,9202,9221,9262
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Indiana,3761,3746,3754,3766,3783
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Iowa,1434,1425,1430,1438,1447
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Kansas,737,730,734,739,747
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Kentucky,1250,1242,1246,1253,1259
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Louisiana,5678,5653,5668,5688,5723
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Maine,145,144,144,146,148
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Maryland,4000,3986,3996,4004,4016
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Massachusetts,9621,9571,9613,9626,9661
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Michigan,7211,7177,7200,7216,7272
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Minnesota,2188,2178,2184,2191,2203
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Mississippi,3122,3106,3114,3127,3147
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Missouri,2273,2258,2264,2277,2302
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Montana,202,199,200,202,206
UM,2020-10-05,1 wk ahead cum death,2020-10-10,National,214790,214088,214622,214929,215290
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Nebraska,516,510,513,518,527
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Nevada,1665,1654,1660,1669,1684
UM,2020-10-05,1 wk ahead cum death,2020-10-10,New Hampshire,448,442,446,449,456
UM,2020-10-05,1 wk ahead cum death,2020-10-10,New Jersey,16353,16251,16313,16346,16540
UM,2020-10-05,1 wk ahead cum death,2020-10-10,New Mexico,917,911,914,918,922
UM,2020-10-05,1 wk ahead cum death,2020-10-10,New York,33321,33041,33299,33326,33502
UM,2020-10-05,1 wk ahead cum death,2020-10-10,North Carolina,3814,3793,3805,3822,3839
UM,2020-10-05,1 wk ahead cum death,2020-10-10,North Dakota,330,326,328,331,333
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Ohio,5096,5064,5083,5107,5149
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Oklahoma,1098,1090,1095,1100,1105
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Oregon,593,588,590,594,598
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Pennsylvania,8325,8265,8314,8331,8370
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Rhode Island,1136,1125,1133,1138,1149
UM,2020-10-05,1 wk ahead cum death,2020-10-10,South Carolina,3573,3550,3564,3578,3602
UM,2020-10-05,1 wk ahead cum death,2020-10-10,South Dakota,260,258,259,261,266
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Tennessee,2745,2730,2739,2750,2765
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Texas,16907,16744,16877,16920,17016
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Utah,497,492,494,498,503
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Vermont,59,58,58,60,61
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Virginia,3415,3394,3406,3422,3441
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Washington,2200,2187,2194,2206,2216
UM,2020-10-05,1 wk ahead cum death,2020-10-10,West Virginia,390,386,388,391,397
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Wisconsin,1431,1422,1427,1435,1444
UM,2020-10-05,1 wk ahead cum death,2020-10-10,Wyoming,55,54,54,55,57
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Alabama,2730,2710,2721,2737,2757
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Alaska,64,63,63,65,66
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Arizona,6011,5964,5996,6020,6079
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Arkansas,1672,1659,1666,1676,1685
UM,2020-10-05,2 wk ahead cum death,2020-10-17,California,17223,17160,17201,17245,17305
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Colorado,2109,2094,2105,2112,2129
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Connecticut,4537,4509,4534,4540,4557
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Delaware,684,679,681,685,694
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Florida,15817,15746,15795,15835,15901
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Georgia,7613,7575,7597,7624,7660
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Hawaii,189,187,188,190,193
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Idaho,518,512,516,520,526
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Illinois,9418,9377,9405,9426,9471
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Indiana,3855,3841,3847,3859,3877
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Iowa,1492,1484,1488,1496,1505
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Kansas,777,771,774,779,787
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Kentucky,1293,1286,1289,1296,1301
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Louisiana,5812,5785,5801,5819,5848
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Maine,149,147,148,150,151
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Maryland,4043,4031,4039,4047,4059
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Massachusetts,9738,9698,9730,9745,9793
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Michigan,7300,7267,7289,7303,7364
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Minnesota,2251,2240,2247,2254,2265
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Mississippi,3233,3216,3225,3238,3259
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Missouri,2383,2368,2375,2386,2414
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Montana,217,215,216,218,221
UM,2020-10-05,2 wk ahead cum death,2020-10-17,National,220529,219994,220376,220691,221123
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Nebraska,536,530,533,538,547
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Nevada,1710,1699,1705,1714,1730
UM,2020-10-05,2 wk ahead cum death,2020-10-17,New Hampshire,455,450,453,456,464
UM,2020-10-05,2 wk ahead cum death,2020-10-17,New Jersey,16591,16472,16540,16583,16762
UM,2020-10-05,2 wk ahead cum death,2020-10-17,New Mexico,946,941,944,948,952
UM,2020-10-05,2 wk ahead cum death,2020-10-17,New York,33461,33215,33439,33465,33636
UM,2020-10-05,2 wk ahead cum death,2020-10-17,North Carolina,3992,3971,3983,3999,4018
UM,2020-10-05,2 wk ahead cum death,2020-10-17,North Dakota,404,400,402,405,408
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Ohio,5264,5204,5248,5288,5365
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Oklahoma,1138,1131,1135,1140,1145
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Oregon,617,612,614,618,623
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Pennsylvania,8464,8406,8453,8471,8513
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Rhode Island,1153,1142,1150,1155,1165
UM,2020-10-05,2 wk ahead cum death,2020-10-17,South Carolina,3701,3679,3693,3708,3734
UM,2020-10-05,2 wk ahead cum death,2020-10-17,South Dakota,272,269,270,273,277
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Tennessee,2922,2905,2916,2927,2943
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Texas,17529,17370,17499,17542,17653
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Utah,519,514,516,521,525
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Vermont,60,60,60,61,63
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Virginia,3555,3535,3546,3561,3579
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Washington,2258,2247,2253,2263,2274
UM,2020-10-05,2 wk ahead cum death,2020-10-17,West Virginia,415,411,413,416,421
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Wisconsin,1481,1472,1477,1484,1493
UM,2020-10-05,2 wk ahead cum death,2020-10-17,Wyoming,57,56,56,57,60
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Alabama,2822,2802,2813,2828,2848
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Alaska,67,66,66,68,69
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Arizona,6196,6155,6181,6204,6256
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Arkansas,1808,1797,1804,1811,1819
UM,2020-10-05,3 wk ahead cum death,2020-10-24,California,17777,17717,17754,17795,17858
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Colorado,2133,2117,2128,2136,2154
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Connecticut,4549,4525,4546,4552,4570
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Delaware,704,698,700,705,713
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Florida,16402,16330,16380,16421,16485
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Georgia,7838,7802,7823,7850,7883
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Hawaii,210,207,208,211,213
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Idaho,536,530,534,538,544
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Illinois,9636,9596,9624,9645,9688
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Indiana,3951,3937,3944,3956,3972
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Iowa,1548,1539,1544,1550,1560
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Kansas,820,813,818,822,829
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Kentucky,1337,1329,1333,1339,1345
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Louisiana,5960,5935,5950,5967,5993
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Maine,152,151,151,153,155
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Maryland,4086,4071,4082,4089,4101
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Massachusetts,9856,9833,9851,9862,9886
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Michigan,7390,7356,7379,7394,7449
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Minnesota,2315,2305,2311,2318,2330
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Mississippi,3349,3331,3341,3355,3378
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Missouri,2481,2467,2473,2485,2514
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Montana,232,229,230,233,236
UM,2020-10-05,3 wk ahead cum death,2020-10-24,National,226433,225833,226257,226568,226952
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Nebraska,555,549,552,557,566
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Nevada,1755,1744,1750,1758,1774
UM,2020-10-05,3 wk ahead cum death,2020-10-24,New Hampshire,464,458,462,465,473
UM,2020-10-05,3 wk ahead cum death,2020-10-24,New Jersey,16854,16735,16803,16848,17020
UM,2020-10-05,3 wk ahead cum death,2020-10-24,New Mexico,976,971,974,978,982
UM,2020-10-05,3 wk ahead cum death,2020-10-24,New York,33615,33399,33593,33616,33784
UM,2020-10-05,3 wk ahead cum death,2020-10-24,North Carolina,4173,4150,4164,4180,4198
UM,2020-10-05,3 wk ahead cum death,2020-10-24,North Dakota,502,498,500,503,506
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Ohio,5436,5406,5423,5446,5478
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Oklahoma,1183,1175,1180,1186,1190
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Oregon,640,635,637,641,646
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Pennsylvania,8612,8551,8601,8618,8648
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Rhode Island,1170,1158,1167,1171,1183
UM,2020-10-05,3 wk ahead cum death,2020-10-24,South Carolina,3837,3814,3829,3843,3869
UM,2020-10-05,3 wk ahead cum death,2020-10-24,South Dakota,283,281,282,285,288
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Tennessee,3117,3101,3111,3122,3136
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Texas,18177,18011,18147,18186,18304
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Utah,542,538,540,544,548
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Vermont,61,61,61,62,64
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Virginia,3661,3642,3652,3667,3683
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Washington,2316,2304,2311,2321,2331
UM,2020-10-05,3 wk ahead cum death,2020-10-24,West Virginia,438,435,436,440,445
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Wisconsin,1534,1526,1530,1537,1546
UM,2020-10-05,3 wk ahead cum death,2020-10-24,Wyoming,59,58,58,60,62
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Alabama,2923,2903,2914,2930,2948
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Alaska,72,71,71,73,74
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Arizona,6407,6364,6392,6414,6467
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Arkansas,1932,1918,1926,1935,1946
UM,2020-10-05,4 wk ahead cum death,2020-10-31,California,18344,18278,18321,18360,18417
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Colorado,2158,2142,2153,2161,2179
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Connecticut,4562,4538,4559,4565,4585
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Delaware,725,720,721,725,734
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Florida,16979,16903,16958,16997,17061
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Georgia,8072,8033,8056,8084,8118
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Hawaii,228,225,227,228,231
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Idaho,557,552,555,559,565
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Illinois,9862,9820,9850,9870,9909
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Indiana,4049,4035,4041,4054,4075
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Iowa,1601,1595,1598,1604,1609
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Kansas,859,853,856,861,869
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Kentucky,1379,1372,1375,1382,1388
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Louisiana,6118,6093,6108,6125,6154
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Maine,156,154,155,157,159
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Maryland,4131,4118,4127,4134,4146
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Massachusetts,9975,9930,9967,9982,10012
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Michigan,7482,7448,7470,7486,7543
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Minnesota,2379,2369,2375,2383,2394
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Mississippi,3465,3448,3456,3470,3492
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Missouri,2571,2556,2562,2574,2600
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Montana,246,243,245,247,251
UM,2020-10-05,4 wk ahead cum death,2020-10-31,National,232548,231925,232389,232703,233171
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Nebraska,575,569,572,577,586
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Nevada,1804,1794,1799,1807,1822
UM,2020-10-05,4 wk ahead cum death,2020-10-31,New Hampshire,474,468,472,475,482
UM,2020-10-05,4 wk ahead cum death,2020-10-31,New Jersey,17141,17023,17092,17138,17325
UM,2020-10-05,4 wk ahead cum death,2020-10-31,New Mexico,1008,1003,1006,1010,1014
UM,2020-10-05,4 wk ahead cum death,2020-10-31,New York,33777,33531,33753,33779,33910
UM,2020-10-05,4 wk ahead cum death,2020-10-31,North Carolina,4348,4338,4344,4354,4365
UM,2020-10-05,4 wk ahead cum death,2020-10-31,North Dakota,633,628,630,635,638
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Ohio,5613,5581,5600,5622,5656
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Oklahoma,1221,1214,1218,1223,1228
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Oregon,662,657,659,664,668
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Pennsylvania,8768,8721,8758,8776,8826
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Rhode Island,1189,1178,1186,1191,1202
UM,2020-10-05,4 wk ahead cum death,2020-10-31,South Carolina,3978,3956,3970,3984,4008
UM,2020-10-05,4 wk ahead cum death,2020-10-31,South Dakota,293,291,291,294,298
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Tennessee,3311,3294,3304,3315,3332
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Texas,18837,18688,18808,18849,18954
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Utah,564,560,562,566,571
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Vermont,63,62,62,63,65
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Virginia,3784,3764,3775,3789,3803
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Washington,2376,2368,2372,2380,2388
UM,2020-10-05,4 wk ahead cum death,2020-10-31,West Virginia,461,458,459,462,467
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Wisconsin,1582,1572,1577,1585,1594
UM,2020-10-05,4 wk ahead cum death,2020-10-31,Wyoming,61,60,61,62,64
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Alabama,2607,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Alaska,66,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,American Samoa,0,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Arizona,5799,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Arkansas,1529,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,California,16668,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Colorado,2094,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Connecticut,4524,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Delaware,654,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,District of Columbia,635,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Florida,15228,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Georgia,7331,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Guam,57,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Hawaii,173,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Idaho,502,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Illinois,9223,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Indiana,3749,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Iowa,1451,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Kansas,744,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Kentucky,1261,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Louisiana,5633,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Maine,145,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Maryland,3992,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Massachusetts,9632,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Michigan,7206,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Minnesota,2203,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Mississippi,3113,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Missouri,2325,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Montana,207,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,National,214551,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Nebraska,525,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Nevada,1660,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,New Hampshire,445,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,New Jersey,16173,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,New Mexico,915,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,New York,33271,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,North Carolina,3843,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,North Dakota,323,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Northern Mariana Islands,2,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Ohio,5075,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Oklahoma,1109,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Oregon,601,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Pennsylvania,8292,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Puerto Rico,743,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Rhode Island,1132,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,South Carolina,3577,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,South Dakota,283,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Tennessee,2754,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Texas,16950,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Utah,511,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Vermont,58,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Virgin Islands,21,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Virginia,3388,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Washington,2186,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,West Virginia,390,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Wisconsin,1475,NA,NA,NA,NA
USC,2020-10-05,1 wk ahead cum death,2020-10-10,Wyoming,57,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Alabama,2656,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,Alaska,77,NA,NA,NA,NA
USC,2020-10-05,2 wk ahead cum death,2020-10-17,American Samoa,0,NA,NA,NA,NA
