model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
CMU,2020-12-07,2 wk ahead inc death,2020-12-19,South Carolina,201,150,184,218,252
CMU,2020-12-07,2 wk ahead inc death,2020-12-19,South Dakota,186,134,168,204,234
CMU,2020-12-07,2 wk ahead inc death,2020-12-19,Tennessee,450,278,393,510,625
CMU,2020-12-07,2 wk ahead inc death,2020-12-19,Texas,1478,1307,1418,1546,1650
CMU,2020-12-07,2 wk ahead inc death,2020-12-19,Utah,112,67,98,127,158
CMU,2020-12-07,2 wk ahead inc death,2020-12-19,Vermont,13,0,9,18,26
CMU,2020-12-07,2 wk ahead inc death,2020-12-19,Virginia,185,126,165,207,243
CMU,2020-12-07,2 wk ahead inc death,2020-12-19,Washington,300,182,259,339,418
CMU,2020-12-07,2 wk ahead inc death,2020-12-19,West Virginia,129,116,125,134,142
CMU,2020-12-07,2 wk ahead inc death,2020-12-19,Wisconsin,545,434,507,582,654
CMU,2020-12-07,2 wk ahead inc death,2020-12-19,Wyoming,43,16,33,53,72
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Alabama,378,212,313,435,538
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Alaska,40,24,34,44,56
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Arizona,432,295,384,482,578
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Arkansas,261,173,234,291,346
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,California,1364,1113,1284,1442,1591
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Colorado,498,439,477,517,553
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Connecticut,223,117,183,265,343
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Delaware,24,15,21,27,33
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,District of Columbia,26,16,22,30,37
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Florida,906,627,808,1004,1185
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Georgia,484,44,325,628,916
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Hawaii,27,4,19,34,47
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Idaho,184,122,161,207,245
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Illinois,1430,1011,1289,1548,1768
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Indiana,707,575,662,752,842
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Iowa,469,318,420,519,600
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Kansas,365,230,320,413,496
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Kentucky,277,210,255,299,341
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Louisiana,218,113,182,256,321
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Maine,53,22,41,63,83
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Maryland,279,110,226,336,443
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Massachusetts,397,246,346,456,569
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Michigan,1022,465,840,1204,1545
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Minnesota,538,372,489,597,692
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Mississippi,217,128,186,250,305
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Missouri,523,432,489,555,622
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Montana,83,63,75,91,107
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Nebraska,301,193,260,335,395
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Nevada,286,171,250,320,385
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,New Hampshire,54,37,48,60,73
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,New Jersey,470,325,422,513,603
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,New Mexico,323,176,268,370,466
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,New York,668,532,619,715,817
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,North Carolina,407,313,376,440,500
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,North Dakota,112,51,90,137,183
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Ohio,791,707,759,824,882
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Oklahoma,246,125,208,277,346
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Oregon,200,117,169,230,292
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Pennsylvania,1153,423,905,1444,1888
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Puerto Rico,152,83,127,176,217
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Rhode Island,96,73,88,103,117
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,South Carolina,219,143,195,244,288
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,South Dakota,206,108,174,239,306
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Tennessee,490,398,460,525,590
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Texas,1644,1094,1442,1821,2166
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Utah,138,19,96,178,251
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Vermont,15,4,11,18,26
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Virginia,205,183,198,212,226
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Washington,306,164,255,355,440
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,West Virginia,156,122,144,168,188
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Wisconsin,574,363,501,662,824
CMU,2020-12-07,3 wk ahead inc death,2020-12-26,Wyoming,49,24,40,58,76
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Alabama,407,251,354,463,567
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Alaska,43,26,37,49,62
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Arizona,538,339,476,602,713
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Arkansas,332,254,307,361,405
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,California,1721,1531,1659,1784,1920
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Colorado,549,381,496,598,699
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Connecticut,253,107,202,301,404
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Delaware,38,31,35,40,44
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,District of Columbia,34,21,29,39,48
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Florida,1023,770,931,1111,1280
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Georgia,540,248,449,649,845
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Hawaii,31,19,27,35,43
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Idaho,250,219,240,260,280
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Illinois,1414,1009,1276,1560,1860
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Indiana,783,556,708,863,1019
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Iowa,621,506,577,667,744
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Kansas,505,439,483,529,570
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Kentucky,377,273,343,412,471
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Louisiana,259,84,204,315,415
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Maine,73,39,61,84,104
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Maryland,322,111,254,400,538
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Massachusetts,449,239,380,522,652
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Michigan,991,322,761,1220,1652
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Minnesota,648,556,616,675,735
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Mississippi,239,144,203,275,336
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Missouri,538,446,509,568,628
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Montana,80,51,70,90,108
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Nebraska,406,328,376,431,487
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Nevada,377,277,341,413,485
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,New Hampshire,73,48,64,82,98
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,New Jersey,526,336,463,589,719
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,New Mexico,450,291,396,495,602
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,New York,808,644,746,862,965
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,North Carolina,482,417,459,502,544
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,North Dakota,133,44,100,164,212
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Ohio,940,752,875,1006,1124
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Oklahoma,335,254,309,358,405
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Oregon,259,179,229,286,338
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Pennsylvania,1177,363,887,1451,2035
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Puerto Rico,208,121,179,243,303
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Rhode Island,133,91,119,149,179
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,South Carolina,244,170,218,273,323
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,South Dakota,285,170,245,321,390
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Tennessee,558,434,518,596,667
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Texas,1786,1213,1584,1972,2341
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Utah,185,94,152,218,277
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Vermont,21,6,16,27,37
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Virginia,257,229,247,266,284
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Washington,381,252,337,433,521
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,West Virginia,210,159,192,226,257
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Wisconsin,610,337,519,706,874
CMU,2020-12-07,4 wk ahead inc death,2021-01-02,Wyoming,41,16,34,50,64
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Alabama,236,206,226,252,279
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Arizona,277,228,258,289,318
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Arkansas,110,87,101,116,133
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,California,718,630,697,742,807
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Colorado,249,235,259,288,319
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Connecticut,132,114,129,142,159
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Delaware,18,9,14,22,30
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,District of Columbia,16,13,15,17,20
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Florida,607,536,593,642,708
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Georgia,155,94,122,164,212
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Idaho,90,68,84,103,135
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Illinois,852,766,816,864,917
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Indiana,443,392,417,439,466
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Iowa,176,148,158,169,184
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Kansas,151,121,133,150,162
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Kentucky,151,136,146,156,166
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Louisiana,167,142,161,179,199
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Maine,16,12,14,19,23
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Maryland,176,161,173,188,206
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Massachusetts,229,198,218,238,260
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Michigan,539,480,539,589,620
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Minnesota,337,301,318,337,357
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Mississippi,172,154,168,181,194
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Missouri,256,194,225,244,267
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Montana,62,53,60,70,86
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,National,15419,13229,14564,16313,17620
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Nebraska,137,112,127,137,146
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Nevada,181,162,174,185,195
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,New Hampshire,29,23,26,30,34
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,New Jersey,309,263,292,322,368
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,New Mexico,205,190,202,213,223
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,New York,426,322,380,447,509
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,North Carolina,292,252,272,296,318
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,North Dakota,57,51,55,59,63
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Ohio,514,445,482,519,563
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Oklahoma,121,107,114,122,135
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Oregon,121,108,115,122,130
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Pennsylvania,876,779,823,875,918
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Rhode Island,71,49,60,75,93
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,South Carolina,126,104,117,133,145
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,South Dakota,132,115,130,141,150
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Tennessee,364,333,360,383,410
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Texas,960,855,938,1018,1102
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Utah,75,64,73,78,90
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Vermont,11,8,10,12,17
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Virginia,169,129,156,180,204
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Washington,172,146,158,175,192
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,West Virginia,59,52,60,73,116
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Wisconsin,317,272,293,315,337
Columbia-UNC,2020-12-07,1 wk ahead inc death,2020-12-12,Wyoming,34,27,31,35,39
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Alabama,277,235,261,302,343
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Arizona,339,268,307,351,401
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Arkansas,100,78,90,109,123
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,California,926,797,893,972,1097
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Colorado,198,186,217,248,277
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Connecticut,112,93,108,124,143
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Delaware,21,10,16,26,37
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,District of Columbia,18,15,17,20,23
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Florida,635,533,610,687,771
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Georgia,143,76,106,146,205
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Idaho,88,62,80,100,130
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Illinois,677,582,638,690,747
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Indiana,415,347,377,403,434
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Iowa,134,103,112,122,133
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Kansas,133,97,112,127,140
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Kentucky,162,143,155,169,181
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Louisiana,175,134,164,195,230
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Maine,10,7,9,13,19
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Maryland,154,133,151,168,190
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Massachusetts,229,191,216,241,269
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Michigan,418,360,418,475,517
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Minnesota,297,253,271,292,315
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Mississippi,211,181,203,226,246
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Missouri,219,148,181,201,222
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Montana,55,47,53,63,77
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,National,16011,13337,15128,16994,18518
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Nebraska,117,93,105,115,123
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Nevada,205,176,193,209,224
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,New Hampshire,33,26,30,35,40
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,New Jersey,309,249,286,322,374
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,New Mexico,206,189,202,217,230
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,New York,521,367,452,544,628
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,North Carolina,360,300,330,363,399
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,North Dakota,41,35,40,43,47
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Ohio,524,438,479,524,571
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Oklahoma,122,106,113,122,136
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Oregon,138,118,129,138,149
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Pennsylvania,981,849,898,971,1036
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Rhode Island,76,52,63,81,100
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,South Carolina,129,102,117,136,153
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,South Dakota,103,84,102,113,123
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Tennessee,390,340,379,415,462
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Texas,889,769,859,964,1076
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Utah,64,55,63,67,77
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Vermont,11,7,9,12,17
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Virginia,194,147,179,210,235
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Washington,187,153,169,190,216
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,West Virginia,52,46,54,69,114
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Wisconsin,257,210,228,250,268
Columbia-UNC,2020-12-07,2 wk ahead inc death,2020-12-19,Wyoming,27,21,24,28,32
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Alabama,330,265,306,371,439
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Arizona,405,303,359,421,501
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Arkansas,90,67,79,99,113
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,California,1187,971,1131,1269,1478
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Colorado,147,137,167,198,225
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Connecticut,95,74,89,109,127
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Delaware,25,11,19,31,44
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,District of Columbia,20,15,18,22,26
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Florida,661,528,628,733,846
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Georgia,123,56,85,124,189
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Idaho,83,56,74,96,123
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Illinois,492,403,455,503,557
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Indiana,362,287,317,348,380
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Iowa,88,62,70,77,85
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Kansas,107,72,86,99,111
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Kentucky,171,147,162,179,195
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Louisiana,178,121,160,206,266
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Maine,6,4,5,8,14
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Maryland,135,109,130,150,175
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Massachusetts,224,182,209,240,273
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Michigan,317,258,316,374,425
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Minnesota,239,195,214,234,255
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Mississippi,262,216,251,289,322
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Missouri,171,104,133,151,170
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Montana,47,39,45,54,66
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,National,16087,13031,15057,17341,19042
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Nebraska,92,68,80,89,98
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Nevada,226,186,210,233,255
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,New Hampshire,37,27,32,39,45
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,New Jersey,293,222,266,307,361
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,New Mexico,199,178,193,213,233
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,New York,627,418,531,663,768
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,North Carolina,446,356,403,451,507
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,North Dakota,27,21,26,29,31
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Ohio,505,408,451,504,560
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Oklahoma,117,99,106,117,133
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Oregon,152,126,139,152,168
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Pennsylvania,1054,879,942,1041,1130
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Rhode Island,79,54,64,85,104
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,South Carolina,128,97,114,136,157
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,South Dakota,75,58,74,85,93
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Tennessee,412,334,395,448,512
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Texas,804,674,770,896,1044
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Utah,51,44,50,54,61
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Vermont,10,6,9,11,16
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Virginia,221,165,204,243,280
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Washington,196,149,173,200,230
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,West Virginia,46,39,48,65,110
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Wisconsin,192,148,164,183,199
Columbia-UNC,2020-12-07,3 wk ahead inc death,2020-12-26,Wyoming,20,15,17,21,24
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Alabama,395,298,361,458,572
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Arizona,478,334,414,506,625
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Arkansas,79,57,69,88,106
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,California,1518,1184,1421,1655,1989
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Colorado,104,95,121,147,170
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Connecticut,81,59,74,95,114
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Delaware,29,12,22,36,53
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,District of Columbia,22,16,19,24,31
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Florida,689,515,645,785,934
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Georgia,100,40,64,100,166
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Idaho,76,51,67,89,113
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Illinois,327,255,298,336,379
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Indiana,298,225,254,287,316
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Iowa,49,32,37,42,47
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Kansas,78,50,61,72,80
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Kentucky,179,150,166,189,209
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Louisiana,180,107,154,217,307
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Maine,4,2,3,5,9
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Maryland,118,89,111,134,160
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Massachusetts,219,173,201,238,274
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Michigan,240,185,236,292,351
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Minnesota,178,139,156,174,192
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Mississippi,330,254,311,374,433
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Missouri,120,66,89,105,118
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Montana,39,30,37,45,56
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,National,15816,12187,14600,17088,19319
Columbia-UNC,2020-12-07,4 wk ahead inc death,2021-01-02,Nebraska,68,46,57,65,72
