model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
USC,2020-11-23,3 wk ahead cum death,2020-12-12,Montana,954,695,885,990,1032
USC,2020-11-23,3 wk ahead cum death,2020-12-12,National,302071,277797,294805,308694,320529
USC,2020-11-23,3 wk ahead cum death,2020-12-12,Nebraska,1407,1050,1321,1488,1625
USC,2020-11-23,3 wk ahead cum death,2020-12-12,Nevada,2484,2032,2380,2545,2685
USC,2020-11-23,3 wk ahead cum death,2020-12-12,New Hampshire,569,508,517,594,629
USC,2020-11-23,3 wk ahead cum death,2020-12-12,New Jersey,17704,16871,17499,17842,18092
USC,2020-11-23,3 wk ahead cum death,2020-12-12,New Mexico,2029,1667,1930,2137,2242
USC,2020-11-23,3 wk ahead cum death,2020-12-12,New York,35536,34446,35238,35765,35963
USC,2020-11-23,3 wk ahead cum death,2020-12-12,North Carolina,5883,5165,5711,5963,6097
USC,2020-11-23,3 wk ahead cum death,2020-12-12,North Dakota,1219,928,1117,1272,1316
USC,2020-11-23,3 wk ahead cum death,2020-12-12,Northern Mariana Islands,2,2,2,2,8
USC,2020-11-23,3 wk ahead cum death,2020-12-12,Ohio,7485,6894,7312,7687,8087
USC,2020-11-23,3 wk ahead cum death,2020-12-12,Oklahoma,2183,1711,2091,2266,2397
USC,2020-11-23,3 wk ahead cum death,2020-12-12,Oregon,1078,819,1021,1126,1173
USC,2020-11-23,3 wk ahead cum death,2020-12-12,Pennsylvania,12289,11175,11946,12613,13317
USC,2020-11-23,3 wk ahead cum death,2020-12-12,Puerto Rico,1332,1049,1232,1400,1465
USC,2020-11-23,3 wk ahead cum death,2020-12-12,Rhode Island,1454,1294,1333,1499,1557
USC,2020-11-23,3 wk ahead cum death,2020-12-12,South Carolina,4837,4529,4748,4912,5056
USC,2020-11-23,3 wk ahead cum death,2020-12-12,South Dakota,1332,1135,1269,1436,1548
USC,2020-11-23,3 wk ahead cum death,2020-12-12,Tennessee,5619,5023,5439,5793,6027
USC,2020-11-23,3 wk ahead cum death,2020-12-12,Texas,24858,23594,24284,25535,26245
USC,2020-11-23,3 wk ahead cum death,2020-12-12,Utah,1120,801,1061,1153,1186
USC,2020-11-23,3 wk ahead cum death,2020-12-12,Vermont,91,65,79,102,119
USC,2020-11-23,3 wk ahead cum death,2020-12-12,Virginia,4517,4237,4430,4590,4728
USC,2020-11-23,3 wk ahead cum death,2020-12-12,Washington,3157,2847,3077,3229,3376
USC,2020-11-23,3 wk ahead cum death,2020-12-12,West Virginia,1061,808,1005,1114,1178
USC,2020-11-23,3 wk ahead cum death,2020-12-12,Wisconsin,4531,4099,4333,4747,4988
USC,2020-11-23,3 wk ahead cum death,2020-12-12,Wyoming,355,190,300,388,446
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Alabama,4514,4039,4372,4624,4800
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Alaska,126,102,102,167,190
USC,2020-11-23,4 wk ahead cum death,2020-12-19,American Samoa,0,0,0,0,8
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Arizona,7730,7131,7547,7915,8184
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Arkansas,3285,2895,3121,3390,3597
USC,2020-11-23,4 wk ahead cum death,2020-12-19,California,22059,20532,21628,22437,23238
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Colorado,4516,3943,4257,4725,5082
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Connecticut,5365,4828,5202,5474,5638
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Delaware,842,746,777,882,933
USC,2020-11-23,4 wk ahead cum death,2020-12-19,District of Columbia,741,680,720,760,806
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Florida,20551,19294,20254,20793,21358
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Georgia,11083,9801,10789,11428,12793
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Guam,142,114,129,162,224
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Hawaii,257,231,248,274,322
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Idaho,1272,857,1137,1344,1409
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Illinois,16896,15269,16263,17927,19071
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Indiana,8213,7094,7895,8552,9292
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Iowa,3479,2831,3270,3646,3902
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Kansas,2285,1621,2112,2421,2566
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Kentucky,2546,1854,2417,2667,2852
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Louisiana,7467,6917,7303,7642,7896
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Maine,264,174,218,293,347
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Maryland,5387,4846,5263,5500,5693
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Massachusetts,11689,10730,11486,11830,13148
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Michigan,12946,11427,12464,13514,14562
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Minnesota,5581,4519,5267,5879,6415
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Mississippi,4339,3997,4227,4437,4636
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Missouri,4636,3756,4442,4764,5026
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Montana,1115,766,1023,1193,1256
USC,2020-11-23,4 wk ahead cum death,2020-12-19,National,322254,288359,312077,331986,348823
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Nebraska,1596,1089,1483,1718,1916
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Nevada,2714,2058,2567,2815,3025
USC,2020-11-23,4 wk ahead cum death,2020-12-19,New Hampshire,604,508,535,643,694
USC,2020-11-23,4 wk ahead cum death,2020-12-19,New Jersey,18083,16871,17781,18259,18651
USC,2020-11-23,4 wk ahead cum death,2020-12-19,New Mexico,2380,1873,2243,2528,2716
USC,2020-11-23,4 wk ahead cum death,2020-12-19,New York,35970,34490,35559,36278,36566
USC,2020-11-23,4 wk ahead cum death,2020-12-19,North Carolina,6269,5327,6027,6392,6610
USC,2020-11-23,4 wk ahead cum death,2020-12-19,North Dakota,1352,937,1214,1434,1498
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Northern Mariana Islands,2,2,2,2,10
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Ohio,8135,7215,7900,8396,9006
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Oklahoma,2438,1765,2303,2552,2726
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Oregon,1191,819,1104,1256,1322
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Pennsylvania,13673,12155,13192,14176,15045
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Puerto Rico,1468,1086,1334,1558,1658
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Rhode Island,1523,1294,1362,1586,1667
USC,2020-11-23,4 wk ahead cum death,2020-12-19,South Carolina,5090,4657,4960,5203,5395
USC,2020-11-23,4 wk ahead cum death,2020-12-19,South Dakota,1529,1233,1438,1665,1819
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Tennessee,6173,5273,5922,6410,6735
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Texas,26439,24883,25655,27436,28515
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Utah,1258,801,1168,1322,1368
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Vermont,108,65,93,125,152
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Virginia,4781,4357,4660,4889,5068
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Washington,3387,2957,3269,3487,3672
USC,2020-11-23,4 wk ahead cum death,2020-12-19,West Virginia,1286,964,1198,1389,1522
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Wisconsin,5018,4419,4761,5343,5646
USC,2020-11-23,4 wk ahead cum death,2020-12-19,Wyoming,435,219,362,485,567
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Alabama,3610,3524,3571,3659,3819
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Alaska,107,103,105,110,118
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Arizona,6620,6538,6587,6664,6796
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Arkansas,2460,2413,2442,2480,2533
UT,2020-11-23,1 wk ahead cum death,2020-11-28,California,19061,18942,19012,19116,19243
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Colorado,3080,2951,3028,3148,3307
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Connecticut,4891,4853,4875,4911,4970
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Delaware,759,750,755,764,782
UT,2020-11-23,1 wk ahead cum death,2020-11-28,District of Columbia,679,673,676,682,691
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Florida,18326,18185,18264,18395,18559
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Georgia,9415,9304,9368,9472,9642
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Hawaii,240,236,238,243,251
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Idaho,900,875,889,913,945
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Illinois,13000,12691,12867,13142,13450
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Indiana,5657,5545,5613,5697,5807
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Iowa,2367,2291,2338,2405,2502
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Kansas,1403,1356,1385,1425,1501
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Kentucky,1890,1844,1871,1911,1963
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Louisiana,6345,6292,6321,6377,6467
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Maine,197,182,190,205,224
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Maryland,4624,4574,4602,4648,4703
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Massachusetts,10716,10639,10686,10756,10848
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Michigan,9314,9059,9203,9456,9848
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Minnesota,3730,3586,3671,3796,4011
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Mississippi,3779,3726,3757,3806,3868
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Missouri,3787,3715,3755,3821,3911
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Montana,652,625,640,667,706
UT,2020-11-23,1 wk ahead cum death,2020-11-28,National,265619,264680,265265,266020,266826
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Nebraska,1009,947,981,1048,1185
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Nevada,2114,2066,2095,2139,2211
UT,2020-11-23,1 wk ahead cum death,2020-11-28,New Hampshire,524,514,520,530,544
UT,2020-11-23,1 wk ahead cum death,2020-11-28,New Jersey,17178,17081,17139,17221,17331
UT,2020-11-23,1 wk ahead cum death,2020-11-28,New Mexico,1541,1479,1519,1568,1618
UT,2020-11-23,1 wk ahead cum death,2020-11-28,New York,34611,34489,34565,34665,34818
UT,2020-11-23,1 wk ahead cum death,2020-11-28,North Carolina,5234,5141,5198,5284,5402
UT,2020-11-23,1 wk ahead cum death,2020-11-28,North Dakota,928,894,915,944,987
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Ohio,6358,6233,6304,6424,6612
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Oklahoma,1717,1682,1703,1732,1769
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Oregon,858,838,850,869,893
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Pennsylvania,10272,10062,10196,10390,10689
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Rhode Island,1319,1297,1307,1340,1433
UT,2020-11-23,1 wk ahead cum death,2020-11-28,South Carolina,4389,4337,4369,4411,4462
UT,2020-11-23,1 wk ahead cum death,2020-11-28,South Dakota,1050,907,985,1131,1324
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Tennessee,4552,4415,4497,4622,4791
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Texas,21931,21577,21780,22091,22529
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Utah,860,828,848,874,915
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Vermont,69,64,66,72,85
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Virginia,4020,3979,4002,4039,4088
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Washington,2726,2684,2709,2748,2811
UT,2020-11-23,1 wk ahead cum death,2020-11-28,West Virginia,774,721,753,800,854
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Wisconsin,3370,3269,3326,3419,3556
UT,2020-11-23,1 wk ahead cum death,2020-11-28,Wyoming,202,182,191,230,393
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Alabama,3775,3591,3688,3883,4176
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Alaska,111,104,107,115,127
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Arizona,6811,6633,6741,6901,7175
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Arkansas,2559,2479,2526,2599,2694
UT,2020-11-23,2 wk ahead cum death,2020-12-05,California,19449,19192,19347,19565,19842
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Colorado,3455,3145,3328,3622,3979
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Connecticut,4975,4887,4939,5018,5168
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Delaware,771,753,763,781,811
UT,2020-11-23,2 wk ahead cum death,2020-12-05,District of Columbia,685,675,681,691,708
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Florida,18671,18397,18566,18821,19152
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Georgia,9637,9443,9558,9734,10054
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Hawaii,245,237,241,249,263
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Idaho,946,903,927,969,1024
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Illinois,14300,13680,13995,14660,15483
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Indiana,6086,5834,5995,6185,6438
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Iowa,2558,2394,2493,2640,2869
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Kansas,1487,1404,1450,1529,1655
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Kentucky,1998,1909,1962,2048,2168
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Louisiana,6440,6339,6395,6501,6679
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Maine,236,194,216,260,344
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Maryland,4810,4688,4759,4868,4999
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Massachusetts,10906,10740,10841,10986,11212
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Michigan,9901,9345,9639,10243,11119
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Minnesota,4374,3973,4205,4567,5268
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Mississippi,3898,3789,3854,3960,4103
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Missouri,3904,3775,3851,3962,4114
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Montana,694,648,675,719,782
UT,2020-11-23,2 wk ahead cum death,2020-12-05,National,277492,275232,276614,278368,280085
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Nebraska,1112,986,1058,1198,1474
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Nevada,2221,2123,2180,2280,2432
UT,2020-11-23,2 wk ahead cum death,2020-12-05,New Hampshire,540,519,530,552,588
UT,2020-11-23,2 wk ahead cum death,2020-12-05,New Jersey,17524,17278,17420,17649,17946
UT,2020-11-23,2 wk ahead cum death,2020-12-05,New Mexico,1747,1620,1699,1802,1940
UT,2020-11-23,2 wk ahead cum death,2020-12-05,New York,34940,34663,34839,35048,35388
UT,2020-11-23,2 wk ahead cum death,2020-12-05,North Carolina,5474,5287,5389,5569,5826
UT,2020-11-23,2 wk ahead cum death,2020-12-05,North Dakota,1013,948,987,1042,1129
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Ohio,6676,6406,6556,6822,7301
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Oklahoma,1800,1734,1776,1832,1903
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Oregon,903,860,885,920,969
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Pennsylvania,10940,10469,10737,11199,11933
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Rhode Island,1355,1306,1329,1396,1587
UT,2020-11-23,2 wk ahead cum death,2020-12-05,South Carolina,4506,4402,4463,4554,4674
UT,2020-11-23,2 wk ahead cum death,2020-12-05,South Dakota,1384,1063,1247,1546,1961
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Tennessee,4882,4619,4774,5010,5344
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Texas,23076,22344,22772,23434,24394
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Utah,928,868,904,957,1063
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Vermont,77,64,70,89,149
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Virginia,4096,4021,4065,4137,4233
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Washington,2795,2715,2759,2838,2935
UT,2020-11-23,2 wk ahead cum death,2020-12-05,West Virginia,966,814,896,1044,1196
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Wisconsin,3611,3402,3526,3732,4020
UT,2020-11-23,2 wk ahead cum death,2020-12-05,Wyoming,237,186,206,300,640
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Alabama,3938,3651,3800,4116,4604
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Alaska,113,104,109,118,133
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Arizona,7008,6720,6882,7161,7629
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Arkansas,2638,2524,2592,2696,2824
UT,2020-11-23,3 wk ahead cum death,2020-12-12,California,19824,19415,19661,20038,20596
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Colorado,3911,3373,3680,4223,5012
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Connecticut,5064,4923,4999,5144,5403
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Delaware,781,756,770,794,843
UT,2020-11-23,3 wk ahead cum death,2020-12-12,District of Columbia,691,676,684,699,728
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Florida,18966,18561,18801,19215,19733
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Georgia,9824,9550,9706,9981,10438
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Hawaii,248,238,243,255,273
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Idaho,980,922,955,1013,1097
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Illinois,15806,14808,15258,16472,18285
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Indiana,6532,6088,6370,6709,7155
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Iowa,2746,2492,2643,2883,3267
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Kansas,1555,1444,1504,1618,1799
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Kentucky,2108,1969,2047,2200,2429
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Louisiana,6519,6370,6451,6604,6861
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Maine,300,207,254,367,611
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Maryland,5029,4805,4938,5154,5393
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Massachusetts,11088,10842,10981,11231,11626
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Michigan,10553,9598,10119,11175,13080
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Minnesota,5261,4458,4860,5639,7171
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Mississippi,4010,3844,3938,4120,4328
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Missouri,3992,3823,3922,4082,4289
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Montana,723,665,700,755,838
UT,2020-11-23,3 wk ahead cum death,2020-12-12,National,290684,286722,289095,292258,295544
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Nebraska,1210,1019,1125,1347,1809
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Nevada,2338,2175,2271,2435,2731
UT,2020-11-23,3 wk ahead cum death,2020-12-12,New Hampshire,556,523,540,578,642
UT,2020-11-23,3 wk ahead cum death,2020-12-12,New Jersey,17978,17507,17784,18248,18882
UT,2020-11-23,3 wk ahead cum death,2020-12-12,New Mexico,1970,1752,1884,2074,2322
UT,2020-11-23,3 wk ahead cum death,2020-12-12,New York,35296,34835,35138,35532,36160
UT,2020-11-23,3 wk ahead cum death,2020-12-12,North Carolina,5700,5413,5558,5859,6296
UT,2020-11-23,3 wk ahead cum death,2020-12-12,North Dakota,1082,991,1047,1130,1263
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Ohio,7014,6551,6797,7269,8176
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Oklahoma,1871,1772,1832,1915,2025
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Oregon,944,882,916,971,1049
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Pennsylvania,11754,10888,11373,12318,13751
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Rhode Island,1390,1311,1348,1451,1790
UT,2020-11-23,3 wk ahead cum death,2020-12-12,South Carolina,4610,4451,4544,4688,4888
UT,2020-11-23,3 wk ahead cum death,2020-12-12,South Dakota,1750,1260,1553,1992,2555
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Tennessee,5208,4802,5036,5411,6019
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Texas,24272,23123,23765,24907,26738
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Utah,990,896,953,1040,1199
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Vermont,89,65,75,122,300
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Virginia,4167,4055,4120,4228,4376
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Washington,2855,2744,2806,2917,3076
UT,2020-11-23,3 wk ahead cum death,2020-12-12,West Virginia,1262,939,1107,1448,1827
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Wisconsin,3846,3496,3696,4042,4575
UT,2020-11-23,3 wk ahead cum death,2020-12-12,Wyoming,278,190,224,386,990
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Alabama,4097,3709,3910,4344,5082
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Alaska,115,105,111,121,139
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Arizona,7200,6797,7011,7441,8155
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Arkansas,2698,2561,2640,2773,2952
UT,2020-11-23,4 wk ahead cum death,2020-12-19,California,20216,19615,19966,20536,21321
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Colorado,4437,3566,4054,4962,6395
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Connecticut,5159,4947,5068,5278,5725
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Delaware,789,758,775,807,879
UT,2020-11-23,4 wk ahead cum death,2020-12-19,District of Columbia,695,677,687,707,748
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Florida,19218,18680,18986,19578,20345
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Georgia,9977,9625,9825,10178,10771
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Hawaii,250,239,245,258,281
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Idaho,1003,937,974,1042,1146
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Illinois,17462,16044,16670,18559,21648
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Indiana,6991,6314,6736,7258,7972
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Iowa,2925,2570,2784,3143,3768
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Kansas,1612,1469,1548,1700,1955
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Kentucky,2209,2014,2123,2359,2730
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Louisiana,6583,6396,6495,6692,7081
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Maine,397,220,309,559,1120
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Maryland,5309,4935,5146,5509,5978
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Massachusetts,11268,10924,11117,11471,12074
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Michigan,11244,9834,10556,12261,15202
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Minnesota,6458,5037,5674,7099,9842
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Mississippi,4112,3886,4020,4274,4618
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Missouri,4065,3850,3974,4178,4488
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Montana,744,676,716,778,885
UT,2020-11-23,4 wk ahead cum death,2020-12-19,National,305349,298903,302791,307875,312905
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Nebraska,1302,1052,1184,1493,2221
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Nevada,2468,2219,2369,2618,3075
UT,2020-11-23,4 wk ahead cum death,2020-12-19,New Hampshire,572,526,550,603,727
UT,2020-11-23,4 wk ahead cum death,2020-12-19,New Jersey,18572,17780,18214,19121,20373
UT,2020-11-23,4 wk ahead cum death,2020-12-19,New Mexico,2204,1882,2070,2377,2782
UT,2020-11-23,4 wk ahead cum death,2020-12-19,New York,35668,34990,35428,36118,37247
UT,2020-11-23,4 wk ahead cum death,2020-12-19,North Carolina,5920,5510,5709,6162,6858
UT,2020-11-23,4 wk ahead cum death,2020-12-19,North Dakota,1139,1022,1091,1202,1379
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Ohio,7364,6673,7041,7788,9361
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Oklahoma,1926,1797,1877,1991,2156
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Oregon,980,893,941,1019,1133
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Pennsylvania,12717,11320,12103,13662,16330
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Rhode Island,1424,1318,1366,1508,1980
UT,2020-11-23,4 wk ahead cum death,2020-12-19,South Carolina,4705,4489,4611,4816,5129
UT,2020-11-23,4 wk ahead cum death,2020-12-19,South Dakota,2139,1438,1873,2437,3074
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Tennessee,5510,4962,5273,5780,6686
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Texas,25524,23780,24749,26553,29386
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Utah,1040,921,993,1114,1401
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Vermont,107,66,81,181,663
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Virginia,4230,4084,4164,4316,4527
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Washington,2908,2763,2842,2987,3212
UT,2020-11-23,4 wk ahead cum death,2020-12-19,West Virginia,1676,1080,1388,2053,2743
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Wisconsin,4050,3572,3844,4341,5078
UT,2020-11-23,4 wk ahead cum death,2020-12-19,Wyoming,316,194,240,472,1426
Walmart,2020-11-23,1 wk ahead cum death,2020-11-28,Alabama,3538,3419,3499,3580,3659
Walmart,2020-11-23,1 wk ahead cum death,2020-11-28,Alaska,107,100,104,110,114
Walmart,2020-11-23,1 wk ahead cum death,2020-11-28,American Samoa,0,0,0,0,0
