model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
RPI-UW,2020-11-02,2 wk ahead cum death,2020-11-14,Michigan,7941,7806,7894,7987,8075
RPI-UW,2020-11-02,2 wk ahead cum death,2020-11-14,Minnesota,2742,2642,2708,2777,2843
RPI-UW,2020-11-02,2 wk ahead cum death,2020-11-14,National,242141,236948,240354,243929,247335
RPI-UW,2020-11-02,2 wk ahead cum death,2020-11-14,New Jersey,16471,16416,16452,16490,16526
RPI-UW,2020-11-02,2 wk ahead cum death,2020-11-14,New York,33607,33542,33584,33629,33671
RPI-UW,2020-11-02,2 wk ahead cum death,2020-11-14,North Carolina,4763,4599,4706,4820,4928
RPI-UW,2020-11-02,2 wk ahead cum death,2020-11-14,Ohio,5545,5372,5485,5604,5717
RPI-UW,2020-11-02,2 wk ahead cum death,2020-11-14,Pennsylvania,9141,9008,9095,9187,9274
RPI-UW,2020-11-02,2 wk ahead cum death,2020-11-14,South Carolina,4203,4053,4151,4255,4353
RPI-UW,2020-11-02,2 wk ahead cum death,2020-11-14,Tennessee,3810,3587,3733,3887,4032
RPI-UW,2020-11-02,2 wk ahead cum death,2020-11-14,Texas,19707,19121,19505,19909,20292
RPI-UW,2020-11-02,2 wk ahead cum death,2020-11-14,Virginia,3974,3786,3909,4038,4161
RPI-UW,2020-11-02,2 wk ahead cum death,2020-11-14,Wisconsin,2310,2179,2264,2355,2440
RPI-UW,2020-11-02,3 wk ahead cum death,2020-11-21,Alabama,3221,3057,3164,3278,3386
RPI-UW,2020-11-02,3 wk ahead cum death,2020-11-21,Arizona,6173,6062,6134,6212,6285
RPI-UW,2020-11-02,3 wk ahead cum death,2020-11-21,Arkansas,2406,2254,2354,2459,2558
RPI-UW,2020-11-02,3 wk ahead cum death,2020-11-21,California,18731,18223,18556,18906,19239
RPI-UW,2020-11-02,3 wk ahead cum death,2020-11-21,Colorado,2447,2363,2418,2477,2531
RPI-UW,2020-11-02,3 wk ahead cum death,2020-11-21,Florida,18199,17606,17994,18403,18792
RPI-UW,2020-11-02,3 wk ahead cum death,2020-11-21,Georgia,8761,8443,8651,8871,9080
RPI-UW,2020-11-02,3 wk ahead cum death,2020-11-21,Illinois,10971,10673,10868,11074,11269
RPI-UW,2020-11-02,3 wk ahead cum death,2020-11-21,Indiana,4865,4655,4792,4937,5074
RPI-UW,2020-11-02,3 wk ahead cum death,2020-11-21,Iowa,2039,1875,1982,2095,2202
RPI-UW,2020-11-02,3 wk ahead cum death,2020-11-21,Louisiana,6224,6064,6169,6280,6384
RPI-UW,2020-11-02,3 wk ahead cum death,2020-11-21,Maryland,4302,4227,4276,4328,4376
RPI-UW,2020-11-02,3 wk ahead cum death,2020-11-21,Massachusetts,10429,10295,10382,10475,10562
RPI-UW,2020-11-02,3 wk ahead cum death,2020-11-21,Michigan,8104,7897,8032,8175,8311
RPI-UW,2020-11-02,3 wk ahead cum death,2020-11-21,Minnesota,2880,2717,2823,2936,3043
RPI-UW,2020-11-02,3 wk ahead cum death,2020-11-21,National,248719,240186,245782,251655,257251
RPI-UW,2020-11-02,3 wk ahead cum death,2020-11-21,New Jersey,16531,16448,16502,16560,16615
RPI-UW,2020-11-02,3 wk ahead cum death,2020-11-21,New York,33648,33555,33616,33681,33742
RPI-UW,2020-11-02,3 wk ahead cum death,2020-11-21,North Carolina,4960,4703,4871,5049,5218
RPI-UW,2020-11-02,3 wk ahead cum death,2020-11-21,Ohio,5671,5402,5578,5764,5939
RPI-UW,2020-11-02,3 wk ahead cum death,2020-11-21,Pennsylvania,9322,9106,9247,9397,9539
RPI-UW,2020-11-02,3 wk ahead cum death,2020-11-21,South Carolina,4334,4091,4250,4419,4578
RPI-UW,2020-11-02,3 wk ahead cum death,2020-11-21,Tennessee,4076,3698,3946,4207,4455
RPI-UW,2020-11-02,3 wk ahead cum death,2020-11-21,Texas,20522,19509,20173,20871,21535
RPI-UW,2020-11-02,3 wk ahead cum death,2020-11-21,Virginia,4172,3841,4058,4286,4503
RPI-UW,2020-11-02,3 wk ahead cum death,2020-11-21,Wisconsin,2440,2246,2373,2507,2635
RPI-UW,2020-11-02,4 wk ahead cum death,2020-11-28,Alabama,3321,3091,3241,3401,3551
RPI-UW,2020-11-02,4 wk ahead cum death,2020-11-28,Arizona,6249,6090,6194,6305,6409
RPI-UW,2020-11-02,4 wk ahead cum death,2020-11-28,Arkansas,2613,2377,2532,2695,2849
RPI-UW,2020-11-02,4 wk ahead cum death,2020-11-28,California,19096,18386,18852,19341,19807
RPI-UW,2020-11-02,4 wk ahead cum death,2020-11-28,Colorado,2515,2394,2473,2557,2636
RPI-UW,2020-11-02,4 wk ahead cum death,2020-11-28,Florida,18718,17843,18416,19019,19593
RPI-UW,2020-11-02,4 wk ahead cum death,2020-11-28,Georgia,9076,8614,8917,9236,9539
RPI-UW,2020-11-02,4 wk ahead cum death,2020-11-28,Illinois,11348,10926,11203,11494,11770
RPI-UW,2020-11-02,4 wk ahead cum death,2020-11-28,Indiana,5040,4746,4939,5142,5334
RPI-UW,2020-11-02,4 wk ahead cum death,2020-11-28,Iowa,2170,1936,2089,2251,2404
RPI-UW,2020-11-02,4 wk ahead cum death,2020-11-28,Louisiana,6340,6102,6258,6422,6578
RPI-UW,2020-11-02,4 wk ahead cum death,2020-11-28,Maryland,4359,4254,4322,4395,4463
RPI-UW,2020-11-02,4 wk ahead cum death,2020-11-28,Massachusetts,10582,10398,10519,10646,10767
RPI-UW,2020-11-02,4 wk ahead cum death,2020-11-28,Michigan,8265,7983,8168,8362,8547
RPI-UW,2020-11-02,4 wk ahead cum death,2020-11-28,Minnesota,3033,2797,2951,3114,3268
RPI-UW,2020-11-02,4 wk ahead cum death,2020-11-28,National,255875,243413,251586,260163,268336
RPI-UW,2020-11-02,4 wk ahead cum death,2020-11-28,New Jersey,16592,16478,16552,16631,16706
RPI-UW,2020-11-02,4 wk ahead cum death,2020-11-28,New York,33687,33566,33645,33729,33807
RPI-UW,2020-11-02,4 wk ahead cum death,2020-11-28,North Carolina,5160,4803,5037,5283,5517
RPI-UW,2020-11-02,4 wk ahead cum death,2020-11-28,Ohio,5800,5430,5672,5928,6170
RPI-UW,2020-11-02,4 wk ahead cum death,2020-11-28,Pennsylvania,9509,9198,9401,9616,9819
RPI-UW,2020-11-02,4 wk ahead cum death,2020-11-28,South Carolina,4464,4113,4343,4585,4815
RPI-UW,2020-11-02,4 wk ahead cum death,2020-11-28,Tennessee,4376,3800,4177,4574,4952
RPI-UW,2020-11-02,4 wk ahead cum death,2020-11-28,Texas,21482,19935,20949,22015,23029
RPI-UW,2020-11-02,4 wk ahead cum death,2020-11-28,Virginia,4408,3880,4226,4589,4935
RPI-UW,2020-11-02,4 wk ahead cum death,2020-11-28,Wisconsin,2565,2308,2476,2654,2822
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Alabama,3085,3017,3049,3130,3169
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Alaska,91,86,88,95,97
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Arizona,6066,6018,6040,6103,6136
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Arkansas,2058,1986,2020,2117,2170
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,California,18061,17853,17951,18258,18434
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Colorado,2335,2320,2327,2382,2424
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Connecticut,4665,4651,4657,4714,4758
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Delaware,728,716,721,735,741
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,District of Columbia,649,648,648,653,656
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Florida,17297,16988,17134,17494,17670
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Georgia,8177,8072,8121,8269,8351
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Hawaii,234,226,229,241,246
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Idaho,690,656,672,716,739
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Illinois,10378,10157,10261,10519,10645
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Indiana,4573,4437,4501,4667,4751
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Iowa,1820,1764,1790,1866,1907
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Kansas,1111,1068,1088,1157,1197
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Kentucky,1578,1529,1552,1622,1660
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Louisiana,6025,5966,5993,6063,6097
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Maine,148,148,148,150,151
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Maryland,4204,4175,4188,4234,4260
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Massachusetts,10165,10067,10113,10235,10297
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Michigan,7941,7814,7874,8056,8159
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Minnesota,2640,2572,2604,2700,2754
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Mississippi,3428,3379,3402,3474,3514
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Missouri,3265,3137,3197,3353,3432
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Montana,449,410,428,485,516
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,National,237320,235527,236376,237839,238305
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Nebraska,709,678,692,733,754
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Nevada,1819,1793,1805,1837,1852
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,New Hampshire,495,489,491,503,509
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,New Jersey,16436,16417,16426,16532,16617
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,New Mexico,1080,1043,1060,1099,1116
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,New York,33607,33579,33592,33699,33781
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,North Carolina,4610,4479,4541,4693,4767
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,North Dakota,592,549,569,610,625
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Ohio,5442,5373,5405,5519,5587
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Oklahoma,1426,1377,1400,1456,1482
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Oregon,724,704,713,737,748
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Pennsylvania,9001,8893,8944,9092,9173
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Rhode Island,1237,1219,1227,1255,1271
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,South Carolina,4075,4002,4036,4127,4172
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,South Dakota,494,453,472,517,536
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Tennessee,3624,3475,3545,3739,3842
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Texas,19035,18736,18877,19307,19550
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Utah,641,621,630,657,671
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Vermont,59,58,58,59,59
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Virginia,3761,3704,3731,3810,3854
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Washington,2435,2397,2415,2464,2489
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,West Virginia,491,474,482,506,518
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Wisconsin,2310,2162,2232,2438,2553
CovidComplete,2020-11-02,1 wk ahead cum death,2020-11-07,Wyoming,106,95,100,113,118
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Alabama,3203,3067,3131,3291,3370
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Alaska,103,91,96,110,116
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Arizona,6172,6066,6116,6255,6328
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Arkansas,2200,2051,2121,2322,2431
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,California,18507,18068,18275,18922,19295
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Colorado,2396,2363,2378,2501,2594
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Connecticut,4724,4694,4708,4833,4931
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Delaware,752,726,738,767,780
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,District of Columbia,653,651,651,661,667
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Florida,17890,17239,17547,18304,18676
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Georgia,8399,8176,8281,8594,8768
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Hawaii,249,233,240,262,273
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Idaho,758,686,720,813,861
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Illinois,10848,10356,10589,11160,11440
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Indiana,4867,4565,4708,5076,5263
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Iowa,1948,1822,1881,2050,2141
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Kansas,1216,1121,1166,1317,1407
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Kentucky,1691,1583,1634,1788,1874
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Louisiana,6128,6012,6066,6204,6271
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Maine,149,149,149,153,155
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Maryland,4273,4209,4239,4339,4397
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Massachusetts,10378,10160,10263,10533,10671
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Michigan,8236,7954,8087,8492,8721
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Minnesota,2798,2646,2718,2932,3051
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Mississippi,3525,3426,3472,3618,3701
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Missouri,3541,3258,3392,3736,3910
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Montana,535,451,490,611,679
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,National,245173,241334,243152,246293,247300
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Nebraska,776,708,740,828,874
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Nevada,1873,1816,1843,1911,1944
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,New Hampshire,510,497,503,526,540
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,New Jersey,16541,16499,16518,16754,16944
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,New Mexico,1155,1073,1111,1198,1236
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,New York,33722,33660,33689,33924,34105
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,North Carolina,4870,4593,4724,5046,5203
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,North Dakota,674,580,624,713,747
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Ohio,5615,5460,5533,5785,5937
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Oklahoma,1511,1414,1459,1569,1620
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Oregon,766,722,742,795,820
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Pennsylvania,9247,9007,9120,9449,9629
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Rhode Island,1280,1240,1258,1320,1355
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,South Carolina,4233,4077,4150,4342,4440
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,South Dakota,578,487,530,628,672
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Tennessee,3910,3604,3748,4146,4358
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Texas,19695,19050,19355,20280,20805
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Utah,684,640,660,718,748
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Vermont,60,58,58,60,60
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Virginia,3886,3762,3820,3992,4087
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Washington,2514,2432,2470,2576,2630
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,West Virginia,530,492,510,562,590
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Wisconsin,2636,2315,2467,2915,3165
CovidComplete,2020-11-02,2 wk ahead cum death,2020-11-14,Wyoming,130,105,116,144,156
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Alabama,3356,3132,3238,3501,3630
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Alaska,271,161,213,330,382
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Arizona,6431,6183,6300,6624,6797
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Arkansas,2361,2125,2236,2554,2727
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,California,18848,18232,18523,19430,19953
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Colorado,2448,2400,2422,2602,2739
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Connecticut,4790,4742,4764,4966,5124
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Delaware,794,744,767,823,848
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,District of Columbia,669,663,665,692,711
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Florida,18302,17414,17834,18867,19375
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Georgia,8588,8264,8417,8870,9123
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Hawaii,253,235,243,268,281
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Idaho,870,735,798,971,1061
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Illinois,11318,10555,10916,11801,12235
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Indiana,5182,4702,4929,5514,5811
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Iowa,2053,1869,1956,2200,2332
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Kansas,1265,1146,1202,1392,1505
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Kentucky,1790,1631,1706,1934,2062
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Louisiana,6238,6061,6144,6353,6456
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Maine,150,150,150,155,159
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Maryland,4343,4244,4290,4445,4536
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Massachusetts,10657,10282,10459,10923,11161
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Michigan,8491,8075,8272,8868,9206
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Minnesota,2982,2732,2850,3200,3396
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Mississippi,3616,3470,3539,3754,3877
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Missouri,3819,3380,3587,4121,4392
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Montana,664,513,584,801,924
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,National,253531,246896,250038,255795,257831
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Nebraska,860,746,800,947,1024
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Nevada,1924,1838,1878,1981,2031
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,New Hampshire,531,508,518,559,584
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,New Jersey,16635,16572,16601,16952,17237
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,New Mexico,1265,1117,1187,1343,1412
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,New York,33848,33749,33795,34171,34461
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,North Carolina,5153,4717,4923,5430,5678
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,North Dakota,777,619,693,842,900
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Ohio,5733,5519,5620,5967,6176
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Oklahoma,1613,1458,1531,1704,1785
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Oregon,812,742,775,858,899
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Pennsylvania,9454,9103,9269,9748,10012
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Rhode Island,1316,1258,1285,1374,1426
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,South Carolina,4377,4145,4254,4539,4684
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,South Dakota,675,526,596,757,829
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Tennessee,4277,3770,4010,4669,5021
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Texas,20489,19428,19930,21451,22315
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Utah,739,664,699,796,847
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Vermont,61,58,59,61,61
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Virginia,3947,3790,3864,4081,4201
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Washington,2611,2475,2539,2713,2803
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,West Virginia,589,519,552,648,700
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Wisconsin,3074,2521,2782,3556,3988
CovidComplete,2020-11-02,3 wk ahead cum death,2020-11-21,Wyoming,171,122,145,198,222
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Alabama,3509,3197,3344,3710,3890
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Alaska,439,231,329,549,648
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Arizona,6690,6300,6484,6994,7266
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Arkansas,2508,2193,2342,2766,2998
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,California,19189,18396,18771,19938,20611
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Colorado,2500,2437,2466,2703,2884
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Connecticut,4856,4790,4821,5099,5317
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Delaware,836,762,797,879,916
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,District of Columbia,685,675,679,722,755
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Florida,18705,17585,18115,19418,20059
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Georgia,8777,8352,8553,9146,9478
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Hawaii,257,237,246,274,289
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Idaho,980,783,876,1126,1257
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Illinois,11788,10754,11243,12442,13030
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Indiana,5486,4834,5142,5936,6340
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Iowa,2150,1912,2024,2339,2509
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Kansas,1310,1169,1235,1460,1595
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Kentucky,1883,1676,1774,2071,2239
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Louisiana,6348,6110,6222,6503,6641
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Maine,151,151,151,158,163
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Maryland,4413,4279,4342,4551,4675
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Massachusetts,10936,10404,10656,11313,11651
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Michigan,8746,8196,8456,9244,9691
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Minnesota,3166,2818,2982,3469,3741
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Mississippi,3707,3514,3605,3890,4053
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Missouri,4068,3489,3763,4467,4825
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Montana,782,570,670,976,1149
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,National,261664,251767,256455,265580,269103
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Nebraska,941,783,857,1061,1168
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Nevada,1975,1860,1914,2051,2118
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,New Hampshire,552,519,534,592,628
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,New Jersey,16729,16645,16684,17151,17530
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,New Mexico,1375,1161,1262,1488,1588
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,New York,33974,33838,33902,34418,34817
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,North Carolina,5423,4835,5113,5796,6131
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,North Dakota,870,654,756,959,1039
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Ohio,5851,5578,5707,6148,6415
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Oklahoma,1709,1499,1598,1831,1940
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Oregon,857,762,807,921,977
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Pennsylvania,9661,9199,9417,10048,10395
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Rhode Island,1352,1276,1312,1429,1497
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,South Carolina,4521,4213,4358,4736,4928
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,South Dakota,764,562,657,875,974
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Tennessee,4614,3922,4249,5149,5630
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Texas,21283,19806,20505,22621,23825
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Utah,792,687,736,871,942
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Vermont,62,58,59,62,62
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Virginia,4008,3818,3908,4170,4315
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Washington,2708,2518,2608,2850,2976
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,West Virginia,648,546,594,734,810
CovidComplete,2020-11-02,4 wk ahead cum death,2020-11-28,Wisconsin,3465,2705,3065,4127,4722
