model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Florida,23726,23708,23718,23732,23744
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Georgia,12013,11999,12006,12019,12025
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Guam,126,124,124,130,138
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Hawaii,317,307,311,323,343
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Idaho,1603,1600,1601,1604,1606
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Illinois,20123,20079,20098,20168,20265
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Indiana,9481,9439,9472,9496,9553
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Iowa,4337,4282,4309,4363,4392
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Kansas,3350,3295,3324,3373,3407
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Kentucky,3064,3056,3059,3068,3072
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Louisiana,8208,8199,8203,8212,8216
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Maine,447,435,444,451,462
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Maryland,6506,6500,6503,6508,6512
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Massachusetts,13620,13599,13603,13638,13688
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Michigan,14928,14305,14921,14935,15000
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Minnesota,6043,6030,6036,6049,6056
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Mississippi,5447,5441,5444,5449,5454
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Missouri,6268,6205,6256,6280,6338
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Montana,1147,1142,1146,1148,1153
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,National,393555,393430,393495,393615,393673
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Nebraska,1777,1767,1772,1780,1790
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Nevada,3767,3761,3764,3771,3774
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,New Hampshire,953,952,952,954,954
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,New Jersey,20509,20496,20503,20513,20523
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,New Mexico,2905,2901,2903,2906,2909
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,New York,40707,40673,40691,40718,40746
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,North Carolina,7988,7976,7982,7994,7999
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,North Dakota,1391,1358,1387,1393,1405
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Ohio,10196,10175,10187,10203,10221
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Oklahoma,2962,2955,2958,2965,2970
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Oregon,1713,1681,1702,1720,1752
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Pennsylvania,19049,18984,19035,19058,19114
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Puerto Rico,1695,1693,1693,1697,1700
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Rhode Island,1951,1940,1948,1953,1967
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,South Carolina,6146,6139,6142,6149,6153
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,South Dakota,1632,1579,1631,1634,1648
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Tennessee,8487,8466,8476,8495,8506
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Texas,32229,32201,32218,32235,32263
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Utah,1488,1485,1486,1490,1492
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Vermont,172,158,164,172,174
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Virginia,5614,5605,5606,5645,5677
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Washington,3912,3905,3909,3914,3919
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,West Virginia,1788,1782,1785,1791,1795
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Wisconsin,5902,5878,5895,5908,5928
UCLA,2021-01-11,1 wk ahead cum death,2021-01-16,Wyoming,508,492,495,525,559
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Alabama,6251,6231,6242,6256,6269
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Alaska,247,243,245,248,251
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Arizona,11920,11892,11907,11932,11947
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Arkansas,4556,4520,4539,4572,4588
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,California,35680,35546,35617,35737,35800
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Colorado,5692,5659,5676,5706,5727
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Connecticut,6607,6605,6607,6612,6641
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Delaware,1039,1032,1038,1040,1043
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,District of Columbia,840,839,839,840,841
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Florida,24601,24536,24571,24628,24662
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Georgia,12601,12548,12576,12624,12648
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Guam,126,124,124,131,141
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Hawaii,325,309,316,338,369
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Idaho,1673,1663,1668,1678,1685
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Illinois,20872,20750,20814,21004,21235
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Indiana,9936,9811,9913,9979,10121
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Iowa,4551,4440,4498,4603,4659
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Kansas,3567,3455,3512,3615,3676
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Kentucky,3269,3237,3253,3284,3301
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Louisiana,8595,8562,8579,8610,8624
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Maine,463,442,457,468,485
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Maryland,6737,6715,6727,6747,6756
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Massachusetts,14106,14033,14071,14161,14291
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Michigan,15538,14305,15510,15569,15784
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Minnesota,6382,6333,6358,6405,6429
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Mississippi,5730,5708,5720,5736,5752
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Missouri,6402,6289,6379,6422,6529
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Montana,1247,1228,1243,1250,1266
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,National,410980,410450,410730,411220,411485
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Nebraska,1817,1797,1809,1822,1839
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Nevada,4083,4057,4071,4095,4108
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,New Hampshire,1030,1028,1029,1032,1032
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,New Jersey,21111,21061,21091,21125,21168
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,New Mexico,3035,3026,3032,3038,3047
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,New York,42031,41860,41981,42081,42221
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,North Carolina,8552,8505,8529,8573,8593
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,North Dakota,1421,1358,1412,1425,1458
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Ohio,10818,10735,10783,10843,10914
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Oklahoma,3200,3172,3186,3210,3227
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Oregon,1826,1764,1804,1840,1901
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Pennsylvania,20404,20195,20354,20426,20618
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Puerto Rico,1754,1748,1750,1759,1767
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Rhode Island,1983,1964,1977,1986,2010
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,South Carolina,6526,6498,6513,6538,6550
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,South Dakota,1676,1579,1673,1684,1717
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Tennessee,9295,9214,9256,9331,9367
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Texas,34034,33943,33995,34060,34139
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Utah,1586,1574,1580,1592,1598
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Vermont,187,158,170,185,190
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Virginia,5793,5761,5765,5905,6023
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Washington,4103,4078,4092,4111,4126
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,West Virginia,2024,2001,2014,2032,2048
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Wisconsin,6245,6171,6227,6262,6324
UCLA,2021-01-11,2 wk ahead cum death,2021-01-23,Wyoming,524,501,508,549,595
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Alabama,6687,6646,6670,6697,6720
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Alaska,263,254,259,265,271
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Arizona,12683,12623,12655,12708,12737
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Arkansas,4830,4753,4795,4864,4899
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,California,38122,37820,37988,38236,38390
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Colorado,5938,5866,5906,5969,6012
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Connecticut,6685,6682,6685,6693,6733
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Delaware,1068,1054,1065,1069,1075
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,District of Columbia,847,846,847,848,849
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Florida,25412,25275,25351,25467,25535
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Georgia,13174,13058,13121,13223,13281
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Guam,126,124,124,131,142
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Hawaii,333,311,321,353,390
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Idaho,1743,1722,1733,1752,1767
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Illinois,21492,21284,21422,21714,22104
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Indiana,10357,10143,10327,10428,10637
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Iowa,4771,4603,4690,4848,4931
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Kansas,3791,3620,3709,3866,3956
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Kentucky,3487,3419,3455,3519,3556
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Louisiana,8972,8899,8938,9003,9036
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Maine,478,451,471,485,506
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Maryland,6955,6906,6933,6976,6994
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Massachusetts,14539,14390,14485,14640,14854
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Michigan,15994,14306,15947,16059,16471
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Minnesota,6738,6635,6688,6786,6836
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Mississippi,5995,5952,5976,6008,6035
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Missouri,6532,6380,6501,6557,6701
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Montana,1344,1305,1336,1350,1384
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,National,425170,423968,424628,425684,426344
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Nebraska,1856,1828,1844,1864,1888
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Nevada,4384,4327,4357,4409,4439
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,New Hampshire,1093,1089,1091,1095,1097
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,New Jersey,21661,21556,21623,21686,21782
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,New Mexico,3138,3121,3132,3142,3157
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,New York,43473,43008,43375,43563,44140
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,North Carolina,9090,8986,9044,9133,9180
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,North Dakota,1441,1358,1430,1449,1502
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Ohio,11456,11283,11386,11505,11657
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Oklahoma,3443,3383,3416,3467,3501
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Oregon,1941,1854,1910,1961,2052
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Pennsylvania,21697,21307,21582,21724,22111
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Puerto Rico,1800,1790,1794,1807,1821
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Rhode Island,2013,1987,2006,2017,2048
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,South Carolina,6883,6821,6858,6907,6941
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,South Dakota,1705,1579,1702,1719,1772
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Tennessee,10091,9918,10010,10166,10239
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Texas,35661,35480,35580,35717,35853
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Utah,1681,1657,1669,1693,1706
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Vermont,200,158,177,196,205
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Virginia,5936,5872,5877,6153,6395
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Washington,4290,4235,4267,4305,4338
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,West Virginia,2261,2209,2239,2278,2311
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Wisconsin,6574,6448,6544,6604,6714
UCLA,2021-01-11,3 wk ahead cum death,2021-01-30,Wyoming,538,511,524,565,617
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Alabama,7093,7027,7067,7108,7148
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Alaska,281,267,275,285,294
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Arizona,13353,13252,13309,13391,13445
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Arkansas,5110,4980,5052,5165,5226
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,California,40299,39785,40079,40471,40773
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Colorado,6187,6067,6134,6236,6308
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Connecticut,6742,6737,6741,6754,6798
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Delaware,1093,1072,1089,1094,1104
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,District of Columbia,853,851,852,854,856
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Florida,26173,25953,26074,26258,26374
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Georgia,13738,13542,13651,13816,13926
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Guam,126,124,124,131,143
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Hawaii,340,313,327,365,406
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Idaho,1812,1779,1797,1827,1852
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Illinois,22005,21694,21926,22323,22872
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Indiana,10752,10442,10709,10851,11122
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Iowa,4994,4769,4886,5100,5205
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Kansas,4021,3792,3908,4122,4244
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Kentucky,3715,3602,3662,3767,3833
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Louisiana,9344,9219,9288,9391,9457
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Maine,494,463,484,501,525
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Maryland,7167,7082,7133,7200,7239
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Massachusetts,14928,14684,14843,15092,15406
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Michigan,16333,14383,16272,16438,17085
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Minnesota,7108,6937,7026,7188,7268
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Mississippi,6250,6178,6219,6272,6312
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Missouri,6658,6476,6617,6685,6859
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Montana,1439,1377,1426,1447,1504
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,National,437115,435048,436229,437949,439211
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Nebraska,1895,1859,1879,1906,1934
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Nevada,4675,4578,4633,4715,4772
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,New Hampshire,1145,1138,1142,1148,1152
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,New Jersey,22173,21997,22117,22213,22383
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,New Mexico,3221,3197,3213,3227,3248
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,New York,45067,44148,44847,45251,46463
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,North Carolina,9612,9435,9535,9683,9773
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,North Dakota,1454,1358,1442,1465,1536
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Ohio,12107,11823,11997,12194,12449
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Oklahoma,3692,3591,3648,3729,3788
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Oregon,2056,1945,2015,2083,2204
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Pennsylvania,22942,22326,22750,23009,23630
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Puerto Rico,1836,1821,1828,1847,1864
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Rhode Island,2041,2011,2033,2046,2081
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,South Carolina,7228,7117,7187,7264,7333
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,South Dakota,1725,1579,1722,1745,1818
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Tennessee,10883,10589,10753,11003,11130
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Texas,37154,36863,37025,37247,37454
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Utah,1773,1735,1755,1793,1816
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Vermont,212,158,185,207,220
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Virginia,6046,5949,5956,6380,6745
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Washington,4476,4384,4439,4500,4555
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,West Virginia,2500,2414,2466,2527,2583
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Wisconsin,6889,6704,6857,6932,7087
UCLA,2021-01-11,4 wk ahead cum death,2021-02-06,Wyoming,552,523,538,578,633
UCM,2021-01-11,1 wk ahead cum death,2021-01-16,National,394512,388783,392737,404384,406817
UCM,2021-01-11,2 wk ahead cum death,2021-01-23,National,417159,408070,415555,433125,436190
UCM,2021-01-11,3 wk ahead cum death,2021-01-30,National,440451,428257,436697,460657,465416
UCM,2021-01-11,4 wk ahead cum death,2021-02-06,National,464388,449083,459692,489303,495065
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Alabama,5805,5299,5749,5875,6496
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Alaska,237,224,234,239,258
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Arizona,11053,10036,10939,11177,12273
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Arkansas,4335,4010,4300,4379,4717
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,California,32272,29707,31934,32717,34947
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Colorado,5608,5190,5565,5662,6193
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Connecticut,6681,6324,6633,6721,7041
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Delaware,1045,969,1037,1055,1138
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,District of Columbia,847,813,844,851,882
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Florida,23525,22804,23405,23683,24473
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Georgia,12355,11457,12279,12523,13470
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Hawaii,320,307,317,324,342
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Idaho,1646,1528,1631,1659,1819
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Illinois,20260,19210,20125,20400,21719
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Indiana,9722,8966,9639,9828,10685
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Iowa,4334,4127,4308,4364,4678
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Kansas,3515,3141,3473,3572,3883
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Kentucky,3180,2876,3144,3216,3566
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Louisiana,8209,7833,8168,8256,8692
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Maine,484,432,478,492,544
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Maryland,6635,6246,6590,6677,7118
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Massachusetts,13837,13074,13754,13939,14716
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Michigan,14783,14145,14662,14843,15750
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Minnesota,6012,5731,5970,6042,6506
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Mississippi,5472,5146,5441,5514,5834
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Missouri,6603,6129,6542,6675,7259
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Montana,1109,1054,1099,1115,1194
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Nebraska,1865,1737,1851,1881,2033
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Nevada,3751,3450,3714,3789,4162
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,New Hampshire,963,862,951,972,1071
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,New Jersey,20697,19854,20607,20814,21716
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,New Mexico,2889,2732,2870,2907,3073
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,New York,40543,39471,40374,40767,41892
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,North Carolina,8195,7425,8067,8305,9123
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,North Dakota,1367,1352,1362,1371,1420
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Ohio,10376,9599,10274,10499,11406
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Oklahoma,3083,2738,3041,3128,3570
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Oregon,1758,1603,1733,1775,1985
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Pennsylvania,18977,17626,18780,19234,20655
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Rhode Island,2024,1916,2010,2029,2165
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,South Carolina,6185,5758,6127,6224,6706
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,South Dakota,1625,1570,1615,1633,1742
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Tennessee,8600,7704,8467,8722,9881
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Texas,31652,30313,31436,31937,33363
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Utah,1658,1390,1631,1698,1992
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Vermont,171,156,168,173,186
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Virginia,5932,5381,5871,6009,6625
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Washington,3979,3698,3943,4026,4311
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,West Virginia,1757,1570,1736,1778,1995
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Wisconsin,5994,5567,5940,6050,6594
UCSB,2021-01-11,1 wk ahead cum death,2021-01-16,Wyoming,537,489,530,542,590
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Alabama,6328,5299,6187,6493,7782
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Alaska,248,224,241,256,295
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Arizona,12154,10036,11848,12472,14738
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Arkansas,4679,4010,4581,4792,5524
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,California,35286,29707,34545,36236,40758
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Colorado,6047,5190,5911,6185,7317
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Connecticut,7077,6324,6950,7179,7871
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Delaware,1125,969,1105,1151,1323
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,District of Columbia,895,813,859,930,1032
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Florida,24264,22804,24001,24601,26202
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Georgia,13254,11457,13076,13622,15569
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Hawaii,332,307,326,339,377
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Idaho,1761,1528,1721,1796,2133
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Illinois,21315,19210,20950,21723,24471
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Indiana,10536,8966,10295,10818,12603
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Iowa,4524,4127,4436,4602,5287
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Kansas,3922,3141,3805,4056,4729
UCSB,2021-01-11,2 wk ahead cum death,2021-01-23,Kentucky,3494,2876,3402,3590,4314
