model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
USC,2020-08-24,2 wk ahead cum death,2020-09-05,District of Columbia,620,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Florida,11666,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Georgia,5901,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Guam,6,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Hawaii,64,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Idaho,375,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Illinois,8406,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Indiana,3405,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Iowa,1139,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Kansas,469,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Kentucky,985,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Louisiana,4981,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Maine,133,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Maryland,3771,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Massachusetts,9104,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Michigan,6806,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Minnesota,1960,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Mississippi,2487,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Missouri,1585,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Montana,97,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,National,188674,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Nebraska,409,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Nevada,1426,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,New Hampshire,435,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,New Jersey,16011,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,New Mexico,789,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,New York,32970,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,North Carolina,2826,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,North Dakota,161,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Northern Mariana Islands,2,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Ohio,4284,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Oklahoma,833,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Oregon,472,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Pennsylvania,7783,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Puerto Rico,514,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Rhode Island,1043,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,South Carolina,2829,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,South Dakota,182,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Tennessee,1819,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Texas,14159,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Utah,420,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Vermont,58,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Virgin Islands,10,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Virginia,2565,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Washington,2021,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,West Virginia,214,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Wisconsin,1171,NA,NA,NA,NA
USC,2020-08-24,2 wk ahead cum death,2020-09-05,Wyoming,37,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Alabama,2224,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Alaska,32,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,American Samoa,0,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Arizona,5247,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Arkansas,885,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,California,14402,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Colorado,1976,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Connecticut,4471,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Delaware,617,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,District of Columbia,627,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Florida,12160,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Georgia,6228,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Guam,6,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Hawaii,75,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Idaho,399,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Illinois,8578,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Indiana,3495,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Iowa,1202,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Kansas,495,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Kentucky,1049,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Louisiana,5068,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Maine,135,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Maryland,3806,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Massachusetts,9186,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Michigan,6869,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Minnesota,2037,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Mississippi,2569,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Missouri,1646,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Montana,101,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,National,193531,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Nebraska,424,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Nevada,1522,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,New Hampshire,438,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,New Jersey,16037,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,New Mexico,806,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,New York,33018,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,North Carolina,2969,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,North Dakota,177,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Northern Mariana Islands,2,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Ohio,4422,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Oklahoma,884,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Oregon,498,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Pennsylvania,7878,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Puerto Rico,581,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Rhode Island,1049,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,South Carolina,2955,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,South Dakota,197,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Tennessee,1927,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Texas,15280,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Utah,434,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Vermont,58,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Virgin Islands,10,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Virginia,2605,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Washington,2093,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,West Virginia,232,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Wisconsin,1209,NA,NA,NA,NA
USC,2020-08-24,3 wk ahead cum death,2020-09-12,Wyoming,37,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Alabama,2268,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Alaska,33,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,American Samoa,0,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Arizona,5328,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Arkansas,937,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,California,15029,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Colorado,1988,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Connecticut,4473,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Delaware,622,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,District of Columbia,632,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Florida,12494,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Georgia,6476,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Guam,6,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Hawaii,85,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Idaho,417,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Illinois,8752,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Indiana,3574,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Iowa,1269,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Kansas,522,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Kentucky,1117,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Louisiana,5126,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Maine,137,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Maryland,3833,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Massachusetts,9259,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Michigan,6919,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Minnesota,2113,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Mississippi,2628,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Missouri,1699,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Montana,104,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,National,197564,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Nebraska,436,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Nevada,1597,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,New Hampshire,440,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,New Jersey,16056,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,New Mexico,820,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,New York,33063,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,North Carolina,3092,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,North Dakota,195,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Northern Mariana Islands,2,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Ohio,4545,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Oklahoma,930,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Oregon,522,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Pennsylvania,7962,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Puerto Rico,641,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Rhode Island,1053,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,South Carolina,3050,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,South Dakota,216,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Tennessee,2013,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Texas,16228,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Utah,447,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Vermont,58,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Virgin Islands,10,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Virginia,2606,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Washington,2160,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,West Virginia,249,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Wisconsin,1241,NA,NA,NA,NA
USC,2020-08-24,4 wk ahead cum death,2020-09-19,Wyoming,37,NA,NA,NA,NA
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Alabama,2163,2081,2126,2203,2305
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Alaska,37,32,35,40,49
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Arizona,5020,4905,4974,5074,5204
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Arkansas,765,736,753,776,805
UT,2020-08-24,1 wk ahead cum death,2020-08-29,California,12946,12654,12819,13086,13459
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Colorado,1954,1938,1947,1962,1984
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Connecticut,4466,4461,4463,4469,4479
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Delaware,604,600,602,607,616
UT,2020-08-24,1 wk ahead cum death,2020-08-29,District of Columbia,612,607,609,614,621
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Florida,11306,10984,11177,11444,11843
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Georgia,5604,5356,5505,5741,6069
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Hawaii,58,49,54,63,78
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Idaho,343,322,335,355,383
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Illinois,8210,8155,8189,8233,8281
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Indiana,3307,3274,3294,3322,3350
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Iowa,1093,1064,1082,1107,1145
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Kansas,444,432,439,449,467
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Kentucky,928,901,916,943,980
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Louisiana,4967,4841,4910,5039,5227
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Maine,140,133,137,144,155
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Maryland,3807,3781,3796,3818,3844
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Massachusetts,9053,9007,9032,9075,9145
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Michigan,6739,6698,6723,6761,6816
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Minnesota,1939,1894,1920,1960,2016
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Mississippi,2409,2340,2382,2438,2513
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Missouri,1519,1490,1507,1535,1569
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Montana,99,92,96,103,113
UT,2020-08-24,1 wk ahead cum death,2020-08-29,National,183620,182705,183282,183955,184780
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Nebraska,409,393,401,419,451
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Nevada,1376,1295,1343,1418,1544
UT,2020-08-24,1 wk ahead cum death,2020-08-29,New Hampshire,432,429,430,435,441
UT,2020-08-24,1 wk ahead cum death,2020-08-29,New Jersey,15972,15957,15966,15979,15996
UT,2020-08-24,1 wk ahead cum death,2020-08-29,New Mexico,775,759,769,782,799
UT,2020-08-24,1 wk ahead cum death,2020-08-29,New York,33054,33018,33045,33062,33084
UT,2020-08-24,1 wk ahead cum death,2020-08-29,North Carolina,2717,2637,2683,2753,2850
UT,2020-08-24,1 wk ahead cum death,2020-08-29,North Dakota,150,139,146,156,170
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Ohio,4123,4057,4095,4151,4221
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Oklahoma,799,763,785,813,848
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Oregon,444,427,437,452,469
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Pennsylvania,7662,7612,7641,7685,7743
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Rhode Island,1035,1030,1033,1038,1046
UT,2020-08-24,1 wk ahead cum death,2020-08-29,South Carolina,2728,2639,2693,2763,2840
UT,2020-08-24,1 wk ahead cum death,2020-08-29,South Dakota,176,165,171,182,194
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Tennessee,1759,1671,1722,1799,1898
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Texas,12868,12434,12694,13057,13607
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Utah,414,399,408,421,435
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Vermont,59,59,59,61,69
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Virginia,2559,2515,2541,2581,2637
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Washington,1984,1948,1968,2002,2047
UT,2020-08-24,1 wk ahead cum death,2020-08-29,West Virginia,205,189,198,213,229
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Wisconsin,1128,1104,1118,1140,1167
UT,2020-08-24,1 wk ahead cum death,2020-08-29,Wyoming,40,38,39,43,49
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Alabama,2324,2184,2266,2388,2534
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Alaska,44,34,39,49,67
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Arizona,5252,5055,5172,5347,5583
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Arkansas,851,798,832,872,922
UT,2020-08-24,2 wk ahead cum death,2020-09-05,California,13796,13205,13539,14081,14991
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Colorado,1980,1952,1969,1994,2028
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Connecticut,4473,4463,4469,4480,4493
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Delaware,609,601,605,613,626
UT,2020-08-24,2 wk ahead cum death,2020-09-05,District of Columbia,617,609,613,621,631
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Florida,12312,11707,12065,12621,13419
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Georgia,6200,5715,5977,6461,7161
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Hawaii,72,54,64,82,111
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Idaho,380,339,362,402,465
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Illinois,8346,8251,8306,8390,8474
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Indiana,3408,3344,3385,3434,3485
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Iowa,1161,1100,1134,1193,1291
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Kansas,463,440,452,473,509
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Kentucky,987,930,962,1019,1100
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Louisiana,5208,4972,5097,5351,5800
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Maine,155,139,148,163,188
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Maryland,3868,3820,3849,3890,3942
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Massachusetts,9161,9066,9122,9207,9332
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Michigan,6834,6746,6797,6880,7005
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Minnesota,2053,1949,2012,2112,2276
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Mississippi,2592,2479,2553,2641,2760
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Missouri,1594,1541,1572,1619,1683
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Montana,108,97,103,115,130
UT,2020-08-24,2 wk ahead cum death,2020-09-05,National,191161,189381,190553,191949,193756
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Nebraska,430,401,416,446,495
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Nevada,1619,1439,1543,1714,1992
UT,2020-08-24,2 wk ahead cum death,2020-09-05,New Hampshire,436,429,433,439,449
UT,2020-08-24,2 wk ahead cum death,2020-09-05,New Jersey,15993,15970,15984,16003,16033
UT,2020-08-24,2 wk ahead cum death,2020-09-05,New Mexico,810,781,799,822,848
UT,2020-08-24,2 wk ahead cum death,2020-09-05,New York,33090,33018,33078,33106,33142
UT,2020-08-24,2 wk ahead cum death,2020-09-05,North Carolina,2944,2790,2885,3010,3167
UT,2020-08-24,2 wk ahead cum death,2020-09-05,North Dakota,169,149,161,179,199
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Ohio,4283,4172,4237,4327,4446
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Oklahoma,882,808,856,918,995
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Oregon,473,442,461,488,530
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Pennsylvania,7782,7691,7746,7821,7915
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Rhode Island,1040,1032,1037,1045,1058
UT,2020-08-24,2 wk ahead cum death,2020-09-05,South Carolina,2952,2804,2897,3017,3152
UT,2020-08-24,2 wk ahead cum death,2020-09-05,South Dakota,196,173,186,206,235
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Tennessee,2003,1810,1913,2102,2381
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Texas,14048,13211,13698,14479,15817
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Utah,443,415,431,453,479
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Vermont,60,59,59,64,80
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Virginia,2663,2581,2630,2701,2800
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Washington,2068,1997,2038,2109,2222
UT,2020-08-24,2 wk ahead cum death,2020-09-05,West Virginia,240,209,227,253,286
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Wisconsin,1181,1137,1163,1202,1249
UT,2020-08-24,2 wk ahead cum death,2020-09-05,Wyoming,44,38,41,48,58
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Alabama,2469,2282,2396,2552,2748
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Alaska,50,36,44,60,90
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Arizona,5429,5166,5315,5589,5955
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Arkansas,929,858,900,961,1027
UT,2020-08-24,3 wk ahead cum death,2020-09-12,California,14525,13608,14109,15085,17067
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Colorado,2005,1965,1988,2022,2068
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Connecticut,4481,4466,4474,4489,4509
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Delaware,613,602,608,618,635
UT,2020-08-24,3 wk ahead cum death,2020-09-12,District of Columbia,622,611,618,628,640
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Florida,13181,12248,12792,13660,14963
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Georgia,6786,6034,6461,7189,8264
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Hawaii,87,60,76,103,154
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Idaho,407,349,382,442,564
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Illinois,8476,8337,8417,8541,8672
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Indiana,3502,3411,3471,3539,3615
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Iowa,1225,1131,1184,1283,1463
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Kansas,480,448,465,497,568
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Kentucky,1043,953,1006,1099,1251
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Louisiana,5407,5067,5249,5640,6509
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Maine,177,148,165,195,246
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Maryland,3921,3853,3892,3957,4043
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Massachusetts,9264,9121,9210,9343,9568
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Michigan,6930,6784,6867,7013,7244
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Minnesota,2168,1993,2098,2279,2665
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Mississippi,2759,2607,2709,2821,2985
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Missouri,1666,1585,1633,1701,1783
UT,2020-08-24,3 wk ahead cum death,2020-09-12,Montana,116,100,109,125,144
UT,2020-08-24,3 wk ahead cum death,2020-09-12,National,198352,195546,197286,199658,202703
