model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UT,2020-10-26,4 wk ahead cum death,2020-11-21,West Virginia,469,443,458,491,570
UT,2020-10-26,4 wk ahead cum death,2020-11-21,Wisconsin,2780,2301,2550,3130,3978
UT,2020-10-26,4 wk ahead cum death,2020-11-21,Wyoming,82,70,75,100,246
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Alabama,2934,2856,2905,2962,3016
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Alaska,70,66,69,72,75
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,American Samoa,0,0,0,0,0
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Arizona,5960,5822,5910,6009,6107
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Arkansas,1884,1850,1872,1897,1921
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,California,17723,17488,17643,17805,17967
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Colorado,2249,2167,2220,2280,2338
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Connecticut,4572,3602,4214,4918,5597
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Delaware,689,653,676,702,727
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,District of Columbia,643,518,597,688,776
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Florida,16845,16272,16635,17050,17452
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Georgia,7797,7340,7629,7960,8280
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Guam,73,66,70,75,79
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Hawaii,223,209,217,228,237
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Idaho,592,557,579,604,628
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Illinois,9637,9444,9574,9703,9831
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Indiana,3962,3810,3907,4017,4123
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Iowa,1676,1565,1635,1715,1792
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Kansas,996,903,962,1029,1094
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Kentucky,1446,1403,1430,1461,1491
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Louisiana,5704,5234,5532,5872,6202
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Maine,147,138,144,151,157
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Maryland,4107,3421,3854,4351,4831
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Massachusetts,9890,7982,9186,10570,11905
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Michigan,7485,5922,6909,8042,9135
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Minnesota,2389,2323,2366,2413,2459
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Mississippi,3324,3209,3282,3366,3447
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Missouri,2701,2443,2606,2793,2974
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Montana,315,300,309,320,330
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,National,228923,216413,224969,233184,240186
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Nebraska,613,592,605,621,636
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Nevada,1782,1681,1745,1819,1890
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,New Hampshire,476,389,443,507,568
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,New Jersey,16292,13426,15235,17313,19319
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,New Mexico,983,965,977,990,1003
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,New York,33326,26311,30740,35826,40737
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,North Carolina,4273,4193,4244,4302,4358
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,North Dakota,483,418,459,506,551
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Northern Mariana Islands,2,1,1,3,3
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Ohio,5305,5202,5270,5342,5413
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Oklahoma,1286,1195,1253,1319,1383
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Oregon,669,636,657,682,705
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Pennsylvania,8742,8509,8662,8823,8985
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Puerto Rico,826,787,812,838,861
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Rhode Island,1156,922,1071,1228,1371
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,South Carolina,3889,3772,3847,3925,3997
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,South Dakota,392,354,378,404,427
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Tennessee,3199,3127,3173,3222,3266
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Texas,18359,17985,18224,18473,18702
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Utah,470,450,462,476,488
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Vermont,58,42,52,63,72
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Virgin Islands,21,18,20,23,25
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Virginia,3649,3398,3558,3725,3879
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Washington,2330,2246,2300,2356,2407
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,West Virginia,440,411,429,449,466
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Wisconsin,1829,1697,1781,1869,1950
Walmart,2020-10-26,1 wk ahead cum death,2020-10-31,Wyoming,71,60,67,75,82
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Alabama,2997,2916,2967,3023,3079
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Alaska,73,68,71,74,77
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,American Samoa,0,0,0,0,0
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Arizona,6044,5894,5989,6090,6194
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Arkansas,1952,1916,1938,1964,1988
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,California,18072,17792,17977,18155,18335
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Colorado,2272,2180,2239,2300,2361
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Connecticut,4578,3549,4204,4903,5597
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Delaware,696,658,681,708,734
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,District of Columbia,647,514,598,689,778
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Florida,17246,16638,17027,17440,17853
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Georgia,7967,7483,7792,8121,8447
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Guam,76,70,73,79,83
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Hawaii,233,220,228,238,247
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Idaho,609,572,595,621,645
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Illinois,9761,9526,9681,9832,9977
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Indiana,4022,3855,3962,4073,4187
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Iowa,1714,1600,1671,1751,1831
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Kansas,1032,934,997,1064,1130
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Kentucky,1482,1435,1465,1496,1528
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Louisiana,5789,5292,5607,5947,6288
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Maine,149,140,145,152,158
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Maryland,4136,3410,3872,4366,4856
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Massachusetts,9949,7926,9214,10587,11952
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Michigan,7542,5885,6941,8065,9183
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Minnesota,2441,2354,2404,2478,2514
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Mississippi,3392,3270,3347,3431,3515
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Missouri,2778,2505,2678,2865,3052
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Montana,331,316,325,336,347
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,National,232521,221214,227999,236237,244174
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Nebraska,629,605,620,636,652
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Nevada,1819,1711,1780,1854,1926
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,New Hampshire,479,387,445,508,570
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,New Jersey,16332,13293,15228,17291,19342
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,New Mexico,1003,979,992,1013,1023
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,New York,33349,25910,30646,35695,40715
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,North Carolina,4382,4294,4350,4410,4468
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,North Dakota,508,439,483,530,576
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Northern Mariana Islands,2,1,1,3,3
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Ohio,5395,5276,5354,5432,5510
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Oklahoma,1321,1224,1286,1352,1418
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Oregon,685,649,672,697,721
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Pennsylvania,8825,8547,8730,8908,9085
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Puerto Rico,850,816,837,864,888
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Rhode Island,1164,937,1086,1247,1393
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,South Carolina,3974,3869,3935,4016,4088
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,South Dakota,407,373,394,421,445
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Tennessee,3299,3234,3275,3325,3370
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Texas,18756,18414,18624,18894,19124
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Utah,480,462,473,488,500
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Vermont,58,43,52,63,73
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Virgin Islands,22,19,20,24,26
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Virginia,3719,3493,3637,3808,3963
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Washington,2367,2291,2337,2397,2449
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,West Virginia,454,428,444,464,481
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Wisconsin,1873,1754,1830,1920,2002
Walmart,2020-10-26,2 wk ahead cum death,2020-11-07,Wyoming,74,63,69,78,85
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Alabama,3054,2969,3023,3085,3138
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Alaska,74,70,73,76,79
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,American Samoa,0,0,0,0,0
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Arizona,6121,5969,6066,6174,6272
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Arkansas,2008,1971,1994,2022,2045
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,California,18385,18088,18281,18481,18660
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Colorado,2293,2197,2257,2325,2387
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Connecticut,4583,3517,4216,4958,5577
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Delaware,703,663,688,717,742
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,District of Columbia,649,512,602,698,778
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Florida,17593,16965,17377,17816,18213
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Georgia,8120,7617,7948,8297,8615
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Guam,78,72,75,81,85
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Hawaii,242,228,237,248,256
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Idaho,623,586,610,637,660
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Illinois,9879,9609,9792,9961,10131
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Indiana,4080,3904,4016,4139,4250
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Iowa,1750,1629,1707,1793,1868
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Kansas,1066,965,1031,1102,1166
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Kentucky,1515,1467,1497,1531,1562
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Louisiana,5867,5352,5689,6050,6373
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Maine,150,141,147,154,160
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Maryland,4162,3409,3903,4427,4863
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Massachusetts,10000,7904,9280,10738,11953
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Michigan,7593,5876,7004,8198,9193
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Minnesota,2470,2388,2441,2496,2547
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Mississippi,3452,3326,3408,3497,3576
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Missouri,2850,2567,2752,2951,3128
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Montana,346,329,340,352,362
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,National,235889,224329,231327,240136,248526
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Nebraska,643,618,634,651,667
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Nevada,1851,1739,1813,1891,1962
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,New Hampshire,481,386,448,515,570
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,New Jersey,16366,13217,15285,17474,19301
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,New Mexico,1015,993,1007,1023,1037
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,New York,33366,25658,30720,36079,40557
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,North Carolina,4479,4387,4445,4511,4571
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,North Dakota,531,460,507,557,601
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Northern Mariana Islands,2,1,1,3,3
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Ohio,5478,5351,5433,5519,5598
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Oklahoma,1353,1253,1318,1388,1451
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Oregon,700,662,687,713,736
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Pennsylvania,8906,8604,8802,9002,9184
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Puerto Rico,871,835,857,883,912
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Rhode Island,1171,938,1087,1252,1398
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,South Carolina,4049,3939,4008,4088,4174
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,South Dakota,422,386,408,435,462
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Tennessee,3386,3318,3360,3410,3462
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Texas,19107,18736,18975,19238,19528
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Utah,490,471,482,497,511
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Vermont,58,43,52,63,73
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Virgin Islands,22,19,21,24,26
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Virginia,3784,3550,3697,3866,4049
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Washington,2400,2318,2371,2429,2494
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,West Virginia,465,440,455,475,495
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Wisconsin,1915,1791,1869,1958,2056
Walmart,2020-10-26,3 wk ahead cum death,2020-11-14,Wyoming,76,65,71,80,88
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Alabama,3105,3020,3078,3137,3187
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Alaska,76,72,74,78,80
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,American Samoa,0,0,0,0,0
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Arizona,6192,6035,6142,6251,6351
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Arkansas,2054,2016,2042,2068,2091
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,California,18664,18332,18565,18773,18969
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Colorado,2313,2212,2282,2351,2414
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Connecticut,4587,3519,4231,4953,5557
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Delaware,709,669,697,725,750
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,District of Columbia,652,514,605,699,777
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Florida,17893,17290,17708,18131,18464
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Georgia,8256,7775,8111,8443,8713
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Guam,79,73,77,82,86
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Hawaii,249,235,245,255,263
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Idaho,636,600,625,651,670
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Illinois,9991,9621,9899,10088,10306
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Indiana,4134,3953,4078,4201,4315
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Iowa,1783,1666,1746,1828,1897
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Kansas,1097,1000,1067,1136,1190
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Kentucky,1544,1495,1529,1563,1594
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Louisiana,5939,5448,5786,6132,6413
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Maine,152,142,148,156,161
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Maryland,4184,3429,3932,4441,4870
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Massachusetts,10045,7942,9344,10761,11953
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Michigan,7639,5917,7068,8226,9202
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Minnesota,2506,2420,2479,2536,2590
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Mississippi,3505,3384,3467,3553,3621
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Missouri,2918,2649,2834,3024,3178
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Montana,358,343,353,365,373
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,National,239035,226562,235082,243841,250748
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Nebraska,656,631,648,665,681
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Nevada,1880,1772,1847,1921,1981
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,New Hampshire,483,388,451,516,570
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,New Jersey,16394,13238,15344,17472,19261
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,New Mexico,1029,1006,1022,1038,1053
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,New York,33380,25661,30815,36025,40398
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,North Carolina,4565,4470,4535,4601,4661
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,North Dakota,553,485,532,580,618
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Northern Mariana Islands,2,1,1,3,3
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Ohio,5554,5421,5513,5601,5685
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Oklahoma,1382,1286,1352,1419,1473
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Oregon,713,677,701,727,746
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Pennsylvania,8983,8625,8880,9095,9304
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Puerto Rico,888,849,874,901,925
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Rhode Island,1177,939,1093,1254,1404
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,South Carolina,4115,3996,4073,4155,4231
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,South Dakota,435,396,421,448,472
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Tennessee,3460,3387,3434,3485,3530
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Texas,19418,19023,19275,19552,19829
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Utah,498,478,491,505,518
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Vermont,58,42,52,63,73
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Virgin Islands,23,19,21,24,27
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Virginia,3845,3593,3757,3929,4089
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Washington,2432,2345,2400,2461,2519
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,West Virginia,475,446,465,485,503
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Wisconsin,1956,1822,1909,2000,2087
Walmart,2020-10-26,4 wk ahead cum death,2020-11-21,Wyoming,77,65,73,81,88
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Alabama,91,56,79,104,127
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Alaska,2,1,1,3,3
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Arizona,67,41,58,76,92
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Arkansas,110,67,94,124,152
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,California,468,286,403,530,647
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Colorado,35,21,30,40,49
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Connecticut,47,28,40,53,65
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Delaware,15,9,12,17,21
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,District of Columbia,1,0,0,2,2
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Florida,494,306,428,558,679
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Georgia,207,127,179,234,286
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Hawaii,31,18,26,36,44
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Idaho,56,33,48,64,79
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Illinois,363,224,314,411,501
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Indiana,256,157,221,290,354
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Iowa,121,73,104,137,168
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Kansas,120,72,103,136,167
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Kentucky,117,70,100,133,163
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Louisiana,91,57,79,103,125
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Maine,1,0,0,1,2
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Maryland,54,32,46,61,75
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Massachusetts,139,87,120,157,191
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Michigan,238,146,205,269,328
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Minnesota,132,80,113,150,183
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Mississippi,92,57,79,104,126
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Missouri,192,117,165,218,266
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Montana,68,40,58,77,95
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,National,6222,3826,5379,7029,8582
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Nebraska,71,42,60,81,99
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Nevada,32,20,28,37,45
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,New Hampshire,5,3,4,6,8
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,New Jersey,94,59,81,106,128
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,New Mexico,42,25,36,48,58
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,New York,63,39,54,72,87
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,North Carolina,265,160,228,301,368
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,North Dakota,51,31,44,58,71
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Ohio,207,125,178,235,288
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Oklahoma,99,59,84,112,137
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Oregon,34,20,29,39,48
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Pennsylvania,210,128,181,237,290
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Puerto Rico,35,21,29,40,49
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Rhode Island,32,20,28,37,45
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,South Carolina,196,120,169,222,270
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,South Dakota,57,34,48,65,79
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Tennessee,213,129,183,241,295
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Texas,416,257,360,470,572
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Utah,31,18,27,36,44
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Vermont,0,0,0,1,1
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Virginia,184,111,158,209,256
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Washington,73,44,62,83,101
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,West Virginia,33,19,28,37,46
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Wisconsin,241,145,207,274,336
BPagano,2020-10-26,1 wk ahead inc death,2020-10-31,Wyoming,20,11,16,23,28
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Alabama,83,50,71,95,116
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Alaska,1,0,1,2,3
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Arizona,78,49,67,88,107
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Arkansas,101,61,86,114,140
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,California,546,323,467,621,766
BPagano,2020-10-26,2 wk ahead inc death,2020-11-07,Colorado,28,16,23,32,39
