model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
RPI-UW,2020-12-21,3 wk ahead cum death,2021-01-09,Tennessee,7346,7023,7234,7457,7668
RPI-UW,2020-12-21,3 wk ahead cum death,2021-01-09,Texas,29330,28242,28955,29705,30419
RPI-UW,2020-12-21,3 wk ahead cum death,2021-01-09,Virginia,5088,4852,5006,5169,5324
RPI-UW,2020-12-21,3 wk ahead cum death,2021-01-09,Washington,3268,3184,3239,3298,3353
RPI-UW,2020-12-21,3 wk ahead cum death,2021-01-09,Wisconsin,5535,5239,5433,5638,5832
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,Alabama,5151,4795,5028,5273,5506
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,Arizona,9505,8806,9264,9746,10204
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,Arkansas,4285,4082,4215,4355,4488
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,California,26447,25565,26143,26751,27330
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,Colorado,5544,4592,5216,5871,6495
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,Connecticut,6216,5825,6081,6351,6608
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,Florida,23420,22992,23272,23568,23848
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,Georgia,11859,11348,11683,12036,12371
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,Illinois,20083,19298,19812,20354,20869
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,Indiana,8808,8431,8678,8938,9185
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,Louisiana,7589,7361,7510,7669,7818
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,Maryland,6221,6011,6148,6293,6430
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,Massachusetts,12679,12459,12603,12755,12899
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,Michigan,13989,13185,13712,14266,14793
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,Minnesota,7622,6781,7332,7911,8462
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,Mississippi,5082,4784,4979,5185,5380
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,Missouri,6070,5448,5856,6284,6691
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,National,371931,352594,365277,378586,391269
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,Nevada,3423,3153,3329,3516,3693
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,New Jersey,19196,18802,19060,19332,19590
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,New York,37674,37464,37601,37747,37884
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,North Carolina,7041,6832,6969,7113,7250
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,Ohio,10048,9364,9812,10284,10733
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,Pennsylvania,17797,16710,17422,18171,18883
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,South Carolina,5753,5392,5628,5877,6113
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,Tennessee,7762,7329,7613,7911,8195
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,Texas,30500,29048,30000,31000,31952
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,Virginia,5211,4905,5105,5316,5517
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,Washington,3308,3202,3271,3344,3413
RPI-UW,2020-12-21,4 wk ahead cum death,2021-01-16,Wisconsin,5730,5363,5603,5857,6097
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Alabama,4717,4557,4632,4882,5029
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Alaska,203,194,198,212,220
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Arizona,8612,8261,8427,8923,9202
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Arkansas,3454,3357,3402,3617,3762
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,California,24717,23647,24153,25492,26189
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Colorado,4700,4573,4633,4909,5096
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Connecticut,5848,5720,5780,5994,6125
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Delaware,905,882,892,928,948
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,District of Columbia,753,742,747,765,774
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Florida,21291,20922,21096,21719,22104
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Georgia,10824,10600,10706,10978,11116
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Hawaii,293,288,290,300,306
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Idaho,1410,1341,1373,1469,1521
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Illinois,17289,16873,17070,17757,18178
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Indiana,7905,7614,7751,8147,8364
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Iowa,3757,3693,3723,3913,4053
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Kansas,2629,2478,2549,2736,2832
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Kentucky,2520,2453,2484,2598,2668
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Louisiana,7252,7133,7189,7380,7495
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Maine,347,322,333,361,373
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Maryland,5735,5570,5648,5884,6018
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Massachusetts,12058,11878,11963,12278,12475
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Michigan,12700,12511,12600,13020,13308
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Minnesota,5107,5050,5077,5254,5385
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Mississippi,4658,4528,4589,4797,4922
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Missouri,5389,5218,5299,5526,5649
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Montana,916,889,901,941,962
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,National,336012,331495,333634,338632,340990
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Nebraska,1590,1539,1563,1646,1695
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Nevada,2994,2872,2929,3111,3216
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,New Hampshire,712,681,695,740,764
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,New Jersey,18649,18444,18541,18943,19206
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,New Mexico,2344,2252,2295,2449,2542
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,New York,37490,36871,37164,37785,38049
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,North Carolina,6629,6405,6511,6835,7019
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,North Dakota,1295,1268,1280,1315,1332
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Ohio,8604,8370,8480,8903,9171
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Oklahoma,2354,2271,2310,2440,2516
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Oregon,1494,1419,1454,1578,1653
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Pennsylvania,15490,14566,15003,16263,16958
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Rhode Island,1691,1674,1682,1731,1767
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,South Carolina,5173,5024,5094,5276,5368
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,South Dakota,1440,1404,1421,1497,1547
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Tennessee,6718,6305,6500,7014,7279
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Texas,27189,26463,26806,27919,28575
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Utah,1232,1198,1214,1280,1322
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Vermont,124,116,119,132,138
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Virginia,4881,4782,4828,5045,5191
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Washington,3197,3160,3177,3247,3291
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,West Virginia,1297,1207,1249,1381,1456
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Wisconsin,5020,4917,4965,5149,5264
CovidComplete,2020-12-21,1 wk ahead cum death,2020-12-26,Wyoming,382,368,374,398,411
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Alabama,5062,4725,4884,5382,5669
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Alaska,222,204,212,240,256
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Arizona,9232,8585,8891,9882,10467
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Arkansas,3762,3523,3636,4063,4333
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,California,26841,24712,25720,28397,29796
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Colorado,5096,4807,4943,5495,5853
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Connecticut,6135,5859,5989,6417,6669
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Delaware,948,906,925,996,1038
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,District of Columbia,777,754,764,799,818
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Florida,22104,21371,21718,22963,23735
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Georgia,11256,10819,11026,11570,11851
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Hawaii,308,295,301,321,331
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Idaho,1540,1407,1470,1660,1767
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Illinois,18323,17420,17847,19222,20030
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Indiana,8430,7890,8145,8936,9390
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Iowa,4053,3854,3948,4328,4574
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Kansas,2832,2615,2717,3091,3323
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Kentucky,2668,2535,2598,2825,2965
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Louisiana,7495,7272,7377,7759,7996
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Maine,413,352,380,435,454
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Maryland,6044,5728,5877,6350,6624
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Massachusetts,12475,12099,12277,12906,13293
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Michigan,13308,12948,13118,13958,14542
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Minnesota,5385,5261,5319,5673,5931
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Mississippi,4922,4666,4787,5202,5454
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Missouri,5727,5388,5548,6003,6250
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Montana,962,914,936,1014,1060
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,National,355757,347042,351170,360983,365685
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Nebraska,1695,1603,1646,1811,1915
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Nevada,3242,2995,3112,3475,3683
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,New Hampshire,774,712,741,829,878
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,New Jersey,19206,18715,18947,19750,20239
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,New Mexico,2542,2349,2440,2746,2929
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,New York,38530,37424,37947,39188,39780
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,North Carolina,7069,6626,6835,7483,7854
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,North Dakota,1332,1305,1317,1386,1433
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Ohio,9171,8709,8927,9771,10311
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Oklahoma,2516,2353,2430,2689,2843
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Oregon,1653,1498,1571,1818,1966
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Pennsylvania,17001,15378,16146,18665,20162
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Rhode Island,1767,1723,1743,1842,1909
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,South Carolina,5409,5153,5274,5637,5841
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,South Dakota,1552,1458,1502,1654,1744
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Tennessee,7339,6650,6976,8002,8598
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Texas,28575,27212,27857,30081,31436
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Utah,1322,1248,1283,1414,1496
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Vermont,138,124,130,154,168
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Virginia,5191,4921,5048,5480,5739
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Washington,3291,3216,3251,3390,3478
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,West Virginia,1464,1292,1373,1636,1790
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Wisconsin,5264,5112,5184,5550,5806
CovidComplete,2020-12-21,2 wk ahead cum death,2021-01-02,Wyoming,411,385,397,443,471
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Alabama,5409,4981,5183,6059,6643
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Alaska,240,216,227,273,301
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Arizona,10039,9094,9541,11312,12456
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Arkansas,4083,3766,3916,4655,5168
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,California,29233,26807,27956,33263,36890
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Colorado,5462,5097,5269,6162,6791
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Connecticut,6414,6071,6233,6984,7497
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Delaware,1004,944,972,1097,1180
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,District of Columbia,803,772,786,846,884
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Florida,23026,22044,22509,24686,26179
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Georgia,11829,11179,11486,12477,13060
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Hawaii,328,306,316,351,371
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Idaho,1697,1501,1593,1918,2116
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Illinois,19326,18135,18699,20970,22449
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Indiana,9118,8260,8666,9986,10767
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Iowa,4232,4032,4126,4739,5194
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Kansas,3239,2814,3015,3658,4035
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Kentucky,2835,2644,2734,3112,3361
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Louisiana,7796,7475,7627,8286,8727
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Maine,461,399,428,532,595
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Maryland,6445,5953,6186,6994,7487
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Massachusetts,13059,12432,12729,13832,14527
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Michigan,13901,13471,13674,15017,16020
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Minnesota,5674,5492,5578,6124,6528
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Mississippi,5225,4867,5036,5754,6229
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Missouri,6029,5612,5809,6563,7043
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Montana,1024,945,982,1107,1181
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,National,379354,363764,371148,389247,398149
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Nebraska,1790,1681,1732,1998,2185
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Nevada,3529,3178,3344,3976,4377
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,New Hampshire,842,764,800,961,1068
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,New Jersey,19946,19104,19502,20882,21723
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,New Mexico,2743,2476,2602,3108,3436
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,New York,39969,38263,39071,41252,42406
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,North Carolina,7570,6992,7265,8447,9235
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,North Dakota,1389,1345,1365,1469,1541
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Ohio,9911,9236,9555,11056,12085
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Oklahoma,2702,2474,2582,3031,3327
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Oregon,1819,1602,1704,2114,2378
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Pennsylvania,19162,16607,17817,22241,25011
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Rhode Island,1830,1784,1805,1965,2086
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,South Carolina,5761,5372,5556,6226,6644
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,South Dakota,1631,1523,1574,1816,1982
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Tennessee,8321,7259,7762,9693,10926
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Texas,30308,28267,29233,33024,35467
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Utah,1409,1314,1359,1576,1726
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Vermont,158,135,145,186,210
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Virginia,5480,5160,5311,6112,6680
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Washington,3419,3282,3346,3566,3698
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,West Virginia,1668,1420,1537,1998,2295
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Wisconsin,5502,5349,5421,6024,6492
CovidComplete,2020-12-21,3 wk ahead cum death,2021-01-09,Wyoming,447,405,424,497,542
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Alabama,5721,5212,5453,6668,7520
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Alaska,255,226,239,300,339
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Arizona,10783,9563,10140,12629,14289
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Arkansas,4363,3978,4160,5171,5897
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,California,31464,28761,30041,37803,43508
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Colorado,5774,5344,5547,6731,7591
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Connecticut,6678,6271,6463,7522,8280
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Delaware,1058,981,1017,1195,1317
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,District of Columbia,829,790,808,893,950
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Florida,23904,22685,23262,26327,28507
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Georgia,12385,11528,11933,13358,14233
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Hawaii,346,316,330,379,407
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Idaho,1832,1582,1700,2140,2416
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Illinois,20199,18757,19440,22492,24554
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Indiana,9716,8582,9119,10900,11964
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Iowa,4383,4182,4277,5086,5717
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Kansas,3584,2983,3267,4140,4639
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Kentucky,2983,2741,2855,3367,3712
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Louisiana,8092,7674,7872,8805,9445
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Maine,502,439,468,615,715
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Maryland,6810,6158,6466,7580,8272
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Massachusetts,13641,12764,13179,14756,15758
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Michigan,14418,13927,14159,15940,17309
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Minnesota,5922,5690,5799,6511,7040
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Mississippi,5502,5051,5264,6259,6939
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Missouri,6293,5808,6037,7053,7737
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Montana,1077,972,1021,1187,1285
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,National,400838,377466,388536,416535,430662
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Nebraska,1871,1747,1805,2157,2414
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Nevada,3780,3338,3547,4414,4983
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,New Hampshire,903,811,854,1080,1238
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,New Jersey,20686,19493,20058,22013,23207
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,New Mexico,2915,2585,2741,3419,3871
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,New York,41408,39102,40194,43316,45032
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,North Carolina,8027,7326,7658,9326,10494
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,North Dakota,1438,1379,1406,1541,1633
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Ohio,10561,9699,10107,12184,13643
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Oklahoma,2864,2580,2714,3330,3749
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Oregon,1961,1691,1818,2367,2731
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Pennsylvania,21043,17677,19271,25353,29232
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Rhode Island,1886,1839,1861,2075,2245
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,South Carolina,6101,5583,5828,6795,7419
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,South Dakota,1698,1578,1634,1954,2183
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Tennessee,9174,7788,8444,11161,12948
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Texas,31878,29223,30480,35690,39119
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Utah,1484,1371,1424,1717,1925
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Vermont,175,144,158,212,245
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Virginia,5750,5383,5556,6702,7558
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Washington,3547,3348,3442,3743,3918
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,West Virginia,1842,1529,1677,2307,2725
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Wisconsin,5706,5552,5624,6430,7081
CovidComplete,2020-12-21,4 wk ahead cum death,2021-01-16,Wyoming,477,422,448,543,601
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Alabama,4618,4587,4607,4628,4648
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Alaska,205,198,202,208,214
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Arizona,8546,8503,8529,8562,8590
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Arkansas,3480,3451,3471,3490,3507
UA,2020-12-21,1 wk ahead cum death,2020-12-26,California,24085,24000,24055,24110,24153
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Colorado,4675,4643,4663,4687,4720
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Connecticut,5667,5650,5660,5673,5690
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Delaware,900,889,897,904,912
UA,2020-12-21,1 wk ahead cum death,2020-12-26,District of Columbia,759,751,756,762,768
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Florida,21298,21251,21281,21316,21350
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Georgia,10717,10682,10705,10728,10752
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Hawaii,291,287,290,293,296
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Idaho,1360,1345,1356,1365,1376
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Illinois,17190,17141,17172,17210,17265
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Indiana,7848,7802,7832,7862,7887
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Iowa,3841,3809,3830,3851,3870
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Kansas,2498,2472,2489,2506,2535
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Kentucky,2551,2528,2542,2559,2575
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Louisiana,7258,7231,7248,7267,7284
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Maine,315,307,312,317,323
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Maryland,5680,5652,5671,5689,5707
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Massachusetts,12030,12001,12020,12041,12064
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Michigan,12521,12478,12507,12534,12558
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Minnesota,5224,5188,5212,5234,5255
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Mississippi,4599,4572,4592,4607,4625
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Missouri,5320,5297,5313,5329,5361
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Montana,907,895,902,911,918
UA,2020-12-21,1 wk ahead cum death,2020-12-26,National,332280,330835,331774,332775,333776
UA,2020-12-21,1 wk ahead cum death,2020-12-26,Nebraska,1567,1551,1561,1573,1584
