model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UMass-MB,2020-09-28,3 wk ahead cum death,2020-10-17,West Virginia,409,376,397,426,471
UMass-MB,2020-09-28,3 wk ahead cum death,2020-10-17,Wisconsin,1522,1417,1478,1584,1741
UMass-MB,2020-09-28,3 wk ahead cum death,2020-10-17,Wyoming,65,56,61,70,82
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Alabama,2841,2698,2780,2922,3136
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Alaska,85,67,77,99,148
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,American Samoa,0,0,0,0,1
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Arizona,5991,5858,5934,6047,6212
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Arkansas,1825,1545,1677,2033,2535
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,California,17340,16862,17171,17546,17984
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Colorado,2191,2120,2160,2238,2353
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Connecticut,4539,4517,4528,4556,4628
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Delaware,656,643,650,664,684
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,District of Columbia,637,630,634,640,649
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Florida,15990,15451,15771,16234,16709
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Georgia,7802,7514,7694,7919,8181
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Guam,62,47,55,72,104
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Hawaii,169,150,161,179,200
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Idaho,538,496,520,563,640
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Illinois,9462,9247,9371,9546,9803
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Indiana,3892,3785,3849,3946,4063
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Iowa,1496,1414,1458,1539,1651
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Kansas,750,703,733,774,837
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Kentucky,1384,1277,1337,1448,1616
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Louisiana,5784,5646,5729,5858,6043
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Maine,149,143,147,152,159
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Maryland,4082,4039,4066,4104,4152
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Massachusetts,9835,9639,9739,9978,10437
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Michigan,7373,7206,7298,7496,7842
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Minnesota,2324,2202,2269,2397,2577
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Mississippi,3282,3131,3220,3354,3533
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Missouri,2375,2213,2307,2472,2691
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Montana,303,235,273,349,466
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,National,223981,218611,221928,226436,231609
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Nebraska,565,521,546,587,642
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Nevada,1823,1722,1783,1874,2056
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,New Hampshire,448,441,445,452,463
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,New Jersey,16317,16193,16254,16416,16674
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,New Mexico,972,928,952,1001,1092
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,New York,33383,33278,33335,33444,33587
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,North Carolina,4088,3874,4000,4208,4473
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,North Dakota,381,307,347,432,567
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Northern Mariana Islands,2,2,2,2,3
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Ohio,5232,5073,5175,5306,5472
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Oklahoma,1258,1152,1213,1315,1469
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Oregon,650,598,626,685,772
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Pennsylvania,8498,8344,8431,8579,8804
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Puerto Rico,821,731,778,877,1030
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Rhode Island,1162,1129,1147,1189,1321
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,South Carolina,3866,3681,3786,3965,4162
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,South Dakota,326,272,303,360,445
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Tennessee,2889,2701,2813,2993,3244
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Texas,17842,17231,17614,18152,18759
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Utah,563,504,538,598,691
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Vermont,58,58,58,59,61
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Virgin Islands,22,19,21,24,27
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Virginia,3644,3428,3559,3734,4021
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Washington,2305,2214,2261,2362,2530
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,West Virginia,428,386,410,450,513
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Wisconsin,1659,1474,1572,1768,2114
UMass-MB,2020-09-28,4 wk ahead cum death,2020-10-24,Wyoming,74,59,67,82,106
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Alabama,2599,2574,2595,2606,2606
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Alaska,54,54,54,55,56
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Arizona,5831,5792,5804,5856,5871
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Arkansas,1413,1347,1365,1459,1503
UM,2020-09-28,1 wk ahead cum death,2020-10-03,California,16204,16143,16179,16230,16235
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Colorado,2077,2064,2065,2086,2098
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Connecticut,4528,4512,4512,4533,4576
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Delaware,653,645,651,656,656
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Florida,14757,14721,14746,14774,14786
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Georgia,7202,7193,7197,7207,7208
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Hawaii,140,134,137,144,145
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Idaho,481,477,479,483,484
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Illinois,9031,9005,9005,9041,9102
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Indiana,3676,3653,3662,3689,3694
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Iowa,1362,1357,1357,1366,1368
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Kansas,666,659,662,670,671
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Kentucky,1197,1194,1196,1198,1198
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Louisiana,5593,5575,5580,5604,5611
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Maine,144,142,143,145,145
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Maryland,3976,3971,3971,3976,3995
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Massachusetts,9521,9492,9492,9531,9605
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Michigan,7160,7112,7127,7191,7207
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Minnesota,2114,2103,2107,2119,2129
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Mississippi,3025,3000,3015,3036,3036
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Missouri,2147,2135,2138,2157,2161
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Montana,184,178,179,188,193
UM,2020-09-28,1 wk ahead cum death,2020-10-03,National,210408,210159,210180,210493,211011
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Nebraska,488,487,487,488,488
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Nevada,1641,1628,1636,1647,1648
UM,2020-09-28,1 wk ahead cum death,2020-10-03,New Hampshire,448,442,443,452,456
UM,2020-09-28,1 wk ahead cum death,2020-10-03,New Jersey,16425,16229,16318,16533,16562
UM,2020-09-28,1 wk ahead cum death,2020-10-03,New Mexico,902,898,900,905,905
UM,2020-09-28,1 wk ahead cum death,2020-10-03,New York,33374,33204,33231,33477,33657
UM,2020-09-28,1 wk ahead cum death,2020-10-03,North Carolina,3608,3586,3593,3624,3632
UM,2020-09-28,1 wk ahead cum death,2020-10-03,North Dakota,255,238,242,269,278
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Ohio,4905,4888,4896,4913,4917
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Oklahoma,1048,1043,1046,1050,1051
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Oregon,562,560,561,563,564
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Pennsylvania,8243,8214,8219,8254,8310
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Rhode Island,1133,1128,1128,1136,1144
UM,2020-09-28,1 wk ahead cum death,2020-10-03,South Carolina,3460,3439,3447,3474,3476
UM,2020-09-28,1 wk ahead cum death,2020-10-03,South Dakota,228,227,227,228,230
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Tennessee,2530,2488,2514,2553,2556
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Texas,16412,16357,16409,16426,16436
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Utah,463,459,460,466,467
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Vermont,59,58,58,60,60
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Virginia,3258,3253,3254,3261,3261
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Washington,2160,2158,2158,2162,2164
UM,2020-09-28,1 wk ahead cum death,2020-10-03,West Virginia,359,351,353,366,367
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Wisconsin,1324,1320,1322,1326,1327
UM,2020-09-28,1 wk ahead cum death,2020-10-03,Wyoming,53,52,52,54,55
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Alabama,2701,2670,2697,2711,2711
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Alaska,57,56,56,58,59
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Arizona,6056,5986,6013,6097,6122
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Arkansas,1550,1412,1446,1641,1777
UM,2020-09-28,2 wk ahead cum death,2020-10-10,California,16824,16711,16778,16874,16883
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Colorado,2114,2090,2091,2132,2155
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Connecticut,4558,4528,4528,4569,4655
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Delaware,674,659,671,679,679
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Florida,15491,15411,15466,15527,15561
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Georgia,7493,7470,7488,7499,7517
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Hawaii,150,141,143,157,159
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Idaho,501,495,498,504,506
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Illinois,9237,9183,9184,9259,9381
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Indiana,3777,3734,3751,3802,3810
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Iowa,1410,1397,1401,1418,1421
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Kansas,696,682,689,703,705
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Kentucky,1239,1231,1239,1242,1243
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Louisiana,5745,5715,5724,5765,5778
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Maine,147,144,146,149,149
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Maryland,4031,4022,4022,4029,4068
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Massachusetts,9659,9597,9599,9682,9828
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Michigan,7279,7182,7212,7339,7371
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Minnesota,2174,2154,2162,2184,2202
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Mississippi,3143,3101,3128,3160,3161
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Missouri,2238,2215,2224,2254,2261
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Montana,197,186,188,205,214
UM,2020-09-28,2 wk ahead cum death,2020-10-10,National,216552,215994,216063,216791,217792
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Nebraska,507,506,506,507,507
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Nevada,1699,1669,1690,1711,1712
UM,2020-09-28,2 wk ahead cum death,2020-10-10,New Hampshire,459,449,450,466,472
UM,2020-09-28,2 wk ahead cum death,2020-10-10,New Jersey,16759,16424,16555,16967,17022
UM,2020-09-28,2 wk ahead cum death,2020-10-10,New Mexico,935,928,932,939,939
UM,2020-09-28,2 wk ahead cum death,2020-10-10,New York,33648,33373,33373,33860,34202
UM,2020-09-28,2 wk ahead cum death,2020-10-10,North Carolina,3776,3732,3747,3808,3826
UM,2020-09-28,2 wk ahead cum death,2020-10-10,North Dakota,290,255,257,321,352
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Ohio,5078,5067,5068,5087,5093
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Oklahoma,1091,1082,1088,1096,1097
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Oregon,581,574,578,584,584
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Pennsylvania,8422,8377,8383,8437,8543
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Rhode Island,1161,1151,1153,1165,1181
UM,2020-09-28,2 wk ahead cum death,2020-10-10,South Carolina,3602,3566,3579,3625,3629
UM,2020-09-28,2 wk ahead cum death,2020-10-10,South Dakota,237,236,236,237,237
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Tennessee,2690,2601,2654,2737,2748
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Texas,17113,16991,17111,17142,17160
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Utah,479,471,474,484,486
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Vermont,60,58,59,61,61
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Virginia,3385,3379,3384,3387,3391
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Washington,2224,2221,2222,2226,2229
UM,2020-09-28,2 wk ahead cum death,2020-10-10,West Virginia,382,365,369,395,403
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Wisconsin,1367,1361,1364,1370,1372
UM,2020-09-28,2 wk ahead cum death,2020-10-10,Wyoming,54,54,54,55,55
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Alabama,2802,2756,2796,2815,2816
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Alaska,59,58,58,61,62
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Arizona,6299,6213,6250,6345,6375
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Arkansas,1659,1549,1549,1803,1884
UM,2020-09-28,3 wk ahead cum death,2020-10-17,California,17430,17247,17360,17509,17521
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Colorado,2153,2114,2117,2180,2214
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Connecticut,4589,4557,4557,4609,4739
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Delaware,695,675,691,701,702
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Florida,16221,16088,16165,16290,16365
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Georgia,7778,7744,7770,7787,7817
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Hawaii,159,149,149,169,173
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Idaho,521,511,517,525,527
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Illinois,9453,9376,9377,9488,9666
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Indiana,3879,3815,3841,3916,3927
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Iowa,1459,1442,1447,1471,1474
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Kansas,721,706,714,730,732
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Kentucky,1280,1265,1278,1285,1285
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Louisiana,5901,5859,5871,5927,5945
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Maine,151,147,150,154,154
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Maryland,4090,4075,4077,4086,4146
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Massachusetts,9802,9702,9707,9840,10060
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Michigan,7398,7278,7298,7490,7535
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Minnesota,2236,2207,2218,2250,2277
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Mississippi,3262,3204,3244,3285,3285
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Missouri,2375,2297,2314,2438,2478
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Montana,210,196,196,222,236
UM,2020-09-28,3 wk ahead cum death,2020-10-17,National,222970,222130,222229,223325,224766
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Nebraska,526,525,525,526,526
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Nevada,1756,1708,1743,1774,1776
UM,2020-09-28,3 wk ahead cum death,2020-10-17,New Hampshire,470,458,458,481,489
UM,2020-09-28,3 wk ahead cum death,2020-10-17,New Jersey,17110,16758,16819,17409,17482
UM,2020-09-28,3 wk ahead cum death,2020-10-17,New Mexico,969,961,966,973,974
UM,2020-09-28,3 wk ahead cum death,2020-10-17,New York,33936,33648,33648,34262,34756
UM,2020-09-28,3 wk ahead cum death,2020-10-17,North Carolina,3940,3877,3898,3985,4012
UM,2020-09-28,3 wk ahead cum death,2020-10-17,North Dakota,330,289,289,383,453
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Ohio,5245,5222,5226,5261,5269
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Oklahoma,1132,1120,1126,1138,1141
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Oregon,601,592,598,604,605
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Pennsylvania,8607,8541,8550,8629,8782
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Rhode Island,1189,1175,1177,1197,1218
UM,2020-09-28,3 wk ahead cum death,2020-10-17,South Carolina,3742,3686,3708,3776,3780
UM,2020-09-28,3 wk ahead cum death,2020-10-17,South Dakota,245,244,245,246,246
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Tennessee,2842,2713,2793,2910,2912
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Texas,17819,17649,17812,17860,17883
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Utah,497,485,491,503,505
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Vermont,61,59,59,62,62
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Virginia,3521,3499,3509,3534,3544
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Washington,2287,2282,2284,2290,2293
UM,2020-09-28,3 wk ahead cum death,2020-10-17,West Virginia,402,381,384,421,430
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Wisconsin,1411,1405,1407,1415,1417
UM,2020-09-28,3 wk ahead cum death,2020-10-17,Wyoming,57,56,56,59,60
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Alabama,2905,2853,2899,2920,2922
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Alaska,62,60,60,64,65
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Arizona,6548,6457,6498,6596,6628
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Arkansas,1825,1659,1659,2020,2327
UM,2020-09-28,4 wk ahead cum death,2020-10-24,California,18044,17782,17953,18151,18166
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Colorado,2191,2152,2152,2230,2273
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Connecticut,4622,4588,4588,4652,4826
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Delaware,716,694,712,724,725
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Florida,16933,16757,16860,17023,17131
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Georgia,8055,8018,8045,8068,8100
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Hawaii,165,158,158,179,185
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Idaho,540,527,536,546,548
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Illinois,9681,9578,9580,9727,9959
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Indiana,3983,3899,3934,4030,4043
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Iowa,1509,1484,1494,1524,1528
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Kansas,747,729,738,758,761
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Kentucky,1322,1302,1319,1328,1328
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Louisiana,6063,6019,6031,6092,6113
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Maine,155,151,153,158,158
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Maryland,4150,4130,4132,4144,4228
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Massachusetts,9948,9807,9817,10007,10299
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Michigan,7519,7398,7398,7642,7700
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Minnesota,2300,2261,2275,2319,2353
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Mississippi,3382,3309,3363,3410,3410
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Missouri,2461,2378,2396,2538,2559
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Montana,222,209,209,239,259
UM,2020-09-28,4 wk ahead cum death,2020-10-24,National,229515,228315,228487,230071,231889
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Nebraska,544,543,544,545,545
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Nevada,1813,1756,1795,1838,1840
UM,2020-09-28,4 wk ahead cum death,2020-10-24,New Hampshire,483,470,470,496,506
UM,2020-09-28,4 wk ahead cum death,2020-10-24,New Jersey,17474,17109,17109,17856,17944
UM,2020-09-28,4 wk ahead cum death,2020-10-24,New Mexico,1003,994,1000,1008,1008
UM,2020-09-28,4 wk ahead cum death,2020-10-24,New York,34238,33936,33936,34682,35317
UM,2020-09-28,4 wk ahead cum death,2020-10-24,North Carolina,4105,4023,4048,4164,4202
UM,2020-09-28,4 wk ahead cum death,2020-10-24,North Dakota,380,329,329,460,598
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Ohio,5414,5382,5388,5436,5446
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Oklahoma,1174,1158,1166,1181,1185
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Oregon,620,608,617,625,625
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Pennsylvania,8796,8707,8722,8828,9027
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Rhode Island,1219,1200,1203,1229,1256
UM,2020-09-28,4 wk ahead cum death,2020-10-24,South Carolina,3886,3815,3844,3927,3932
UM,2020-09-28,4 wk ahead cum death,2020-10-24,South Dakota,254,251,253,255,255
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Tennessee,3002,2841,2927,3101,3110
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Texas,18530,18325,18516,18583,18610
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Utah,515,503,509,522,524
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Vermont,62,60,60,63,63
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Virginia,3632,3617,3626,3637,3646
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Washington,2350,2345,2346,2353,2357
UM,2020-09-28,4 wk ahead cum death,2020-10-24,West Virginia,423,401,401,448,460
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Wisconsin,1455,1447,1450,1460,1462
UM,2020-09-28,4 wk ahead cum death,2020-10-24,Wyoming,60,58,58,62,63
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Alabama,2667,2652,2662,2671,2678
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Alaska,56,55,55,57,57
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Arizona,5720,5708,5716,5725,5734
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Arkansas,1344,1339,1342,1345,1348
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,California,16041,16018,16028,16051,16065
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Colorado,2119,2112,2117,2122,2126
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Connecticut,4589,4572,4583,4597,4608
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Delaware,657,653,655,659,662
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,District of Columbia,638,635,636,639,641
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Florida,14365,14330,14352,14376,14402
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Georgia,7162,7143,7156,7169,7179
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Hawaii,138,137,137,138,138
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Idaho,481,480,481,482,483
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Illinois,9298,9277,9290,9305,9318
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Indiana,3794,3784,3791,3799,3804
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Iowa,1400,1395,1398,1402,1405
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Kansas,672,669,670,674,675
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Kentucky,1239,1230,1236,1242,1247
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Louisiana,5596,5571,5587,5605,5621
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Maine,146,145,145,146,147
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Maryland,4070,4060,4065,4075,4082
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Massachusetts,9531,9501,9519,9543,9567
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Michigan,7373,7339,7361,7387,7417
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Minnesota,2162,2157,2161,2164,2167
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Mississippi,3011,3001,3007,3015,3023
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Missouri,2233,2223,2229,2237,2241
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,Montana,184,182,183,184,185
ERDC,2020-09-28,1 wk ahead cum death,2020-10-03,National,210307,209749,210109,210505,210879
