model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,Louisiana,285,95,218,348,471
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,Maine,40,13,30,49,67
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,Maryland,335,112,256,410,554
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,Massachusetts,488,164,374,597,807
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,Michigan,794,267,609,972,1313
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,Minnesota,397,133,304,486,657
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,Mississippi,258,86,197,316,427
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,Missouri,443,149,339,542,733
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,Montana,68,22,52,84,113
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,National,20020,14313,18012,21940,25639
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,Nebraska,119,40,91,146,198
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,Nevada,251,84,192,307,415
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,New Hampshire,67,22,51,83,112
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,New Jersey,568,191,435,695,939
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,New Mexico,223,75,170,273,369
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,New York,1079,363,827,1320,1784
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,North Carolina,414,139,317,507,685
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,North Dakota,64,21,49,79,106
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,Ohio,596,200,457,730,986
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,Oklahoma,193,65,148,237,320
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,Oregon,138,46,105,169,228
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,Pennsylvania,1416,477,1085,1732,2340
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,Puerto Rico,117,39,89,143,194
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,Rhode Island,107,36,82,131,177
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,South Carolina,262,88,201,321,434
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,South Dakota,111,37,84,136,183
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,Tennessee,609,205,467,745,1007
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,Texas,1558,524,1194,1905,2575
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,Utah,92,31,70,114,153
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,Vermont,17,5,12,21,28
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,Virginia,273,91,209,334,452
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,Washington,204,68,156,250,337
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,West Virginia,159,53,122,195,264
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,Wisconsin,409,137,313,501,677
BPagano,2021-01-04,1 wk ahead inc death,2021-01-09,Wyoming,47,15,36,58,78
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Alabama,352,118,269,431,582
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Alaska,16,5,12,20,27
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Arizona,677,228,519,829,1120
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Arkansas,335,112,257,411,555
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,California,2226,750,1706,2722,3679
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Colorado,349,117,267,427,577
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Connecticut,278,93,212,340,459
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Delaware,48,16,36,59,80
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,District of Columbia,33,11,25,41,56
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Florida,874,294,670,1069,1445
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Georgia,424,142,324,519,701
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Hawaii,8,2,6,10,14
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Idaho,123,41,94,151,203
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Illinois,1141,384,874,1395,1886
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Indiana,637,214,488,780,1054
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Iowa,276,92,211,337,456
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Kansas,287,96,220,351,475
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Kentucky,207,69,158,254,343
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Louisiana,295,99,226,361,488
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Maine,40,13,31,50,67
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Maryland,340,114,260,416,562
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Massachusetts,521,175,399,638,862
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Michigan,781,263,598,956,1291
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Minnesota,400,134,306,490,662
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Mississippi,267,90,204,327,442
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Missouri,466,156,357,570,770
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Montana,72,24,55,89,120
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,National,20675,14781,18602,22657,26478
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Nebraska,120,40,91,147,198
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Nevada,253,85,194,310,419
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,New Hampshire,72,24,55,89,120
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,New Jersey,568,191,435,695,939
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,New Mexico,221,74,169,270,365
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,New York,1120,377,858,1370,1851
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,North Carolina,456,153,350,559,755
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,North Dakota,63,21,48,78,105
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Ohio,603,203,462,738,997
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Oklahoma,209,70,159,256,345
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Oregon,141,47,108,173,234
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Pennsylvania,1401,472,1074,1714,2316
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Puerto Rico,126,42,96,155,209
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Rhode Island,108,36,82,133,179
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,South Carolina,288,96,220,352,476
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,South Dakota,106,35,81,130,175
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Tennessee,643,216,493,787,1064
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Texas,1639,552,1256,2005,2709
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Utah,90,30,68,110,149
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Vermont,16,5,12,20,26
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Virginia,298,100,228,365,494
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Washington,224,75,171,274,370
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,West Virginia,166,55,127,203,275
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Wisconsin,424,142,325,519,701
BPagano,2021-01-04,2 wk ahead inc death,2021-01-16,Wyoming,48,16,36,59,80
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Alabama,361,121,276,442,597
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Alaska,16,5,11,19,26
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Arizona,659,222,505,806,1089
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Arkansas,335,113,257,411,555
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,California,2334,786,1789,2854,3857
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Colorado,337,113,258,413,558
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Connecticut,267,89,204,327,441
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Delaware,50,16,38,62,84
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,District of Columbia,34,11,26,42,57
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Florida,914,308,701,1119,1512
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Georgia,463,155,354,566,765
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Hawaii,9,2,6,11,15
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Idaho,124,41,94,152,205
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Illinois,1095,368,839,1339,1809
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Indiana,633,213,485,775,1047
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Iowa,266,89,204,326,440
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Kansas,289,97,221,353,478
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Kentucky,219,73,167,268,362
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Louisiana,290,97,222,355,480
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Maine,41,13,31,50,68
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Maryland,337,113,258,412,557
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Massachusetts,524,176,401,642,867
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Michigan,753,253,577,921,1244
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Minnesota,398,134,305,488,659
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Mississippi,263,88,201,322,435
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Missouri,485,163,371,593,802
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Montana,75,25,57,92,124
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,National,20755,14838,18673,22745,26580
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Nebraska,119,40,91,146,198
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Nevada,243,82,186,298,403
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,New Hampshire,75,25,57,92,124
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,New Jersey,530,178,406,649,876
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,New Mexico,210,70,161,258,348
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,New York,1084,365,830,1326,1792
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,North Carolina,499,168,382,611,826
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,North Dakota,60,20,45,73,99
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Ohio,605,203,463,740,1000
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Oklahoma,222,74,170,272,367
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Oregon,143,48,109,176,237
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Pennsylvania,1329,448,1019,1626,2198
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Puerto Rico,134,45,102,164,222
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Rhode Island,103,34,78,126,170
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,South Carolina,306,103,234,375,506
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,South Dakota,96,32,73,117,158
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Tennessee,660,222,506,808,1092
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Texas,1676,564,1285,2051,2771
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Utah,89,29,67,109,147
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Vermont,15,4,11,18,25
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Virginia,322,108,246,394,532
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Washington,242,81,185,297,401
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,West Virginia,168,56,129,207,279
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Wisconsin,434,146,332,532,718
BPagano,2021-01-04,3 wk ahead inc death,2021-01-23,Wyoming,48,16,37,60,80
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Alabama,361,121,276,442,597
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Alaska,16,5,12,20,26
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Arizona,605,203,463,740,1000
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Arkansas,317,106,243,389,525
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,California,2376,800,1822,2907,3928
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Colorado,321,108,246,393,531
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Connecticut,248,83,189,303,410
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Delaware,52,17,39,64,86
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,District of Columbia,34,11,26,42,57
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Florida,933,314,715,1142,1543
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Georgia,492,165,377,603,814
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Hawaii,9,3,7,12,16
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Idaho,121,40,93,149,201
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Illinois,1016,342,778,1243,1679
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Indiana,608,204,466,744,1006
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Iowa,248,83,190,304,411
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Kansas,283,95,217,347,469
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Kentucky,231,77,176,283,382
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Louisiana,270,90,206,330,446
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Maine,41,13,31,51,69
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Maryland,328,110,251,402,543
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Massachusetts,503,169,385,615,832
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Michigan,708,238,542,866,1171
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Minnesota,390,131,298,477,644
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Mississippi,245,82,187,300,405
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Missouri,495,166,379,605,818
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Montana,76,25,58,93,126
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,National,20272,14494,18239,22216,25962
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Nebraska,118,39,90,145,195
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Nevada,226,76,173,276,373
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,New Hampshire,77,25,58,94,127
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,New Jersey,470,158,360,576,778
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,New Mexico,193,64,147,236,319
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,New York,998,336,765,1221,1651
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,North Carolina,539,181,413,659,891
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,North Dakota,52,17,40,65,87
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Ohio,603,203,462,738,997
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Oklahoma,232,78,177,284,384
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Oregon,147,49,112,180,243
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Pennsylvania,1220,411,935,1492,2017
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Puerto Rico,143,48,109,175,237
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Rhode Island,93,31,71,115,155
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,South Carolina,314,105,240,385,520
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,South Dakota,81,27,62,99,134
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Tennessee,655,220,502,802,1083
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Texas,1663,560,1274,2034,2748
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Utah,89,30,68,110,148
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Vermont,14,4,10,18,24
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Virginia,343,115,263,420,568
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Washington,262,88,201,322,434
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,West Virginia,167,56,128,205,277
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Wisconsin,436,146,334,534,721
BPagano,2021-01-04,4 wk ahead inc death,2021-01-30,Wyoming,48,16,36,59,79
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Alabama,199,52,140,238,317
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Alaska,18,0,6,29,49
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,American Samoa,0,0,0,0,0
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Arizona,647,287,565,728,914
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Arkansas,289,174,247,342,402
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,California,2337,1761,2165,2547,2880
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Colorado,332,0,181,450,641
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Connecticut,305,223,273,334,400
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Delaware,34,15,26,40,53
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,District of Columbia,28,10,22,35,48
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Florida,764,652,719,801,876
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Georgia,281,193,250,306,359
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Guam,1,0,0,3,6
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Hawaii,4,0,0,9,17
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Idaho,96,40,71,114,149
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Illinois,999,696,885,1087,1252
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Indiana,628,426,545,698,800
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Iowa,215,0,100,319,502
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Kansas,358,103,251,452,593
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Kentucky,164,90,134,190,246
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Louisiana,201,103,168,240,349
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Maine,39,19,33,45,58
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Maryland,271,193,246,308,364
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Massachusetts,485,336,438,533,613
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Michigan,606,211,501,674,845
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Minnesota,270,185,232,298,399
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Mississippi,262,141,213,306,402
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Missouri,248,0,184,366,562
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Montana,54,9,38,70,102
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,National,17962,15060,16916,19208,21724
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Nebraska,110,35,82,134,164
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Nevada,203,142,176,226,254
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,New Hampshire,68,54,63,73,86
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,New Jersey,564,482,531,612,716
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,New Mexico,228,53,179,273,381
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,New York,998,791,926,1059,1186
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,North Carolina,370,238,333,409,488
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,North Dakota,42,0,9,74,115
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Northern Mariana Islands,0,0,0,0,0
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Ohio,528,391,469,581,736
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Oklahoma,170,136,156,181,204
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Oregon,48,0,12,104,226
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Pennsylvania,1317,975,1167,1457,1904
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Puerto Rico,91,61,80,103,125
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Rhode Island,68,14,48,95,134
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,South Carolina,260,230,245,276,297
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,South Dakota,55,10,42,76,105
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Tennessee,529,367,475,578,698
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Texas,1464,913,1313,1626,1817
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Utah,85,12,62,107,152
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Vermont,19,11,15,21,27
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Virgin Islands,0,0,0,0,0
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Virginia,265,151,234,307,405
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Washington,277,36,158,363,583
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,West Virginia,115,68,97,132,165
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Wisconsin,237,136,209,263,320
UGA-CEID,2021-01-04,1 wk ahead inc death,2021-01-09,Wyoming,66,16,46,87,129
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Alabama,198,2,133,266,393
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Alaska,22,0,4,35,63
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,American Samoa,0,0,0,0,0
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Arizona,654,164,524,746,1035
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Arkansas,290,115,236,348,472
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,California,2324,1636,2077,2659,3188
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Colorado,306,0,186,462,859
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Connecticut,295,170,254,343,442
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Delaware,35,3,25,42,62
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,District of Columbia,27,1,19,35,53
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Florida,768,591,708,821,899
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Georgia,270,145,233,320,399
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Guam,1,0,0,3,6
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Hawaii,5,0,0,11,21
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Idaho,94,16,67,126,166
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Illinois,960,547,829,1134,1393
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Indiana,618,374,504,693,888
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Iowa,205,0,36,383,694
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Kansas,353,3,235,475,745
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Kentucky,166,65,123,203,265
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Louisiana,216,67,156,252,370
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Maine,40,7,28,48,68
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Maryland,272,141,223,326,414
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Massachusetts,492,218,428,551,728
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Michigan,578,180,457,709,956
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Minnesota,270,122,213,322,425
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Mississippi,245,80,205,328,456
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Missouri,253,0,130,387,585
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Montana,54,3,34,81,123
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,National,18234,12910,16422,19947,23836
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Nebraska,107,10,75,142,200
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Nevada,204,99,175,230,298
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,New Hampshire,68,49,61,75,93
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,New Jersey,572,356,510,622,720
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,New Mexico,220,27,157,279,457
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,New York,1002,685,928,1113,1304
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,North Carolina,361,140,299,428,534
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,North Dakota,29,0,0,79,176
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Northern Mariana Islands,0,0,0,0,0
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Ohio,535,256,443,637,816
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Oklahoma,166,118,150,185,215
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Oregon,52,0,0,135,275
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Pennsylvania,1284,676,1105,1567,2129
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Puerto Rico,91,53,77,109,128
UGA-CEID,2021-01-04,2 wk ahead inc death,2021-01-16,Rhode Island,77,8,48,102,180
