model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,Minnesota,4974,3656,4342,6213,7862
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,Mississippi,3894,3673,3785,4079,4523
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,Missouri,4414,3804,4113,4870,5842
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,Montana,817,666,753,895,1107
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,National,281390,265383,274148,291101,309212
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,Nebraska,1130,899,1022,1287,1754
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,Nevada,2282,2067,2173,2445,2854
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,New Hampshire,575,517,543,632,781
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,New Jersey,16923,16578,16728,17312,19262
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,New Mexico,1612,1389,1504,1746,2080
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,New York,34654,34216,34442,34940,35718
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,North Carolina,5610,5211,5440,5851,6589
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,North Dakota,1350,952,1141,1602,2174
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,Northern Mariana Islands,2,2,2,2,3
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,Ohio,7170,6404,6786,7692,8810
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,Oklahoma,1893,1687,1793,2043,2394
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,Oregon,1034,866,953,1165,1506
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,Pennsylvania,10274,9734,10049,10569,11316
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,Puerto Rico,1027,948,988,1090,1263
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,Rhode Island,1428,1279,1341,1591,2227
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,South Carolina,4534,4352,4452,4654,4950
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,South Dakota,966,758,866,1093,1389
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,Tennessee,4541,4167,4372,4786,5431
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,Texas,22301,21094,21788,22978,24456
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,Utah,980,827,916,1087,1320
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,Vermont,63,59,61,67,77
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,Virgin Islands,26,23,24,28,45
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,Virginia,4205,3983,4110,4338,4650
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,Washington,2958,2669,2806,3238,4013
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,West Virginia,749,605,679,871,1183
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,Wisconsin,3738,2971,3330,4288,5720
UMass-MB,2020-11-09,4 wk ahead cum death,2020-12-05,Wyoming,235,166,201,283,403
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Alabama,3185,3166,3176,3192,3211
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Alaska,88,86,87,88,90
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Arizona,6347,6303,6333,6355,6406
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Arkansas,2185,2171,2179,2187,2196
UM,2020-11-09,1 wk ahead cum death,2020-11-14,California,18300,18242,18277,18314,18369
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Colorado,2450,2436,2445,2453,2469
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Connecticut,4710,4687,4706,4713,4730
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Delaware,735,730,732,736,744
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Florida,17442,17371,17420,17456,17526
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Georgia,8410,8375,8396,8421,8454
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Hawaii,232,227,230,233,236
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Idaho,735,729,733,737,744
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Illinois,10886,10842,10873,10893,10933
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Indiana,4767,4751,4758,4771,4794
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Iowa,1936,1926,1932,1940,1949
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Kansas,1185,1177,1182,1188,1197
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Kentucky,1633,1625,1629,1636,1643
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Louisiana,6140,6114,6130,6147,6179
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Maine,154,152,153,155,157
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Maryland,4260,4248,4256,4263,4275
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Massachusetts,10264,10222,10256,10271,10301
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Michigan,8124,8082,8112,8129,8161
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Minnesota,2831,2819,2826,2834,2846
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Mississippi,3534,3517,3526,3539,3559
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Missouri,3316,3293,3305,3322,3373
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Montana,533,524,530,535,540
UM,2020-11-09,1 wk ahead cum death,2020-11-14,National,243731,243218,243586,243863,244272
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Nebraska,746,739,743,749,758
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Nevada,1913,1902,1908,1916,1930
UM,2020-11-09,1 wk ahead cum death,2020-11-14,New Hampshire,498,496,497,499,502
UM,2020-11-09,1 wk ahead cum death,2020-11-14,New Jersey,16615,16512,16579,16612,16765
UM,2020-11-09,1 wk ahead cum death,2020-11-14,New Mexico,1180,1174,1177,1183,1187
UM,2020-11-09,1 wk ahead cum death,2020-11-14,North Carolina,4806,4785,4798,4814,4831
UM,2020-11-09,1 wk ahead cum death,2020-11-14,North Dakota,749,744,747,751,755
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Ohio,5672,5645,5661,5681,5715
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Oklahoma,1521,1514,1519,1524,1530
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Oregon,762,757,759,764,769
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Pennsylvania,9204,9143,9194,9212,9243
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Rhode Island,1249,1238,1246,1251,1262
UM,2020-11-09,1 wk ahead cum death,2020-11-14,South Carolina,4125,4103,4116,4130,4153
UM,2020-11-09,1 wk ahead cum death,2020-11-14,South Dakota,639,633,637,641,646
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Tennessee,3810,3787,3802,3815,3834
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Texas,19821,19663,19791,19838,19936
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Utah,696,690,693,698,702
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Vermont,60,59,59,60,62
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Virginia,3805,3786,3797,3812,3831
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Washington,2500,2488,2495,2506,2516
UM,2020-11-09,1 wk ahead cum death,2020-11-14,West Virginia,540,535,538,542,547
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Wisconsin,2667,2650,2661,2673,2686
UM,2020-11-09,1 wk ahead cum death,2020-11-14,Wyoming,122,120,120,122,130
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Alabama,3286,3270,3278,3294,3313
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Alaska,93,91,92,93,95
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Arizona,6576,6509,6561,6585,6645
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Arkansas,2298,2285,2292,2300,2310
UM,2020-11-09,2 wk ahead cum death,2020-11-21,California,18651,18594,18630,18665,18715
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Colorado,2521,2506,2516,2524,2537
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Connecticut,4752,4731,4749,4755,4773
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Delaware,754,749,751,755,763
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Florida,17819,17746,17797,17836,17910
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Georgia,8642,8606,8628,8652,8685
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Hawaii,241,238,240,242,247
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Idaho,787,781,784,788,795
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Illinois,11297,11252,11284,11305,11350
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Indiana,4933,4918,4924,4938,4961
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Iowa,2023,2013,2018,2026,2035
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Kansas,1277,1268,1273,1280,1289
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Kentucky,1705,1697,1702,1708,1716
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Louisiana,6272,6248,6263,6278,6306
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Maine,157,155,156,158,160
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Maryland,4321,4308,4317,4324,4334
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Massachusetts,10398,10350,10390,10405,10438
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Michigan,8289,8250,8277,8294,8336
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Minnesota,2982,2970,2978,2986,2997
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Mississippi,3640,3624,3633,3645,3665
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Missouri,3461,3439,3451,3465,3519
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Montana,654,645,650,657,666
UM,2020-11-09,2 wk ahead cum death,2020-11-21,National,250448,249843,250293,250573,251026
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Nebraska,791,784,788,794,803
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Nevada,1979,1967,1973,1982,1996
UM,2020-11-09,2 wk ahead cum death,2020-11-21,New Hampshire,508,498,505,508,523
UM,2020-11-09,2 wk ahead cum death,2020-11-21,New Jersey,16820,16707,16784,16816,16929
UM,2020-11-09,2 wk ahead cum death,2020-11-21,New Mexico,1254,1248,1251,1256,1260
UM,2020-11-09,2 wk ahead cum death,2020-11-21,North Carolina,5007,4986,4999,5014,5032
UM,2020-11-09,2 wk ahead cum death,2020-11-21,North Dakota,884,878,882,886,889
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Ohio,5841,5813,5829,5850,5898
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Oklahoma,1612,1604,1609,1614,1620
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Oregon,796,791,793,798,802
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Pennsylvania,9398,9349,9389,9407,9443
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Rhode Island,1273,1263,1270,1275,1284
UM,2020-11-09,2 wk ahead cum death,2020-11-21,South Carolina,4238,4215,4229,4243,4268
UM,2020-11-09,2 wk ahead cum death,2020-11-21,South Dakota,793,785,791,795,800
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Tennessee,4052,4031,4044,4057,4077
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Texas,20541,20392,20510,20554,20644
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Utah,734,729,732,737,741
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Vermont,60,59,60,61,62
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Virginia,3911,3892,3903,3918,3936
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Washington,2563,2552,2558,2568,2578
UM,2020-11-09,2 wk ahead cum death,2020-11-21,West Virginia,577,573,575,579,584
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Wisconsin,3120,3097,3111,3128,3144
UM,2020-11-09,2 wk ahead cum death,2020-11-21,Wyoming,129,126,127,129,136
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Alabama,3394,3376,3386,3401,3420
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Alaska,96,94,95,96,98
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Arizona,6830,6781,6816,6837,6884
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Arkansas,2410,2397,2405,2412,2421
UM,2020-11-09,3 wk ahead cum death,2020-11-28,California,19032,18979,19010,19046,19098
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Colorado,2593,2578,2588,2595,2612
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Connecticut,4790,4766,4786,4792,4809
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Delaware,773,768,770,774,782
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Florida,18241,18165,18219,18256,18334
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Georgia,8892,8857,8878,8903,8937
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Hawaii,253,249,251,253,256
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Idaho,833,828,831,835,842
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Illinois,11717,11671,11703,11723,11758
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Indiana,5088,5071,5079,5092,5115
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Iowa,2099,2089,2095,2102,2112
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Kansas,1372,1364,1369,1374,1384
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Kentucky,1774,1766,1770,1777,1784
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Louisiana,6413,6382,6403,6421,6458
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Maine,160,158,159,161,163
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Maryland,4381,4369,4378,4384,4396
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Massachusetts,10527,10475,10519,10534,10562
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Michigan,8447,8405,8435,8453,8499
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Minnesota,3127,3115,3122,3130,3142
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Mississippi,3751,3735,3744,3756,3775
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Missouri,3604,3585,3594,3607,3659
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Montana,804,792,799,808,813
UM,2020-11-09,3 wk ahead cum death,2020-11-28,National,257125,256507,256959,257228,257622
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Nebraska,835,829,832,838,847
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Nevada,2053,2041,2048,2057,2072
UM,2020-11-09,3 wk ahead cum death,2020-11-28,New Hampshire,518,512,516,519,525
UM,2020-11-09,3 wk ahead cum death,2020-11-28,New Jersey,17044,16949,17009,17039,17191
UM,2020-11-09,3 wk ahead cum death,2020-11-28,New Mexico,1314,1309,1312,1317,1321
UM,2020-11-09,3 wk ahead cum death,2020-11-28,North Carolina,5211,5190,5202,5218,5235
UM,2020-11-09,3 wk ahead cum death,2020-11-28,North Dakota,1039,1032,1036,1041,1045
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Ohio,6011,5985,6000,6021,6057
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Oklahoma,1698,1689,1695,1700,1706
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Oregon,828,823,825,830,835
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Pennsylvania,9600,9531,9590,9607,9633
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Rhode Island,1297,1286,1294,1299,1308
UM,2020-11-09,3 wk ahead cum death,2020-11-28,South Carolina,4349,4328,4341,4354,4378
UM,2020-11-09,3 wk ahead cum death,2020-11-28,South Dakota,1000,994,998,1002,1007
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Tennessee,4302,4280,4294,4307,4330
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Texas,21274,21129,21246,21289,21400
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Utah,770,765,768,772,777
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Vermont,61,60,60,62,63
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Virginia,4013,3990,4005,4021,4041
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Washington,2625,2615,2620,2630,2640
UM,2020-11-09,3 wk ahead cum death,2020-11-28,West Virginia,615,610,613,617,622
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Wisconsin,3665,3648,3659,3671,3687
UM,2020-11-09,3 wk ahead cum death,2020-11-28,Wyoming,134,132,133,135,142
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Alabama,3500,3483,3492,3507,3526
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Alaska,102,101,101,103,105
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Arizona,7088,7047,7075,7095,7150
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Arkansas,2520,2508,2515,2523,2532
UM,2020-11-09,4 wk ahead cum death,2020-12-05,California,19443,19385,19421,19458,19511
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Colorado,2653,2636,2648,2656,2673
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Connecticut,4824,4802,4821,4827,4845
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Delaware,793,788,790,794,802
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Florida,18699,18627,18679,18715,18789
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Georgia,9146,9111,9133,9158,9193
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Hawaii,262,258,261,263,265
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Idaho,876,870,873,877,884
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Illinois,12124,12080,12112,12131,12170
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Indiana,5232,5217,5223,5236,5259
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Iowa,2159,2149,2155,2163,2171
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Kansas,1464,1456,1461,1467,1476
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Kentucky,1842,1834,1838,1845,1852
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Louisiana,6563,6537,6553,6569,6594
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Maine,163,161,162,164,166
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Maryland,4442,4429,4439,4446,4457
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Massachusetts,10655,10614,10647,10661,10686
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Michigan,8592,8552,8581,8598,8646
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Minnesota,3255,3244,3251,3258,3271
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Mississippi,3863,3847,3856,3869,3889
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Missouri,3739,3720,3728,3742,3811
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Montana,984,974,980,988,993
UM,2020-11-09,4 wk ahead cum death,2020-12-05,National,263730,263042,263585,263842,264227
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Nebraska,879,872,875,881,890
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Nevada,2128,2118,2123,2132,2146
UM,2020-11-09,4 wk ahead cum death,2020-12-05,New Hampshire,529,526,528,530,534
UM,2020-11-09,4 wk ahead cum death,2020-12-05,New Jersey,17284,17175,17250,17277,17406
UM,2020-11-09,4 wk ahead cum death,2020-12-05,New Mexico,1357,1351,1354,1360,1364
UM,2020-11-09,4 wk ahead cum death,2020-12-05,North Carolina,5412,5391,5404,5420,5438
UM,2020-11-09,4 wk ahead cum death,2020-12-05,North Dakota,1225,1219,1222,1227,1231
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Ohio,6175,6149,6163,6183,6222
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Oklahoma,1781,1773,1778,1783,1788
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Oregon,858,854,856,861,866
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Pennsylvania,9794,9706,9785,9802,9848
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Rhode Island,1320,1310,1318,1322,1333
UM,2020-11-09,4 wk ahead cum death,2020-12-05,South Carolina,4468,4447,4460,4474,4499
UM,2020-11-09,4 wk ahead cum death,2020-12-05,South Dakota,1277,1265,1273,1281,1287
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Tennessee,4554,4533,4547,4559,4578
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Texas,22009,21867,21980,22027,22113
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Utah,802,797,800,804,809
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Vermont,62,61,61,62,64
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Virginia,4116,4097,4108,4122,4139
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Washington,2686,2675,2681,2691,2701
UM,2020-11-09,4 wk ahead cum death,2020-12-05,West Virginia,651,646,649,652,657
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Wisconsin,4305,4269,4291,4318,4331
UM,2020-11-09,4 wk ahead cum death,2020-12-05,Wyoming,140,139,139,141,148
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Alabama,3189,3151,3162,3210,3268
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Alaska,94,84,90,98,112
USC,2020-11-09,1 wk ahead cum death,2020-11-14,American Samoa,0,0,0,0,3
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Arizona,6336,6263,6313,6362,6403
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Arkansas,2193,2144,2179,2211,2267
USC,2020-11-09,1 wk ahead cum death,2020-11-14,California,18326,18166,18260,18392,18642
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Colorado,2481,2456,2467,2492,2532
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Connecticut,4730,4705,4725,4739,4764
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Delaware,733,717,723,742,760
USC,2020-11-09,1 wk ahead cum death,2020-11-14,District of Columbia,661,654,657,664,680
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Florida,17470,17334,17400,17541,17761
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Georgia,8394,8313,8364,8421,8477
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Guam,98,89,94,99,116
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Hawaii,224,220,221,226,239
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Idaho,743,716,733,754,783
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Illinois,10880,10699,10788,10966,11169
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Indiana,4842,4766,4819,4861,4909
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Iowa,1966,1918,1948,1985,2036
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Kansas,1179,1147,1169,1188,1250
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Kentucky,1649,1611,1636,1659,1718
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Louisiana,6110,6067,6094,6115,6185
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Maine,154,151,151,155,162
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Maryland,4262,4236,4255,4272,4300
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Massachusetts,10270,10203,10244,10291,10341
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Michigan,8191,8113,8168,8215,8255
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Minnesota,2854,2761,2817,2894,2940
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Mississippi,3530,3502,3513,3534,3592
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Missouri,3344,3243,3315,3368,3418
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Montana,531,494,518,541,606
USC,2020-11-09,1 wk ahead cum death,2020-11-14,National,250114,244640,247952,251942,258180
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Nebraska,760,733,747,769,801
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Nevada,1927,1890,1919,1934,1986
USC,2020-11-09,1 wk ahead cum death,2020-11-14,New Hampshire,497,489,493,499,517
USC,2020-11-09,1 wk ahead cum death,2020-11-14,New Jersey,16508,16474,16495,16517,16589
USC,2020-11-09,1 wk ahead cum death,2020-11-14,New Mexico,1192,1148,1183,1201,1225
USC,2020-11-09,1 wk ahead cum death,2020-11-14,New York,33860,33752,33811,33887,34114
USC,2020-11-09,1 wk ahead cum death,2020-11-14,North Carolina,4831,4726,4819,4853,4905
USC,2020-11-09,1 wk ahead cum death,2020-11-14,North Dakota,720,681,706,730,771
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Northern Mariana Islands,2,2,2,2,5
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Ohio,5683,5583,5644,5721,5767
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Oklahoma,1517,1496,1506,1526,1557
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Oregon,776,757,765,784,816
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Pennsylvania,9200,9120,9171,9228,9278
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Puerto Rico,907,885,896,917,947
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Rhode Island,1249,1230,1246,1252,1268
USC,2020-11-09,1 wk ahead cum death,2020-11-14,South Carolina,4133,4068,4107,4158,4217
USC,2020-11-09,1 wk ahead cum death,2020-11-14,South Dakota,611,569,601,622,653
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Tennessee,3831,3747,3816,3851,3892
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Texas,19609,19445,19496,19680,19827
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Utah,712,686,698,715,751
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Vermont,60,59,59,60,70
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Virginia,3772,3737,3758,3780,3860
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Washington,2523,2488,2511,2531,2597
USC,2020-11-09,1 wk ahead cum death,2020-11-14,West Virginia,556,531,546,560,596
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Wisconsin,2573,2497,2537,2597,2767
USC,2020-11-09,1 wk ahead cum death,2020-11-14,Wyoming,140,117,133,148,169
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Alabama,3297,3207,3242,3337,3467
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Alaska,103,84,91,108,153
USC,2020-11-09,2 wk ahead cum death,2020-11-21,American Samoa,0,0,0,0,5
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Arizona,6541,6363,6498,6596,6684
USC,2020-11-09,2 wk ahead cum death,2020-11-21,Arkansas,2334,2220,2293,2366,2508
USC,2020-11-09,2 wk ahead cum death,2020-11-21,California,18681,18344,18556,18813,19323
