model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,Maryland,169,26,120,218,312
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,Massachusetts,409,166,325,493,652
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,Michigan,331,0,9,653,1265
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,Minnesota,250,0,156,344,523
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,Mississippi,260,35,182,338,485
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,Missouri,353,0,157,549,921
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,Montana,10,0,0,32,73
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,National,15715,6024,12380,19050,25406
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,Nebraska,112,0,56,168,274
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,Nevada,127,0,66,188,302
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,New Hampshire,38,0,12,64,112
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,New Jersey,224,0,67,381,679
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,New Mexico,80,0,36,124,208
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,New York,817,447,689,945,1187
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,North Carolina,526,73,370,682,979
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,North Dakota,14,0,0,42,94
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,Ohio,614,124,445,783,1104
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,Oklahoma,201,1,132,270,401
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,Oregon,111,0,57,165,266
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,Pennsylvania,2002,953,1641,2363,3051
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,Rhode Island,60,0,11,109,202
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,South Carolina,219,3,144,294,435
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,South Dakota,89,0,39,139,234
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,Tennessee,935,397,749,1121,1473
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,Texas,953,0,602,1304,1972
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,Utah,41,0,12,70,124
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,Vermont,15,0,7,23,38
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,Virginia,223,20,153,293,426
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,Washington,99,0,0,224,463
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,West Virginia,273,128,223,323,418
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,Wisconsin,26,0,0,201,534
MIT-ORC,12/28/2020,4 wk ahead inc death,1/23/2021,Wyoming,26,0,0,60,123
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Alabama,313,180,275,366,481
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Alaska,15,6,11,20,27
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,American Samoa,0,0,0,0,0
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Arizona,542,342,483,656,853
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Arkansas,262,201,239,293,346
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,California,1910,1442,1742,2067,2414
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Colorado,298,169,251,358,483
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Connecticut,200,142,165,229,304
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Delaware,39,21,32,46,64
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,District of Columbia,26,13,23,33,43
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Florida,702,512,628,801,926
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Georgia,346,221,297,430,547
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Guam,2,0,1,3,6
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Hawaii,9,2,6,13,19
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Idaho,88,53,76,101,131
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Illinois,897,677,803,1014,1181
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Indiana,477,342,428,547,640
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Iowa,211,106,174,247,367
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Kansas,212,95,171,269,349
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Kentucky,158,97,144,182,220
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Louisiana,263,159,222,290,386
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Maine,37,20,30,46,64
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Maryland,295,214,264,318,375
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Massachusetts,409,289,351,442,541
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Michigan,616,391,535,744,939
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Minnesota,333,233,292,364,447
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Mississippi,218,134,179,244,320
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Missouri,395,261,341,461,546
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Montana,50,29,40,60,79
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,National,17533,13012,16174,19487,22283
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Nebraska,91,45,75,106,148
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Nevada,204,147,185,234,293
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,New Hampshire,54,34,46,62,84
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,New Jersey,451,336,407,487,601
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,New Mexico,169,117,150,194,237
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,New York,968,710,902,1030,1252
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,North Carolina,367,252,326,403,504
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,North Dakota,40,18,29,55,83
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Northern Mariana Islands,0,0,0,0,1
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Ohio,514,349,428,563,698
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Oklahoma,171,116,155,192,234
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Oregon,123,71,98,150,198
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Pennsylvania,1289,926,1211,1405,1691
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Puerto Rico,95,56,80,102,125
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Rhode Island,85,44,72,107,144
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,South Carolina,236,145,212,265,329
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,South Dakota,86,50,73,98,130
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Tennessee,565,401,497,625,786
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Texas,1373,972,1183,1512,1773
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Utah,80,48,66,103,122
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Vermont,14,7,11,17,24
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Virgin Islands,0,0,0,1,2
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Virginia,250,166,209,284,353
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Washington,114,60,93,143,184
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,West Virginia,140,104,127,160,205
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Wisconsin,307,202,283,356,465
Ensemble,12/28/2020,1 wk ahead inc death,1/2/2021,Wyoming,25,8,18,32,45
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Alabama,345,184,263,391,541
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Alaska,13,5,9,19,27
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,American Samoa,0,0,0,0,0
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Arizona,576,301,497,698,971
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Arkansas,259,181,223,296,378
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,California,2151,1503,1885,2435,3039
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Colorado,281,131,219,361,496
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Connecticut,199,112,156,237,327
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Delaware,40,19,31,49,69
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,District of Columbia,27,13,22,33,43
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Florida,714,489,617,843,1012
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Georgia,401,202,323,492,605
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Guam,1,0,0,3,6
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Hawaii,9,2,6,14,22
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Idaho,82,43,71,101,132
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Illinois,862,585,703,957,1177
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Indiana,478,279,407,542,640
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Iowa,214,83,163,265,397
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Kansas,196,89,156,255,342
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Kentucky,157,88,134,180,230
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Louisiana,262,143,219,300,407
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Maine,41,19,31,51,72
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Maryland,283,200,259,336,397
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Massachusetts,404,231,360,490,568
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Michigan,557,305,469,687,927
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Minnesota,289,160,251,340,413
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Mississippi,216,120,175,261,328
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Missouri,383,236,323,459,546
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Montana,42,22,32,54,77
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,National,18006,13021,16068,20501,23748
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Nebraska,82,37,67,105,137
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Nevada,203,125,174,237,302
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,New Hampshire,54,30,45,65,93
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,New Jersey,454,285,396,515,625
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,New Mexico,157,93,129,188,235
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,New York,1027,692,918,1147,1413
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,North Carolina,376,255,329,460,557
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,North Dakota,34,13,22,52,86
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Northern Mariana Islands,0,0,0,0,1
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Ohio,482,316,426,549,744
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Oklahoma,184,116,154,204,256
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Oregon,108,65,91,144,191
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Pennsylvania,1217,844,1127,1400,1728
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Puerto Rico,93,52,80,107,135
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Rhode Island,78,39,62,102,145
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,South Carolina,262,148,216,297,344
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,South Dakota,71,32,56,94,119
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Tennessee,557,372,488,643,841
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Texas,1423,986,1298,1592,1894
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Utah,79,39,60,103,134
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Vermont,13,6,10,18,24
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Virgin Islands,0,0,0,1,2
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Virginia,241,144,210,301,382
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Washington,104,53,87,143,177
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,West Virginia,151,96,124,176,217
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Wisconsin,289,176,250,336,450
Ensemble,12/28/2020,2 wk ahead inc death,1/9/2021,Wyoming,22,5,15,30,42
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Alabama,339,184,271,429,529
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Alaska,11,3,7,18,29
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,American Samoa,0,0,0,0,0
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Arizona,602,323,539,709,946
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Arkansas,250,175,208,324,398
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,California,2268,1465,1946,2613,3375
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Colorado,253,106,194,325,462
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Connecticut,184,87,145,232,319
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Delaware,39,17,28,52,73
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,District of Columbia,28,12,21,33,45
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Florida,698,493,616,873,1076
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Georgia,413,216,357,504,690
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Guam,1,0,0,3,6
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Hawaii,10,2,5,14,25
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Idaho,72,35,60,96,125
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Illinois,795,483,654,902,1080
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Indiana,459,260,392,529,631
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Iowa,194,52,134,238,334
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Kansas,192,72,157,247,325
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Kentucky,149,79,125,184,246
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Louisiana,260,133,213,304,414
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Maine,40,17,30,54,79
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Maryland,290,180,236,339,418
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Massachusetts,404,222,323,464,623
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Michigan,530,215,381,634,836
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Minnesota,279,128,232,305,393
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Mississippi,193,99,164,251,328
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Missouri,370,219,301,437,546
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Montana,38,21,29,53,76
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,National,17912,12839,16056,20002,24145
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Nebraska,81,31,59,106,131
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Nevada,191,100,156,234,295
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,New Hampshire,54,27,44,68,98
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,New Jersey,450,236,377,519,643
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,New Mexico,140,84,111,169,235
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,New York,1082,683,942,1207,1522
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,North Carolina,379,217,338,461,576
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,North Dakota,32,9,19,48,74
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Northern Mariana Islands,0,0,0,0,1
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Ohio,458,298,396,574,754
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Oklahoma,181,117,151,202,256
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Oregon,98,47,82,139,194
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Pennsylvania,1251,725,998,1424,1900
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Puerto Rico,92,52,80,111,149
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Rhode Island,72,24,54,103,142
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,South Carolina,264,158,230,317,407
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,South Dakota,68,23,50,84,112
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Tennessee,578,393,473,682,902
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Texas,1344,957,1212,1545,1947
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Utah,73,40,56,97,137
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Vermont,13,5,9,19,25
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Virgin Islands,0,0,0,1,2
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Virginia,256,149,196,304,383
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Washington,110,47,73,140,181
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,West Virginia,154,87,127,185,229
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Wisconsin,285,135,240,328,456
Ensemble,12/28/2020,3 wk ahead inc death,1/16/2021,Wyoming,22,4,14,28,40
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Alabama,353,179,271,473,565
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Alaska,10,2,7,17,26
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,American Samoa,0,0,0,0,0
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Arizona,622,313,511,727,967
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Arkansas,240,131,197,301,409
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,California,2359,1380,1918,2858,3472
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Colorado,225,88,166,306,483
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Connecticut,169,71,129,224,314
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Delaware,39,13,28,57,81
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,District of Columbia,27,10,20,34,51
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Florida,753,480,622,897,1152
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Georgia,415,250,363,521,740
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Guam,1,0,0,2,6
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Hawaii,8,1,6,12,25
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Idaho,70,25,54,92,129
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Illinois,766,425,621,851,1059
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Indiana,446,237,380,505,648
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Iowa,169,56,145,232,329
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Kansas,179,46,136,226,294
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Kentucky,144,69,115,180,239
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Louisiana,260,123,209,304,436
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Maine,41,17,32,59,90
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Maryland,299,165,239,344,432
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Massachusetts,394,237,325,493,647
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Michigan,469,163,336,581,818
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Minnesota,241,103,193,278,372
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Mississippi,211,83,163,260,342
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Missouri,340,199,294,429,560
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Montana,34,16,28,52,74
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,National,17576,12431,16214,19154,24332
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Nebraska,67,18,45,90,136
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Nevada,184,87,135,229,288
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,New Hampshire,54,24,42,69,107
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,New Jersey,450,229,391,535,679
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,New Mexico,128,65,99,151,231
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,New York,1080,764,953,1307,1681
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,North Carolina,398,249,331,477,578
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,North Dakota,27,5,14,44,74
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Northern Mariana Islands,0,0,0,0,1
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Ohio,445,245,397,554,727
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Oklahoma,178,114,153,205,263
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Oregon,95,36,75,137,190
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Pennsylvania,1182,669,1028,1457,2069
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Puerto Rico,94,49,77,116,153
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Rhode Island,65,18,45,98,141
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,South Carolina,262,151,230,308,426
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,South Dakota,55,18,37,76,106
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Tennessee,585,357,478,676,917
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Texas,1325,829,1207,1571,1921
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Utah,68,34,50,96,151
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Vermont,12,4,9,18,27
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Virgin Islands,0,0,0,1,2
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Virginia,249,149,215,301,441
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Washington,114,44,69,148,187
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,West Virginia,146,80,123,177,236
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Wisconsin,254,105,217,298,413
Ensemble,12/28/2020,4 wk ahead inc death,1/23/2021,Wyoming,21,3,13,28,42
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Alabama,299,240,280,322,368
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Alaska,14,7,10,20,38
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Arizona,515,429,483,543,595
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Arkansas,268,203,244,293,346
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,California,1640,1449,1583,1702,1813
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Colorado,207,145,187,228,271
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Connecticut,176,128,159,193,229
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Delaware,37,17,28,46,63
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,District of Columbia,21,7,17,28,44
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Florida,586,489,552,623,699
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Georgia,317,234,290,347,397
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Hawaii,14,7,7,19,29
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Idaho,132,91,116,148,178
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Illinois,1057,868,997,1121,1243
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Indiana,416,315,384,457,535
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Iowa,167,114,149,188,240
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Kansas,246,166,219,271,324
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Kentucky,132,82,117,151,192
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Louisiana,177,125,161,195,230
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Maine,54,28,45,63,79
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Maryland,250,185,228,274,320
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Massachusetts,356,289,333,380,425
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Michigan,577,444,535,629,724
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Minnesota,346,245,313,381,452
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Mississippi,279,213,252,305,359
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Missouri,393,304,359,432,511
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Montana,23,2,13,33,53
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,National,16790,14744,16021,17543,19028
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Nebraska,115,72,100,131,168
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,Nevada,204,144,185,229,270
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,New Hampshire,28,11,21,34,53
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,New Jersey,401,333,374,426,470
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,New Mexico,210,156,187,231,278
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,New York,775,667,738,816,894
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,North Carolina,276,212,252,301,352
Columbia,12/28/2020,1 wk ahead inc death,1/2/2021,North Dakota,20,3,11,28,48
